,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
141,1152459671640432640,"RT @ItsReed34: Anything that happens in your life was meant to happen. It is your destiny. It was my destiny to have the life I have now, a…",3,0,Twitter for Android,2019-07-20 06:06:12,1081859320436932608,McountryPple197,🇰🇪Kenya🇰🇪,2019-01-06 10:25:36,Advocate for justice!,57,122,Kenya,
142,1152459657048408064,"RT @mzu2013: Find Joy in life every day
The simple pleasures 
of life like kindness and friendship 
The simple things that make you happy..…",4,0,Twitter for Android,2019-07-20 06:06:08,769539288371453952,madelief114,Marianne,2016-08-27 14:17:18,"Interesse in politiek, nieuws, fotograferen, natuur, vrienden en nog veel meer...",134,117,,
143,1152459640250126336,RT @SaintRampalJiM: Real Fact of Spirituality  #SaturdayThoughts  #SaturdayMotivation https://t.co/SNa7hHnfpH,308,0,Twitter for Android,2019-07-20 06:06:04,929210785036828672,Prahlad83960673,Prahlad Das,2017-11-11 04:54:49,कबीर साहेब भगवान है ।,499,987,"नई दिल्ली, भारत",
144,1152459626006405120,"Sprinkle a little love into someone’s heart today. Be a friend, be a blessing, spread joy everywhere you go. The wo… https://t.co/8cWeUCJFQd",2,3,Twitter for iPhone,2019-07-20 06:06:01,327366631,iamOkon,Ediye,2011-07-01 13:03:39,Journalist || God Over Everything. || Cool. As. Ice.,30933,184,Tregong HQ ,
145,1152459610793492480,@Dev_Fadnavis @TawdeVinod @ShelarAshish Ensure fire safety in coaching classes.@TheAnilDeshmukh @TheYuvaSena… https://t.co/arocc9GzEa,0,0,Twitter Web App,2019-07-20 06:05:57,792334338717351940,jena_geeta,Geeta J,2016-10-29 11:56:42,"Part time teacher, Teach India- 2018, Writer for passion, Changemaker at https://t.co/L7Ot2Bvonp",143,180,India ,
146,1152459594645561346,"RT @TomHall: A Mom

is a Mom

No Matter What!

🐼

#SaturdayThoughts #SaturdayMotivation  

https://t.co/0hq72K805Z",57,0,Twitter for Android,2019-07-20 06:05:53,105735329,hande64,Hande Oettermann,2010-01-17 08:52:37,Yok,4648,4331,Antalya / İstanbul,
147,1152459591508221952,This photo was taken this year 2 months ago yet it feels like it was 2 years ago. She seems like a completely diffe… https://t.co/zK1icrOamF,0,3,Twitter for Android,2019-07-20 06:05:52,1531629918,MwanamkasiM,Mwanamkasi Juma,2013-06-19 18:39:44,,126,46,,
148,1152459578598199296,"RT @johnpavlovitz: The America I accepted as real wouldn't tolerate an unrepentant racist at its helm.
That America is dead.
Our leaders no…",15,0,Twitter Web Client,2019-07-20 06:05:49,3421597870,dreamatrobs,Robert,2015-08-14 04:20:55,Photographer & writer offering an eclectic selection of tweets including #culture #love #interspiritual #photography #Jesus #OneLove #humanrights #LGBT and more,1134,1983,"Kitchener, Ontario",
149,1152459571803242496,"RT @SatlokChannel: Radha Soami sect was started by one of the disciples of Shiv Dayal ji and hence is arbitrary and useless.
- @SaintRampal…",164,0,Twitter for Android,2019-07-20 06:05:48,932131889913257984,I_arvind2,Arvind,2017-11-19 06:22:15,#जीने_की_राह पुस्तक से पता चला कि परमात्मा भगति करने वाले के कैसंर तक के रोग काट सकता है।,215,305,"Haryana, India",
150,1152459569777405953,"#SaturdayMotivation
#SaturdayMorning 
#SaturdayThoughts 
#SaturdayVibes 
Want to live life by compass not by clock 🥴",0,1,Twitter for Android,2019-07-20 06:05:47,3071220384,IAmBulti,Bulti Dutta,2015-03-10 10:43:57,"Smile and Eyes are my strengths.
Family is ultimate love.
Passion is half for me rest half is grit.
- As of now ,coding pays my bills 😎
Insta- wonder_scenarios",177,292,Delhi-NCR,
151,1152459563318177792,"Enjoy the big weekend offer on https://t.co/QUnDcJPwMq

Download our app:
Android: https://t.co/P9Lw9RLCNr
IOS:… https://t.co/Nd9CURjQsR",0,0,Twitter Web App,2019-07-20 06:05:46,1080752529959309314,bookmyfarm,BookMyFarm,2019-01-03 09:07:37,HAVE MORE EXTRAVAGANZA LIFE !,5,0,"Surat, India",
152,1152459547362992129,Dogs with some humane expressions- Part 1. 😂 #SaturdayMorning #SaturdayMotivation #DogsofTwittter https://t.co/HKrOEjKkzp,0,1,Twitter for iPhone,2019-07-20 06:05:42,1854664344,kumauni5,Prachi Awasthi,2013-09-11 15:45:20,An old soul looking for nirvana. Scribbling on a black diary! All I do is art interpretation & sometimes a classical art meme maker. Find me @ reverie!,339,182,Cremation ground,
153,1152459531781378048,"Offer starts from Rs 60 (Market value Rs 3499)
Place your offer at https://t.co/3f0Gi6DeVe
&amp; buy at your price… https://t.co/xNtHFxQ5MN",0,0,Twitter Web App,2019-07-20 06:05:38,1127162113535901696,tarrkash,tarrkash,2019-05-11 10:42:44,Buy at your price,2,0,+92-304-027-0208,
154,1152459521991643136,#SaturdayMotivation The biggest mistake from my life that i purchase and want to exchange old phone from @Flipkart… https://t.co/w2MhIRWv1Q,0,0,Twitter Web App,2019-07-20 06:05:36,1227520610,shivamclass,shivam,2013-02-28 13:09:12,,35,789,"New Delhi, India",
155,1152459506355462145,"RT @johnpavlovitz: The America I accepted as real wouldn't tolerate an unrepentant racist at its helm.
That America is dead.
Our leaders no…",15,0,Twitter for iPhone,2019-07-20 06:05:32,2997144615,night_harbinger,Henry C. Davis,2015-01-25 04:05:28,,1028,1539,"Laurel, DE",
156,1152459460201394181,RT @johnpavlovitz: A growing number of otherwise mentally healthy people are developing a form of PTSD from an Administration and its cheer…,54,0,Twitter for iPhone,2019-07-20 06:05:21,28574892,Cubfan1324,PatriotDaughter,2009-04-03 14:37:31,Unceremoniously “retired” early; proud daughter of a WWII veteran; mother of 2 adult daughters who are advocates for those who need a voice; crazy cat woman.,841,390,"Suburban Chicago, Illinois",
157,1152459417150996482,Anything that happens in your life was meant to happen. It is your destiny. It was my destiny to have the life I ha… https://t.co/Q6f2OPN6Xv,3,4,Twitter for Android,2019-07-20 06:05:11,798190937130364929,ItsReed34,Dennis Kalstrom,2016-11-14 15:48:43,Holistic designer. Acting at the crossroads of aesthetics and programing to express ideas through design.  #COYG. Supports The Arsenal @WWE and Barcelona 🖤 KOT,1433,2600,"Nairobi, Kenya",
158,1152459414709784576,"RT @Mkumar_Mkumar: @SatlokChannel Lord Kabir Can Forgive Your Sins.  
#सत_भक्ति_संदेश #SantRampalJiQuotes  #SaturdayThoughts #SaturdayMotiv…",6,0,Twitter for Android,2019-07-20 06:05:10,1132673672152375297,kulvindir,Kulvindir Kumar,2019-05-26 15:43:42,Kabir is god,52,38,,
159,1152459407109869568,"RT @BethFratesMD: Kindness provides the pathway to connection.

#SaturdayMorning #SaturdayMotivation #kindness #BeKind #KindnessMatters #Em…",9,0,Twitter for iPhone,2019-07-20 06:05:08,2463117192,evawolf19,Eva Wolf,2014-04-25 12:11:55,,415,972,"Zurich, Europe 🇦🇹&🇨🇭",
160,1152459368832667648,"RT @suhelnarvekar: Justifying a fault doubles it. 
#सुप्रभात
#SaturdayMorning 
#SaturdayThoughts 
#SaturdayMotivation 
#GoaMining",8,0,Twitter for Android,2019-07-20 06:04:59,1044136945520185344,L6bvp8Ml1fz9nJM,9850469197,2018-09-24 08:10:21,,15,348,,
161,1152459368023121920,"RT @TomHall: A Mom

is a Mom

No Matter What!

🐼

#SaturdayThoughts #SaturdayMotivation  

https://t.co/0hq72K805Z",57,0,Twitter for iPad,2019-07-20 06:04:59,384392074,18Bini,Bini,2011-10-03 16:09:39,If you like abstract art .... visit https://t.co/ZYCLZNCgfq,6935,7023,,
162,1152459348561424389,RT @SaintRampalJiM: Real Fact of Spirituality  #SaturdayThoughts  #SaturdayMotivation https://t.co/SNa7hHnfpH,308,0,Twitter for Android,2019-07-20 06:04:55,1147692384685215744,pawandass728,दासन दास पवन दास,2019-07-07 02:22:42,Born For Satlok,60,245,,
163,1152459343888932864,"RT @SatlokChannel: Radha Soami sect was started by one of the disciples of Shiv Dayal ji and hence is arbitrary and useless.
- @SaintRampal…",164,0,Twitter for Android,2019-07-20 06:04:53,950018022260883456,HemantDass16,Hemant pawar,2018-01-07 14:55:21,हम तेरी #भक्ति पे #कुर्बान गुरूजी #धनाने वाले,3162,1770,Chhindwara (M. P),
164,1152459337803153408,#SaturdayMotivation Have a great weekend 🌸🌸🌸 https://t.co/uXQKUp8ncJ,0,2,Twitter for iPhone,2019-07-20 06:04:52,2567936103,ReadForeverYou,MKK Zierhut,2014-05-27 21:55:17,"Marii K. K. Zierhut is the author of FOREVER YOU, a guide book to life, love and eternity. She is also a spiritual mentor, artist and founder of ALOHA WAVES.",7344,6216,UK,
165,1152459336758771713,RT @switchtvkenya: It is never too late to begin doing what you love. Happy Saturday! #SaturdayMotivation #SaturdayThoughts https://t.co/Ut…,1,0,Twitter Web App,2019-07-20 06:04:52,842745623434723334,romanos_jerry,Born B4 Internet,2017-03-17 14:33:08,"A Patriotic Kenyan, A believer of the Gospel of Christ but a critic of the Lukewarm church and Prosperity gospel. #ChelseaFC Diehard fan",1723,896,"Nairobi, Kenya",
166,1152459316684718080,"RT @SatlokChannel: Radha Soami sect was started by one of the disciples of Shiv Dayal ji and hence is arbitrary and useless.
- @SaintRampal…",164,0,Twitter for Android,2019-07-20 06:04:47,1147692384685215744,pawandass728,दासन दास पवन दास,2019-07-07 02:22:42,Born For Satlok,60,245,,
167,1152459290252386305,"RT @TomHall: A Mom

is a Mom

No Matter What!

🐼

#SaturdayThoughts #SaturdayMotivation  

https://t.co/0hq72K805Z",57,0,Twitter Web App,2019-07-20 06:04:41,259784647,Sjaakjacob1234,Dentist,2011-03-02 15:58:46,"Tandarts Sjaak, ABCC1/ AMLeukemie-overlever sinds 28 jaar, 5 maal Marathon NY op rij, 3 maal Marathon Rotterdam",2425,4480,,
168,1152459286632517632,RT @SaintRampalJiM: Real Fact of Spirituality  #SaturdayThoughts  #SaturdayMotivation https://t.co/SNa7hHnfpH,308,0,Twitter for Android,2019-07-20 06:04:40,950018022260883456,HemantDass16,Hemant pawar,2018-01-07 14:55:21,हम तेरी #भक्ति पे #कुर्बान गुरूजी #धनाने वाले,3162,1770,Chhindwara (M. P),
169,1152459271881318402,RT @DarshanBhatt22: These two brothers were rescued from captivity and then separated to be treated in two different locations. Watch the a…,15,0,Twitter Web App,2019-07-20 06:04:36,844942242678759425,thenavya,Navya,2017-03-23 16:01:43,,1474,4986,,
170,1152459266818580480,RT @suhelnarvekar: Central government is positive and will accept the suggestion to introduce legislative changes to restart mining in Goa.…,11,0,Twitter Web App,2019-07-20 06:04:35,1108312691460857856,priyaS84384222,priya S,2019-03-20 10:21:51,,22,172,,
171,1152459238444154880,"RT @SatlokChannel: Radha Soami sect was started by one of the disciples of Shiv Dayal ji and hence is arbitrary and useless.
- @SaintRampal…",164,0,Twitter for Android,2019-07-20 06:04:28,934061669403197441,_iannu,Annu,2017-11-24 14:10:30,,92,177,"Haryana, India",
172,1152459234174357504,"RT @johnpavlovitz: The America I accepted as real wouldn't tolerate an unrepentant racist at its helm.
That America is dead.
Our leaders no…",15,0,Twitter Web App,2019-07-20 06:04:27,33688428,decook1961,Donn Cook 🌎✌🏻& ❤️,2009-04-20 22:18:42,"Progressive liberal activist, mom, grandma and bad ass feminist; history lover, political junkie",384,983,"Washington, USA",
173,1152459204323684355,"If they don’t INSPIRE you, MOTIVATE you, or SUPPORT you—don’t let them interrupt you.
#SaturdayMotivation… https://t.co/N9RXexhLm0",0,0,Twitter for Android,2019-07-20 06:04:20,1108485776923336704,LucasHugi,Lucas Hugi,2019-03-20 21:49:38,Professional Driver..Turn every second into an exciting one.,40,255,France,
174,1152459170274271233,"Someone who's lover promised a visit at night hears the footsteps of the spirits. 
#SaturdayMorning 
#SaturdayThoughts 
#SaturdayMotivation",0,0,Twitter for Android,2019-07-20 06:04:12,1023896240889757696,IgbokweKo,IKO NSO (mfr),2018-07-30 11:41:01,I am Igbo not Ibo. A Christian with eyes ringed with white chalk and tongue dipped in little proverb sauce. Man Utd fan. A geography student,1506,743,🇳🇬,
175,1152459147352297472,"RT @TomHall: A Mom

is a Mom

No Matter What!

🐼

#SaturdayThoughts #SaturdayMotivation  

https://t.co/0hq72K805Z",57,0,Twitter for Android,2019-07-20 06:04:07,1110728904,plasercalgary,Karen💙's🇨🇦🏈&🏒,2013-01-22 06:08:48,"Jillofalltrades, Blue Bomber & CFL faithful fan forever. Manitoban at ❤. Unabashed gluten lover. Don't do cleanses dummy.",1759,1955,"Calgary, AB",
176,1152459137072209921,RT @DarshanBhatt22: These two brothers were rescued from captivity and then separated to be treated in two different locations. Watch the a…,15,0,Twitter Web App,2019-07-20 06:04:04,1103941636537561090,riddhipathak22,Riddhi Pathak,2019-03-08 08:52:51,you're following my heart ❤️,3253,2879,India,
177,1152459125823016960,"RT @TomHall: A Mom

is a Mom

No Matter What!

🐼

#SaturdayThoughts #SaturdayMotivation  

https://t.co/0hq72K805Z",57,0,Twitter for iPhone,2019-07-20 06:04:01,90704591,JAC5IVE,#Jac5art_reality_art,2009-11-17 19:54:06,"WALKINGlight : RESPECT, HUMILITY y ALEGRIA DE VIVIR #eyeloveyo #yowalkinglightonwaterpower #giveyoabreak #NiCEisNiCE @jac5art",3443,4919,ElMundo,
178,1152459116389912578,"RT @ShilpaGupte1: Art not only helps express your creativity, but also soothes an anxious mind. 

Sharing a tutorial for mandala drawing an…",2,0,Twitter for Android,2019-07-20 06:03:59,58246372,lsunil,Lata S,2009-07-19 17:34:17,"Love books, movies, Mumbai, History, Historical fiction and lot more...Instagram : kaapitimes",1977,2020,Mumbai,
179,1152459099071643649,"RT @kiran_kiren: I had a good run and I stumble across this beau ☀️🖤📸
#SaturdayMotivation 
#FlawlessLove 
#minimalism_life
#streetphotograp…",3,0,Twitter Web Client,2019-07-20 06:03:55,921459830992207872,ll501st,[masahiro],2017-10-20 19:35:18,医療・科学とか米政治のニュース記事のメモ。洋ゲー、SF映画、アメコミ、MCU界隈の話題を主に見る。気になるワードをよくサーチする。たまにリプします。気分により鍵で閉じる。twitterまとめなどはお断りしてます。,29,254,,
180,1152459097544880128,"RT @SatlokChannel: Radha Soami sect was started by one of the disciples of Shiv Dayal ji and hence is arbitrary and useless.
- @SaintRampal…",164,0,Twitter for Android,2019-07-20 06:03:55,938803620572577792,Sat_Saheb_,Vinod Kumar,2017-12-07 16:13:20,,418,610,"New Delhi, India",
181,1152459094068011008,"RT @TomHall: A Mom

is a Mom

No Matter What!

🐼

#SaturdayThoughts #SaturdayMotivation  

https://t.co/0hq72K805Z",57,0,Twitter for iPhone,2019-07-20 06:03:54,78778106,DorothyMB,Dorothy Wright,2009-10-01 02:28:59,"Retired Telephone Operator ☎️. Love the Lord! I came from Greatness,I Attract Greatness & I Am Greatness! Live in Detroit. Raised in Birmingham, Alabama. #Biden",2797,758,"Detroit,Michigan",
182,1152459068373684224,"RT @TheRealBradLea: If they don’t INSPIRE you, MOTIVATE you, or SUPPORT you—don’t let them interrupt you.

#SaturdayMotivation",57,0,Twitter for iPhone,2019-07-20 06:03:48,1147190708383768577,DavidsOpulence,David Anthony Gutierrez,2019-07-05 17:09:13,"Social Psychology, Fine Arts, Insurance and Financial Advisor, Grand Strategist",53,367,"Texas, USA",
183,1152459056939823105,"RT @hasi_iafjohari: INDIAN WOMEN TEAM CLINCHED THEIR FIRST EVER GOLD🎖 AT  Commonwealth Table Tennis Championship. 
Defeating England 3-0 in…",10,0,Twitter for Android,2019-07-20 06:03:45,1021945890599104512,namo_narayani,अपराजिता,2018-07-25 02:31:01,"🌹🌸🌸🌸धर्मो रक्षति रक्षितः🌸🌸🌸🌹




Blocked  by @asadowaisi @fortunefoods",1434,427,माँ के चरणों में,
184,1152459050396741633,"RT @johnpavlovitz: I'm an American Christian and I'm sorry.

I'm sorry that the loudest voices representing my faith tradition right now se…",43,0,Twitter for iPad,2019-07-20 06:03:43,727071226414276608,dimbiddy,💧Dimbiddy,2016-05-02 09:44:23,Twitter is limiting my ability to Follow back new Followers. I will follow back my new followers when I can.. #Resist #FBR Don't assume I support all RT.,4483,4956,Gadigal land,
185,1152459045871050752,RT @SaintRampalJiM: Real Fact of Spirituality  #SaturdayThoughts  #SaturdayMotivation https://t.co/SNa7hHnfpH,308,0,Twitter for Android,2019-07-20 06:03:42,969240417110814720,UmeshDas112,Umesh Kumawat,2018-03-01 15:58:17,"सच्चाई को चुनो 
और आगे बढ़ो",1762,2988,"Dewas, Mp India",
186,1152459044247896064,"RT @TomHall: A Mom

is a Mom

No Matter What!

🐼

#SaturdayThoughts #SaturdayMotivation  

https://t.co/0hq72K805Z",57,0,Twitter for Android,2019-07-20 06:03:42,145233451,RIKHOLA,RSN,2010-05-18 12:59:16,"Interest in space,human life, wildlife, nature & what we are here on earth as a living beings....",524,522,India,
187,1152459040091508736,RT @suhelnarvekar: Central government is positive and will accept the suggestion to introduce legislative changes to restart mining in Goa.…,11,0,Twitter for Android,2019-07-20 06:03:41,1044136945520185344,L6bvp8Ml1fz9nJM,9850469197,2018-09-24 08:10:21,,15,348,,
188,1152459019296157697,RT @DarshanBhatt22: These two brothers were rescued from captivity and then separated to be treated in two different locations. Watch the a…,15,0,Twitter Web App,2019-07-20 06:03:36,1129243319010299904,pranjalibhatt_,Pranjali Bhatt,2019-05-17 04:32:42,"❤️ 💯 follow back सारें दल मिलेंगे, तभी तो दलदल बनेगा , और फिर उसी दलदल में कमल खिलेगा",1017,4991,India,
189,1152459010525634560,"RT @AlphaBourne: #SaturdayMotivation #TheeMugamDhaan #SaturdayThoughts #SaturdayMorning #SaturdayVibes
Vote now to show KRK @kamaalrkhan @K…",6,0,Twitter for Android,2019-07-20 06:03:34,540884301,Prabhudasaratha,Ajith Aggressive Force,2012-03-30 13:01:21,Prabhudasarathan,474,327,"Sivakasi, India",
190,1152458978451849216,"RT @Randhirkush: #SaturdayMotivation
True Guru vs Fake Guru
It is written in Guru Granth Sahib,
Soi Guru pura kahaave, jo do akkhar ka bhed…",3,0,Twitter for Android,2019-07-20 06:03:26,910458786103443456,RajniSh69152560,Rajni Sharma,2017-09-20 11:01:04,,1028,66,,
191,1152458969094545410,"RT @official_naina: Radhaswami head swami shiv dayal ji maharaj used to smoke hookah everyday.
Must watch Sadhna T.v.night 7:30 pm and Read…",2,0,Twitter for Android,2019-07-20 06:03:24,948565593933864961,chiragkushvahaj,चल झूठा😕😟,2018-01-03 14:43:55,सबसे ज्यादा लड़कियू को  फॉलो करने वाले इंसान 😛😚,1903,3541,India,
192,1152458928824995841,"So enjoy today and keep smiling if you can...🍃🌼🍃

#SaturdayThoughts #SaturdayMotivation  #weekend https://t.co/hmT9V256oD",2,6,Twitter for Android,2019-07-20 06:03:14,29769142,Fibutton,Fi  🍃🌼🍃,2009-04-08 17:32:40,Counsellor/Psychotherapist(Senior Accredited) 🌼 https://t.co/iYa0zV4vd5 matter.🌼 #humour #Yorkshire Credit when possible not all photos or opinions my own. No DMs👍,9105,6590,"England, United Kingdom",
193,1152458901109039104,"RT @king_miffy: The hustle is against POVERTY not against FAMILY and FRIENDS 
Let that sink deep 

#SaturdayMotivation #SaturdayThoughts",6,0,Twitter Web App,2019-07-20 06:03:08,1040819712010137600,Notoriouskush1,🇳🇬 Martin®🥇,2018-09-15 04:28:51,"Planning Engineer
Primavera P6, Ms project, AutoCaD, PDMS, Microstation
#🐼",170,179,Portharcourt,
194,1152458899762679808,"RT @A_AMilne: Binker isn’t greedy, but he does like things to eat,
So I have to say to people when they’re giving me a sweet,
“Oh, Binker w…",42,0,Twitter for iPad,2019-07-20 06:03:08,1067957575,judy_peace,Judy Peace,2013-01-07 10:10:42,"loves music,then ballet, art, reading,and also loves kindness and thoughtfulness, walking the dogs, and much more, when there is time! I also love my hens!",7034,6064,UK,
195,1152458892674101248,"RT @A_AMilne: Binker isn’t greedy, but he does like things to eat,
So I have to say to people when they’re giving me a sweet,
“Oh, Binker w…",42,0,Twitter for iPhone,2019-07-20 06:03:06,219124573,hohum66,MujMuj66,2010-11-24 00:18:54,,3,103,WA,
196,1152458879500017664,"RT @sweetu_jeha: Time is like a River. You can't touch the same water twice, because the flow that has passed will never pass again. 
SO en…",6,0,Twitter for iPhone,2019-07-20 06:03:03,1068762097046085632,Anannya_omg,Ana 😌✨🙇‍♀️,2018-12-01 07:01:55,Weird but nice | lostsoul | Cricket | Music | king kohli | Biggboss fan | Zinda hu yaar kafi hay 🙃💕,278,151,❤️👻,
197,1152458874013847554,"RT @johnpavlovitz: The America I accepted as real wouldn't tolerate an unrepentant racist at its helm.
That America is dead.
Our leaders no…",15,0,Twitter for Android,2019-07-20 06:03:01,824789629027094528,annorich,"Ann @freedom, justice, honor, duty, mercy, hope",2017-01-27 01:22:26,"Mother, veteran, truth seeker, immune to propaganda & gaslighting,#ResistTrumpConcentrationCamps#ResisttRumpFascism - Joined 2017 - 1st tweet May 2019",967,930,No DMs,
198,1152458867525050368,"🏠 Lodha Codename Golden Dream Presents Golden Offers To Make Your Dreams Come True

✅ Ready-To-Move-In 1 BHKs Start… https://t.co/HeJ2dyMH1e",0,0,Twitter Web App,2019-07-20 06:03:00,1131529265793474560,heer_properties,Heer Properties,2019-05-23 11:56:14,,12,167,,
199,1152458858826293249,RT @DarshanBhatt22: These two brothers were rescued from captivity and then separated to be treated in two different locations. Watch the a…,15,0,Twitter for Android,2019-07-20 06:02:58,4242613394,idarshanbhatt,Darshan Bhatt,2015-11-15 06:10:58,let there be light 🌟 follow @darshanbhatt22,1392,5008,,
200,1152458851456823296,"RT @TomHall: A Mom

is a Mom

No Matter What!

🐼

#SaturdayThoughts #SaturdayMotivation  

https://t.co/0hq72K805Z",57,0,Twitter Web Client,2019-07-20 06:02:56,206457337,pdeppisch,Peter,2010-10-23 00:42:01,Retired from the IT industry after 40 years.  My questions is the same as Gauguin's: Where did we come from? What are we? Where are we going?,7504,6369,"Ontario, Canada",
201,1152458847161729024,"RT @SatlokChannel: Radha Soami sect was started by one of the disciples of Shiv Dayal ji and hence is arbitrary and useless.
- @SaintRampal…",164,0,Twitter for Android,2019-07-20 06:02:55,935509459094433792,_imvinod,Vinod Kumar,2017-11-28 14:03:30,,909,1124,"Haryana, India",
202,1152458823254323200,"RT @Randhirkush: #SaturdayMotivation
True Guru vs Fake Guru
It is written in Guru Granth Sahib,
Soi Guru pura kahaave, jo do akkhar ka bhed…",3,0,Twitter for Android,2019-07-20 06:02:49,948565593933864961,chiragkushvahaj,चल झूठा😕😟,2018-01-03 14:43:55,सबसे ज्यादा लड़कियू को  फॉलो करने वाले इंसान 😛😚,1903,3541,India,
203,1152458819970248704,"RT @TomHall: A Mom

is a Mom

No Matter What!

🐼

#SaturdayThoughts #SaturdayMotivation  

https://t.co/0hq72K805Z",57,0,Twitter for Android,2019-07-20 06:02:48,3576425832,paular129,Paula Roberts,2015-09-15 23:23:34,,162,164,"Fort Worth, TX",
204,1152458792719667201,RT @ShitalKushwaha: Real Fact of Spirituality  #SaturdayThoughts  #SaturdayMotivation https://t.co/Lvz0sY2Z0n,9,0,Twitter for Android,2019-07-20 06:02:42,938814913765502976,HariOmDass7,Hari Om Dass,2017-12-07 16:58:12,"सत् ही भगवान है, भगवान ही सत् हैं!",3533,4620,,
205,1152458787787161600,"RT @kumarmanish9: #SaturdayMotivation
An inspiring story of grit 🙏
Three Foot Tall Man Wins Supreme Court Remedy To Get Admission in #MBBS.…",11,0,Twitter for Android,2019-07-20 06:02:41,1143919440762982400,Vishu36180958,Vishu,2019-06-26 16:30:22,,6,370,,
206,1152458784091996160,"life puts u on difficult situation 
just say #eeeshwara and let it go 😂😂
#WeekendFeeling… https://t.co/NhtNTzVYCd",0,1,Twitter for Android,2019-07-20 06:02:40,1088722954093903872,BalajiPrasaant3,Balaji Prasaanth,2019-01-25 08:59:14,"loyolite 
thalaivarism
rajinified
thala @msd 
being chemist",21,216,,
207,1152458770167058433,"RT @_iamdessie: It’s not a fall that defines a man, but it’s how you rise from a fall that determine how strong 💪 you are . 

#GoodMorningW…",4,0,Twitter for Android,2019-07-20 06:02:37,1429987975,sotrixbax,sotrixbax🇺🇬🇺🇬,2013-05-15 09:01:54,I love my mum and God.,35676,30925,uganda🇺🇬 kampala,
208,1152458759911817216,"RT @johnpavlovitz: The America I accepted as real wouldn't tolerate an unrepentant racist at its helm.
That America is dead.
Our leaders no…",15,0,Twitter Web App,2019-07-20 06:02:34,65803294,AuntInAZ,Gail Turley,2009-08-15 02:34:27,"Aunt, Sister, Daughter, Writer, Friend, Fan",1208,1623,"Mesa, AZ",
209,1152458754337718272,RT @KarenFi51820768: Please share to #FindPup missing far too long but with the #reunites of the long term missing this week this is my  #S…,234,0,Twitter for iPad,2019-07-20 06:02:33,20767097,BTsJacknJess,JacknJessBTHooligans,2009-02-13 12:42:03,"We luvs cawots n cheese ,noms and cawots and cawots !!!we also loves our beloved BT MOLLY our darling moll,s went over the rainbow 2011 in our hearts always x",683,472,Durham,
210,1152458743818444800,"RT @king_miffy: The hustle is against POVERTY not against FAMILY and FRIENDS 
Let that sink deep 

#SaturdayMotivation #SaturdayThoughts",6,0,Twitter for Android,2019-07-20 06:02:30,1429987975,sotrixbax,sotrixbax🇺🇬🇺🇬,2013-05-15 09:01:54,I love my mum and God.,35676,30925,uganda🇺🇬 kampala,
211,1152458723031306244,Dholera is one of the top projects in the list of PM @narendramodi and stakeholders all across the globe coming for… https://t.co/LcCvVjNs6a,0,0,Twitter Web Client,2019-07-20 06:02:25,491466314,DholeraMetro,Dholera Metro City,2012-02-13 17:27:36,"Residential Plots for Villas and Bungalows, Real Estate Developer at #DholeraSIR, the India's first Planned Smart City.",159,202,"Gujarat, India",
212,1152458717985509377,"RT @AlphaBourne: #SaturdayMotivation #TheeMugamDhaan #SaturdayThoughts #SaturdayMorning #SaturdayVibes
Vote now to show KRK @kamaalrkhan @K…",6,0,Twitter for Android,2019-07-20 06:02:24,1055405146044125184,ganeshroopan3,@ganesh roopan❤NKP❤ᴺᴷᴾ,2018-10-25 10:26:10,"I'm a die hard thala fan .LIVE & LET LIVE   
 #என்றும்_தலஅஜித்",547,1732,,
213,1152458701237698560,"RT @johnpavlovitz: The America I accepted as real wouldn't tolerate an unrepentant racist at its helm.
That America is dead.
Our leaders no…",15,0,Twitter Web Client,2019-07-20 06:02:20,372603204,JacciTurner,Jacci Turner,2011-09-13 02:22:00,"I write short #blogs. I write short #books. But I am not short. https://t.co/D2oZcGOgOJ
https://t.co/IOg3ZaKDpf
#writingcommunity",4577,4997,"Reno, NV",
214,1152458699845357568,Grey and damp morning walk/run with the gruesome this morning. I will get fit and keep going! #c25k #thisgirlcan… https://t.co/h5blR9LGhD,0,0,Twitter for iPhone,2019-07-20 06:02:20,1135554195669561344,JoSimcoxSH,Jo Simcox,2019-06-03 14:29:52,Customer Service Manager at Staffordshire Housing Group,68,121,"Stoke-on-Trent, England",
215,1152458680635285504,"RT @AkashvaniAIR: Quote of the day with AIR 🌞

#SaturdayThoughts #SaturdayMotivation #SaturdayMorning https://t.co/xhjWuhhL37",16,0,Twitter for Android,2019-07-20 06:02:15,718066231010430976,sigmundd123,సిగ్మండ్ ఫ్రాయిడ్,2016-04-07 13:21:45,,12,124,"Bengaluru, India",
216,1152458675950194688,"Eat healthy, stay fit! 
Always look for natural alternatives for tablets.. Go green. 

#eat #eatclean… https://t.co/urQdhFVpqj",0,0,Twitter for Android,2019-07-20 06:02:14,135945073,swathianjan,Swathi,2010-04-22 16:18:32,"A simple being. 
kannadathi. 
#yoga #zumba enthusiast. 

#motivation seeker #moviebuff",274,331,"Bengaluru, India",
