,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
168,1152628297328734208,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2924,0,Twitter for Android,2019-07-20 17:16:15,970758959572357120,KMJJiyath,K.M.J.தளபதிஜியாத்,2018-03-05 20:32:26,"I am
        K.M.J.ThalapathiJiyath

Working in Thalapathi VIJAY Makkal Iyakkam, Nagai District Student Leader.",30,227,"Mayiladuthurai, India",
169,1152628286540767232,RT @aditi1231: Woo Hoo 🔥🔥🔥🔥🔥🔥🔥🔥 #Bigil #Singappenney #Waiting #July23 https://t.co/fQ26fVzXyy,517,0,Twitter for Android,2019-07-20 17:16:12,152591475,iranjidh,'விகடகவி' இரஞ்சித் 😉 | B+ve,2010-06-06 10:37:07,😍அதிசயமாய் காணக் கண்டேன் நீர் இன்றி வாழும் இரு மீன்கள் உந்தன் இரு விழிகளாய்...!😍|என்றும் என்றென்றும் ரசிக்க தெரிந்த ரசிகனாக நான்.டார்லிங் @யாரோஒருத்தி😍!,1433,232,"பெரம்பலூர், சென்னை, தமிழ்நாடு",
170,1152628234263003136,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2924,0,Twitter for Android,2019-07-20 17:16:00,701579971232452609,Hisham6282,HisHam😍 BIGIL😎,2016-02-22 01:31:14,"Die Hard Fan Of #Thalapathy_Vijay

Loves #Nivin_Pauly #Virat_Kohli #MumbaiIndians",863,1078,,
171,1152628221742997504,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2924,0,Twitter for Android,2019-07-20 17:15:57,1062285867056693248,Stephen59615563,Stephen,2018-11-13 10:07:41,I am waiting,25,505,"Tamil Nadu, India",
172,1152628218232528898,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2924,0,Twitter for Android,2019-07-20 17:15:56,751439961442938880,RamalingamRl33,Ramalingam,2016-07-08 15:37:02,,21,181,,
173,1152628193280479232,RT @aditi1231: Woo Hoo 🔥🔥🔥🔥🔥🔥🔥🔥 #Bigil #Singappenney #Waiting #July23 https://t.co/fQ26fVzXyy,517,0,Twitter for Android,2019-07-20 17:15:50,1391164346,kannan_Vj_Fan,KANNAN,2013-04-30 04:39:46,"Seoyon E-Hwa India Pvt Ltd |
THALAPATHY VIJAY | KEERTHY | GVP | ATLEE | MSD Fan",348,384,"Sriperumbudur, India",
174,1152628174074724353,RT @AKSFWA1: Today #V1000LadiesUnit Provided Free Bus Service For Students On Behalf Of @Suriya_offl Anna😍Birthday Celebration...! #July23…,313,0,Twitter for Android,2019-07-20 17:15:46,1000935782276739073,AlthapSuriya,Althap Athreya 😎🔥|| OSFC™||,2018-05-28 03:04:21,Surya Bhakthan||Crazy On Mahi||Cricket Addict||Film Lover||Hardcore @Suriya_Offl follower||CR7😍||Rehmaniac||,304,443,"Oddanchatram, India",
175,1152628160556519424,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2924,0,Twitter for Android,2019-07-20 17:15:42,819532082376417280,Yoganeesharuba1,Yoganeesharuban,2017-01-12 13:10:49,Thalapathy Entry Itu Setharu Setharu !!!!!,20,89,Malaysia,
176,1152628160103510016,RT @aditi1231: Woo Hoo 🔥🔥🔥🔥🔥🔥🔥🔥 #Bigil #Singappenney #Waiting #July23 https://t.co/fQ26fVzXyy,517,0,Twitter for iPhone,2019-07-20 17:15:42,271806804,ramkumarcyber,Ramkumar,2011-03-25 06:43:29,#Mechanical_Engineer   #Bike_Enthusiast #Rash_driving ⚠ #Photography #Die Hard fan of #Vijay #Samantha,289,1338,Madurai,
177,1152628134937681920,RT @aditi1231: Woo Hoo 🔥🔥🔥🔥🔥🔥🔥🔥 #Bigil #Singappenney #Waiting #July23 https://t.co/fQ26fVzXyy,517,0,Twitter for Android,2019-07-20 17:15:36,813012803082711041,TheriJagath,THERI™Jagath,2016-12-25 13:25:32,"Jagath Guru
Cuddalore VFC.Die Hard Thalapathy fan.தமிழன்டா என்னாலும்
சொன்னாலே திமிர்ஏறும்! #ARRAddict   upcoming music_dir",1186,4693,"Cuddalore, India",
178,1152628085562519553,RT @aditi1231: Woo Hoo 🔥🔥🔥🔥🔥🔥🔥🔥 #Bigil #Singappenney #Waiting #July23 https://t.co/fQ26fVzXyy,517,0,Twitter for Android,2019-07-20 17:15:25,1009789459011964929,itssatheeshraja,тнαℓαραтнι ѕαтнєєѕн,2018-06-21 13:25:42,தளபதி விஜய்/சேவாக்/csk,712,955,"Dubai, United Arab Emirates",
179,1152628083146362880,RT @aditi1231: Woo Hoo 🔥🔥🔥🔥🔥🔥🔥🔥 #Bigil #Singappenney #Waiting #July23 https://t.co/fQ26fVzXyy,517,0,Twitter for Android,2019-07-20 17:15:24,1119261089575784448,JSSaravanan6,JS Saravanan,2019-04-19 15:26:53,thalapathy fan,11,78,,
180,1152628074590031872,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2924,0,Twitter for Android,2019-07-20 17:15:22,1131231578590285824,vasanth99955066,vasanth Vijay,2019-05-22 16:13:20,,7,169,,
181,1152628051873656832,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2924,0,Twitter for Android,2019-07-20 17:15:17,877717248378417152,Shibus79512839,Shibu.s,2017-06-22 02:37:54,3,5,23,India,
182,1152627997670703104,RT @aditi1231: Woo Hoo 🔥🔥🔥🔥🔥🔥🔥🔥 #Bigil #Singappenney #Waiting #July23 https://t.co/fQ26fVzXyy,517,0,Twitter for Android,2019-07-20 17:15:04,3254736181,sandy_prasa,sandy,2015-06-24 14:34:52,❤,118,371,chennai,
183,1152627931056750592,RT @aditi1231: Woo Hoo 🔥🔥🔥🔥🔥🔥🔥🔥 #Bigil #Singappenney #Waiting #July23 https://t.co/fQ26fVzXyy,517,0,Twitter for Android,2019-07-20 17:14:48,1146337093611687936,vijayan_vijay61,ᴮᴵᴳᴵᴸ VIJAYAN ᴮᴵᴳᴵᴸ,2019-07-03 08:37:15,"தளபதி  @actorvijay ரசிகன்😎😎🔥🔥  அடுத்த நிமிஷம் நிச்சயம் இல்லாத வாழ்க்கை முடிஞ்ச வரைக்கும் அன்பா,சந்தோஷமா இருப்போம்😍
#IgnoreNegativity
#பிகில் 🔥",44,155,"Chennai, TamilNadu ",
184,1152627836240326656,RT @aditi1231: Woo Hoo 🔥🔥🔥🔥🔥🔥🔥🔥 #Bigil #Singappenney #Waiting #July23 https://t.co/fQ26fVzXyy,517,0,Twitter for Android,2019-07-20 17:14:25,1009489620847874048,BIGIL_2019,THALAPATHY BIGIL,2018-06-20 17:34:15,Thalapathy veriyen forever😍|Waiting for BIGIL💖|My Religion - Human Being| Respect Women ❤| CSK Fan 💛| Messi Lover ⚽️| Losliya Army💘| MS Dhoni Fan💙|,372,277,Sri Lanka,
185,1152627811955253249,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2924,0,Twitter for Android,2019-07-20 17:14:19,917269969087299584,Thalivar_vijay,#Thalapathy,2017-10-09 06:06:17,Follow me Follow back 💯❤️,338,512,,
186,1152627784641998850,"RT @AnandCinemas: First single from #Bigil #SingaPpenney will be out on #July23! 

#BigilPodalaama 

#BigilDiwaliAtAnandCinemas 💣 https://t…",140,0,Twitter for Android,2019-07-20 17:14:13,1011484061125173248,VijaySaran1522,Vijay Saran,2018-06-26 05:39:27,,186,499,,
187,1152627707303219200,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2924,0,Twitter for Android,2019-07-20 17:13:54,1079253714110603264,ThalapathyPavan,Thalapathy Pavan,2018-12-30 05:51:51,"🔥Die Hard🙏 Vijay🙏 fan 💪
🎬Dream of Direction 🎥",135,330,Cheyyar ,
188,1152627689712259072,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2924,0,Twitter for Android,2019-07-20 17:13:50,866900150937157633,itz_ragu_vj,தளபதி ரகுᵀ⁶³,2017-05-23 06:14:37,THALAPATHY🔥 @actorvijay Anna Uyir Rasigan | MECH Student😎 | THALA DHONI FAN | தமிழன் | Ignore Negativites | 💯% Follow Back 😊 | Unfollow 💯% Unfollow Back😡,720,389,,
189,1152627689234132992,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2924,0,Twitter for Android,2019-07-20 17:13:50,338483635,suganthsaran,💥சம்யுக்தவர்மன்𝓑𝓲𝓰𝓲𝓵 💥,2011-07-19 17:07:13,"தளபதியின் உயிர் ரசிகன் 😍😍😍
எனக்கு பிடிச்ச மாதிரி வாழ்ந்துகிட்டு இருக்கேன் 😎😎😎.
உங்களுக்கு பிடிச்ச மாதிரி என்னால இருக்க முடியாது 😏😏😏.",1615,2610,Aruppukottai,
190,1152627586217807872,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2925,0,Twitter Web App,2019-07-20 17:13:25,1142041532289077248,HARIRJ45858423,HARI RJ,2019-06-21 12:08:14,,0,47,,
191,1152627562331328512,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2925,0,Twitter for Android,2019-07-20 17:13:20,1057582440158453760,KELUMAL28203330,K.ELUMALAI,2018-10-31 10:37:57,,4,700,,
192,1152627524733554689,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2925,0,Twitter for Android,2019-07-20 17:13:11,1045549308173418496,RoselinVjd,~Roselin Vjd🌹😍💕,2018-09-28 05:42:35,"enter into the world on @ųğ 18👼👼😘🌹💕
Ťħ@ļapåťħ¥ addict😎✌️😍💪
Køŕë@ň lover 😍💕
Måțħš m@jøŕ😭😌
now VIP😎😭
I'm single still my marriage🙍🙈💏",4,91,"Thoothukkudi, India",
193,1152627498221363200,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2925,0,Twitter for Android,2019-07-20 17:13:05,1146251791668920320,Udayaku83941575,Udayakumar,2019-07-03 02:58:18,தளபதி ரசிகன்,5,141,"Madurai South, India",
194,1152627488066961408,"RT @BigilTamilMovie: ⚡️ “#Singappenney ❤️” from #July23 

@actorvijay @Atlee_dir @arrahman @Lyricist_Vivek @archanakalpathi @Ags_production…",966,0,Twitter for Android,2019-07-20 17:13:02,1009489620847874048,BIGIL_2019,THALAPATHY BIGIL,2018-06-20 17:34:15,Thalapathy veriyen forever😍|Waiting for BIGIL💖|My Religion - Human Being| Respect Women ❤| CSK Fan 💛| Messi Lover ⚽️| Losliya Army💘| MS Dhoni Fan💙|,372,277,Sri Lanka,
195,1152627479045005313,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2925,0,Twitter for Android,2019-07-20 17:13:00,1142041046022406145,ActorVijay64,Actor Vijay,2019-06-21 12:06:18,Thalapathy Fan,129,283,,
196,1152627463287005185,RT @aditi1231: Woo Hoo 🔥🔥🔥🔥🔥🔥🔥🔥 #Bigil #Singappenney #Waiting #July23 https://t.co/fQ26fVzXyy,517,0,Twitter for Android,2019-07-20 17:12:56,917269969087299584,Thalivar_vijay,#Thalapathy,2017-10-09 06:06:17,Follow me Follow back 💯❤️,338,512,,
197,1152627415056699392,"RT @BigilTamilMovie: ⚡️ “#Singappenney ❤️” from #July23 

@actorvijay @Atlee_dir @arrahman @Lyricist_Vivek @archanakalpathi @Ags_production…",966,0,Twitter for Android,2019-07-20 17:12:45,812371699245191174,lenin9775,க.லெனின்,2016-12-23 18:58:01,நான்தேன்🙋🙋🙋😁😁,305,548,மன்னார்குடி,
198,1152627371293335552,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2925,0,Twitter for Android,2019-07-20 17:12:34,811804202913542144,parthsarat,Venkatesh vijay,2016-12-22 05:22:59,,28,162,India,
199,1152627338368045057,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2925,0,Twitter for Android,2019-07-20 17:12:26,1085561224207556609,PugazhP08669070,Pugazh Pugazh,2019-01-16 15:35:39,,3,147,,
200,1152627288787148800,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2925,0,Twitter for Android,2019-07-20 17:12:15,833613869633277952,1997fredric,fredric Elavarasan,2017-02-20 09:46:49,seriael TV Entertainment,19,80,Dindugal ,
201,1152627280230748160,RT @aditi1231: Woo Hoo 🔥🔥🔥🔥🔥🔥🔥🔥 #Bigil #Singappenney #Waiting #July23 https://t.co/fQ26fVzXyy,517,0,Twitter for iPhone,2019-07-20 17:12:13,1130503233800089600,SaiSankarVigne1,SaiSankar Vignesh,2019-05-20 15:59:09,,27,1388,,
202,1152627201205866497,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2925,0,Twitter for Android,2019-07-20 17:11:54,1119261089575784448,JSSaravanan6,JS Saravanan,2019-04-19 15:26:53,thalapathy fan,11,78,,
203,1152627057831972864,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2925,0,Twitter for Android,2019-07-20 17:11:20,3243479496,josephajsr1989,Joseph Stephan raj,2015-06-12 18:35:27,,24,140,,
204,1152627036516573185,"RT @AnandCinemas: First single from #Bigil #SingaPpenney will be out on #July23! 

#BigilPodalaama 

#BigilDiwaliAtAnandCinemas 💣 https://t…",140,0,Twitter for Android,2019-07-20 17:11:14,2331136454,praveenmass2,Praveenkp,2014-02-07 02:02:21,தளபதி வெறியன் டா🔥🔥🔥🔥,567,1314,karur,
205,1152627034415173632,RT @aditi1231: Woo Hoo 🔥🔥🔥🔥🔥🔥🔥🔥 #Bigil #Singappenney #Waiting #July23 https://t.co/fQ26fVzXyy,517,0,Twitter for Android,2019-07-20 17:11:14,1131785100566249472,Niranjanstn,ThalapathyNiranjan,2019-05-24 04:52:50,sirumalai city boys,140,457,,
206,1152627026278305793,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2925,0,Twitter for Android,2019-07-20 17:11:12,1612826216,SmartKarventhan,Karventhan Smart,2013-07-22 13:20:04,,11,38,"muthur,kangayam,tamilnadu",
207,1152627018573340672,RT @aditi1231: Woo Hoo 🔥🔥🔥🔥🔥🔥🔥🔥 #Bigil #Singappenney #Waiting #July23 https://t.co/fQ26fVzXyy,517,0,Twitter for Android,2019-07-20 17:11:10,2787401622,vjdinesh95,தளபதி தினேஷ்,2014-09-03 07:09:12,என்றும் தளபதி ரசிகன்..,340,758,thiruvarur,
208,1152627008213381121,RT @aditi1231: Woo Hoo 🔥🔥🔥🔥🔥🔥🔥🔥 #Bigil #Singappenney #Waiting #July23 https://t.co/fQ26fVzXyy,517,0,Twitter for Android,2019-07-20 17:11:08,1147737022137716736,Murugan26872463,Muruganantham Palanidurai,2019-07-07 05:20:04,,263,1481,,
209,1152626982238089216,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2925,0,Twitter for Android,2019-07-20 17:11:01,3075578413,thisissivaa,Siva Arun Kumar,2015-03-12 18:42:02,Love towards peace..,45,161,,
210,1152626856329281541,RT @aditi1231: Woo Hoo 🔥🔥🔥🔥🔥🔥🔥🔥 #Bigil #Singappenney #Waiting #July23 https://t.co/fQ26fVzXyy,517,0,Twitter for Android,2019-07-20 17:10:31,1135918999210881025,BaskarBabu13,Baskar Babu,2019-06-04 14:39:28,,316,296,,
211,1152626841355612161,RT @aditi1231: Woo Hoo 🔥🔥🔥🔥🔥🔥🔥🔥 #Bigil #Singappenney #Waiting #July23 https://t.co/fQ26fVzXyy,517,0,Twitter for Android,2019-07-20 17:10:28,910836106878377984,Jaggu29171018,Jaggu,2017-09-21 12:00:25,,25,170,,
212,1152626771046518784,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2925,0,Twitter for Android,2019-07-20 17:10:11,1141228414512185345,VijayDe58754285,VijayDeepak,2019-06-19 06:17:11,,8,357,,
213,1152626721742446594,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2925,0,Twitter for Android,2019-07-20 17:09:59,1050336307816198145,syamraj63314271,bigil raj,2018-10-11 10:44:24,happy,329,448,"Cochin, India",
214,1152626595812691968,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2925,0,Twitter for Android,2019-07-20 17:09:29,3011985716,ravikumar21097,Ravikumar,2015-02-07 05:49:40,Thalapathy fan🔥,8,118,,
215,1152626580834799617,"RT @VijayFansUpdate: #Bigil single from #July23 . @BigilTamilMovie 

#singappenney #bigilpodalaama https://t.co/nSvYDCYaxn",174,0,Twitter for Android,2019-07-20 17:09:26,1136612825516797952,AbdulRa00227432,Abdul Rahim,2019-06-06 12:36:29,rh,6,56,,
216,1152626520906588160,RT @aditi1231: Woo Hoo 🔥🔥🔥🔥🔥🔥🔥🔥 #Bigil #Singappenney #Waiting #July23 https://t.co/fQ26fVzXyy,517,0,Twitter for Android,2019-07-20 17:09:12,3625319353,Mukesh_Arumugam,Mukesh,2015-09-20 09:08:31,MCA 🎓 |Software 💻🖱| தமிழன் 💪 |  Thalapathy fan 😎 | cricket lover⚾ | A.R.Rahman & Raja-Spb🎶🎵🎧 |,171,539,,
217,1152626517832134656,RT @aditi1231: Woo Hoo 🔥🔥🔥🔥🔥🔥🔥🔥 #Bigil #Singappenney #Waiting #July23 https://t.co/fQ26fVzXyy,517,0,Twitter for Android,2019-07-20 17:09:11,3250473086,DhineshSivaguru,🔥❤️BiGiL D Nesh❤️🔥,2015-06-20 07:36:46,"There is No Rules For Rulers! 🔥
#Thalapathy4Life ❤️",49,372,,
218,1152626510131412992,RT @aditi1231: Woo Hoo 🔥🔥🔥🔥🔥🔥🔥🔥 #Bigil #Singappenney #Waiting #July23 https://t.co/fQ26fVzXyy,517,0,Twitter Web App,2019-07-20 17:09:09,628321093,ChaAbinan,chakravarthy abinan,2012-07-06 12:02:07,,25,137,,
219,1152626459871080453,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2925,0,Twitter for Android,2019-07-20 17:08:57,787554686572306432,Josephrenny2,Joseph renny,2016-10-16 07:24:04,,15,32,,
220,1152626436118700033,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2925,0,Twitter for Android,2019-07-20 17:08:51,845857718271430657,AbuSidd97273302,Abu Siddiq,2017-03-26 04:39:30,😍Natpu😍,19,92,"Chennai, India",
221,1152626422671802368,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2925,0,Twitter for Android,2019-07-20 17:08:48,1141624826936745984,ThalapathyPan20,Thalapathy Pandi,2019-06-20 08:32:23,10.08.2000,1,35,,
222,1152626403881279490,RT @aditi1231: Woo Hoo 🔥🔥🔥🔥🔥🔥🔥🔥 #Bigil #Singappenney #Waiting #July23 https://t.co/fQ26fVzXyy,517,0,Twitter for Android,2019-07-20 17:08:44,1014763552383463424,Pranav04835563,Pranav,2018-07-05 06:50:59,,158,493,,
223,1152626381416628224,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2925,0,Twitter Web App,2019-07-20 17:08:38,628321093,ChaAbinan,chakravarthy abinan,2012-07-06 12:02:07,,25,137,,
224,1152626320964087808,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2925,0,Twitter for Android,2019-07-20 17:08:24,821312540185661441,ArunAru09944895,Jilla Arun Theni,2017-01-17 11:05:43,Thalapathy rasigan.working in Grace Scans Theni,273,557,"Theni Allinagaram, India",
225,1152626320397893632,RT @aditi1231: Woo Hoo 🔥🔥🔥🔥🔥🔥🔥🔥 #Bigil #Singappenney #Waiting #July23 https://t.co/fQ26fVzXyy,517,0,Twitter for Android,2019-07-20 17:08:24,1441495014,alengphilip007,Syjil,2013-05-19 15:47:23,"Kollamkaran (KL - 02) 
Malayaliee.....
#Thalapathy #Mohanlal 🔥
Time To Lead...",554,665,,
226,1152626278912020483,RT @aditi1231: Woo Hoo 🔥🔥🔥🔥🔥🔥🔥🔥 #Bigil #Singappenney #Waiting #July23 https://t.co/fQ26fVzXyy,517,0,Twitter for iPhone,2019-07-20 17:08:14,810012100173012992,BashamBHM,BHM Basham,2016-12-17 06:41:48,TV Stars Entertainment Celebrity News Reality TV Industry News Digital Creators Digital Creators Movies TV Shows Lifestyle Humor Food & Drink,148,423,Sri Lanka,
227,1152626273459458048,RT @crazyFrVJ: @archanakalpathi @actorvijay @arrahman @Atlee_dir @Ags_production @SonyMusicSouth Finally #Singapenney 😍😍💥💥💥💥 first single f…,15,0,Twitter for Android,2019-07-20 17:08:13,876237453845078016,Rothik4,__Thilak__Balakrishnan__,2017-06-18 00:37:43,"💊 PharMacisT 💉
#Thalapathy Veriyan 🔥
IGnorE NeGativitY 😏",17,75,Cheyyar ,
228,1152626266895372289,"RT @AnandCinemas: First single from #Bigil #SingaPpenney will be out on #July23! 

#BigilPodalaama 

#BigilDiwaliAtAnandCinemas 💣 https://t…",140,0,Twitter for Android,2019-07-20 17:08:11,1133967088865824769,Asharaf_Twitzzz,Mohamed_Asharaf,2019-05-30 05:23:16,"Fan Boy Of @actorvijay🔥| Dhoni😎 | Mechanical⚙ | 
♤♡  Do, What You Know Is Right  ♤♡ 《《Don't judge a book by its 》》",392,751,,
229,1152626055401709568,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2925,0,Twitter for Android,2019-07-20 17:07:21,1054673984594182145,Udhay60993240,Udhay..,2018-10-23 10:00:47,#BIGIL,58,12,,
230,1152626022262513664,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2925,0,Twitter for Android,2019-07-20 17:07:13,1055374992433500161,Vickys35607377,Vickys,2018-10-25 08:26:20,,18,420,"Karur, India",
231,1152625934735831043,"RT @agscinemasOffl: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",209,0,Twitter for Android,2019-07-20 17:06:52,1141487196735623169,Sukumar02725274,Sukumaran,2019-06-19 23:25:30,I am a cool guy,18,949,"Perambur Purasavakam, India",
232,1152625933058076672,RT @aditi1231: Woo Hoo 🔥🔥🔥🔥🔥🔥🔥🔥 #Bigil #Singappenney #Waiting #July23 https://t.co/fQ26fVzXyy,517,0,Twitter for Android,2019-07-20 17:06:51,1121016158868602881,SLthalapathyfan,Die Hard Fan Of Thalapathy,2019-04-24 11:40:54,Thalapathy,185,373,Sri Lanka,
233,1152625924443033600,"RT @agscinemasOffl: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",209,0,Twitter for Android,2019-07-20 17:06:49,1067603241746092032,RajK530269591,@RajK,2018-11-28 02:17:02,✌️,45,463,Thiruvallur,
234,1152625899558195201,RT @aditi1231: Woo Hoo 🔥🔥🔥🔥🔥🔥🔥🔥 #Bigil #Singappenney #Waiting #July23 https://t.co/fQ26fVzXyy,517,0,Twitter for Android,2019-07-20 17:06:43,1136608163669585921,KEKoffl,Kaththi Engira KarthiKesan,2019-06-06 12:17:58,"ThalapaThy @ActorVijay Zealot😎 || Smiley Queen @SDSriDivya😍 || Smiley Angel @AkasH_Megha😘


ThalapaThy Movie UpDates - Quotes - Memes 😎",59,356,"Karaikal, India",
235,1152625823171530752,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2925,0,Twitter for Android,2019-07-20 17:06:25,1067603241746092032,RajK530269591,@RajK,2018-11-28 02:17:02,✌️,45,463,Thiruvallur,
236,1152625805442207744,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2925,0,Twitter Web App,2019-07-20 17:06:21,800618410585427969,JSajinS,Sajin.J,2016-11-21 08:34:38,,6,6,,
237,1152625734784966657,RT @aditi1231: Woo Hoo 🔥🔥🔥🔥🔥🔥🔥🔥 #Bigil #Singappenney #Waiting #July23 https://t.co/fQ26fVzXyy,517,0,Twitter for Android,2019-07-20 17:06:04,744319236865064960,Arunkum6519,பிகில் அருண்குமார். க,2016-06-19 00:01:49,"க.அருண்குமார்
Thalapathy & THALA DHONI fan",1717,4169,சென்னை,
238,1152625556971610113,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2925,0,Twitter for Android,2019-07-20 17:05:22,1042747129544945664,bala54870921,bala,2018-09-20 12:07:43,thalapathy fan daaa,25,64,tpr,
