,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
305,1152062505088253952,"The real question is not weather life exists after death, the real question is weather you are alive before death!… https://t.co/xmv1rejk08",2,1,Twitter for Android,2019-07-19 03:48:00,2452727208,ImRavi_IND,Ravi Babriya,2014-04-19 07:35:03,"#proudINDIAN.. 
#Daiictian.. 
#Engineer...
#MusicLover 
#Foodie 
#Politics
#Atheist..",224,113,Earth ,
306,1152062504987549696,"""Everything you've ever wanted is on the other side of fear.""
#FridayMotivation #FridayFeeling #FridayThoughts… https://t.co/YMbgGXVNUt",2,0,Twitter for Android,2019-07-19 03:48:00,1070191557918175232,sneha91554549,sneha,2018-12-05 05:42:05,,0,22,,
307,1152062456790786049,"Handsome &amp; Beauty 😍😍
Good Morning Friends 

#FridayFeeling  #FridayThoughts https://t.co/Cy61RvIS6t",1,0,Twitter for Android,2019-07-19 03:47:48,1146808903985840128,ihavocRoshan,𝗛𝗮𝘃𝗼𝗰 𝗥𝗼𝘀𝗵𝗮𝗻 ᵀʰᵃˡᵃᴬʲⁱᵗʰ,2019-07-04 15:52:04,ஈழத்தமிழன் ● #தல_அஜித்  ● வாழு வாழ விடு ● #என்றும்_தலஅஜித் ● Smoke 🚬 ● Drink 🥃 ○ Attitude,162,151,"Vavuniya,Sri Lanka",
308,1152062417720840194,"RT @ShubhROfficial: 🕉️🙏🚩

Now that He made me a Hindu, I have nothing more to ask from Supreme Lord. It is now my turn to repay for this ra…",2,0,Twitter for Android,2019-07-19 03:47:39,46916580,rajarama_m,rajarama,2009-06-13 16:38:10,,339,411,india,
309,1152062344106635264,"Here’s a song for you… Number One by Sluka
https://t.co/qiyGzue1B8 #NewMusicFriday #discovermusic #NewMusicAlert… https://t.co/Wl0gmGxl5Q",0,0,Twitter for Android,2019-07-19 03:47:21,123352405,urbandisavirus,Indie Music Promo,2010-03-15 20:39:18,"We advocate for independent music, working with the best of all genres. #MusicPR for 'music with depth'! james@independentmusicpromotions.com",30590,23697,Canada,
310,1152062338704392192,"""Every successful individual knows that his or her #achievement depends on a #community of persons working together… https://t.co/qT0O6ExJav",0,0,Twitter Web Client,2019-07-19 03:47:20,964051832090738688,luxtag_official,LuxTag,2018-02-15 08:20:42,"LuxTag is an anti-counterfeit and anti-theft solution provider, incorporating track & trace systems to provide business intelligence to their clients.",402,91,Kuala Lumpur,
311,1152062303447072769,"#FridayFeeling
GOD always wants to give us the happy life but we make it puzzle and painful by wrong doing and brea… https://t.co/S2kO85Xien",1,0,Twitter for Android,2019-07-19 03:47:12,1624212378,vijeshsiwal0810,vijesh,2013-07-27 01:01:53,I am a follower of great sant rampal ji maharaj,65,170,,
312,1152062291858399232,"RT @TomHall: It's all downhill 

from here...

⛰

#ThursdayThoughts #FridayFeeling 
via @Havenlust pls follow 

https://t.co/NIhCNnCNBu",53,0,Twitter for Android,2019-07-19 03:47:09,22320989,JoniLoveVWBugs,Joni Metcalf,2009-03-01 02:01:35,"Happy wife! Fun loving Mother and Grandmother! Loves to smile and make others smile. Just a good gal trying to live a great life! Live, Love, Laugh! 😀😀😀😀",4376,4920,"Pawleys Island, SC",
313,1152062261009117184,"RT @saravanakr_n: “The size of your success is measured by the strength of your desire, the size of your dream and how you handle disappoin…",8,0,Twitter for Android,2019-07-19 03:47:01,765933369771294720,SagarSoman6,Sagar Soman,2016-08-17 15:28:40,,35,261,"Goa, India",
314,1152062189819219969,RT @Theashwaniarora: Being nice to someone you dislike doesn't mean you're being fake...It means you're mature enough to tolerate that indi…,29,0,Twitter for Android,2019-07-19 03:46:44,1143884896219222016,Bhumika89495092,Bhumika Yadav,2019-06-26 14:13:06,Don't need bio only mah name is sufficient,13,10,"Meerut, India",
315,1152062106663116800,RT @kidsbookcaf1: #GuessTheCharacter A spunky lil British girl who has an elder brother. The books are based on their popular TV series. Wh…,1,0,Bangarang Books,2019-07-19 03:46:25,4874121775,BangarangBooks,Bangarang Books,2016-02-07 14:41:16,Founded to inform like-minded readers about the latest in children's books and reading literacy.,2948,0,"New York, USA",
316,1152062101235601408,Happy Friday everyone! #puglife #pugs #saycheese #FridayFeeling #FridayMotivation https://t.co/QtienpdQtz,1,3,Twitter for iPhone,2019-07-19 03:46:23,722461725124001793,tmowtx,Tina Mowrey 🏳️‍🌈 🌵🦝🦝,2016-04-19 16:27:52,WHAT A PRICKLY PEAR (spring ‘20) @Clearforkpub * rep’d by @hansenwriter of @MetamorphLitAg * member @perfect2020PBs * 8th grade LA teacher*she/her,1333,1956,"Austin, TX",
317,1152062076531048448,"RT @SwamiGeetika: #FridayFeeling

A police DSP’s wife in Pakistan threatens Hindu devotees praying at a temple for disturbing her sleep.
In…",191,0,Twitter for Android,2019-07-19 03:46:17,1888501093,kalyan_journo,Kalyan,2013-09-21 01:53:35,,1738,3101,"New Delhi, Delhi",
318,1152062045061185537,"Here’s a song for you… The Mirror by Vajra
https://t.co/zRllQFYEFu #NewMusicFriday #discovermusic #NewMusicAlert… https://t.co/cBnpKo239b",0,0,Twitter for Android,2019-07-19 03:46:10,123352405,urbandisavirus,Indie Music Promo,2010-03-15 20:39:18,"We advocate for independent music, working with the best of all genres. #MusicPR for 'music with depth'! james@independentmusicpromotions.com",30590,23697,Canada,
319,1152062021950672896,"RT @Erasergirl1: #FridayFeeling
Get up and move!
https://t.co/OKh3lDdRyW",1,0,Twitter Web App,2019-07-19 03:46:04,43806121,RhymingRainbows,Serenity,2009-06-01 02:07:33,How Is a Song Born?,325,333,Music moves emotion along,
320,1152062018200801280,"RT @beingbhati10: Trend Alert
Please Support

#HimaDasourPride

#FridayThoughts #FridayMotivation #FridayFeeling",3,0,Twitter for Android,2019-07-19 03:46:04,2960184339,Me_RjRohit,Rohit Raj,2015-01-04 13:37:00,,14,72,"Bihar Sharif, India",
321,1152061985606926336,"RT @GuideforAll: #QuestionOfTheDay:

574. The Buddh International Circuit, an Indian motor racing circuit, is located in which city ?

[A]…",7,0,Twitter for Android,2019-07-19 03:45:56,1147496678284562439,srikanth1995re1,srikanth1995reddy@gmail.com,2019-07-06 13:25:02,,0,17,,
322,1152061984960999426,India &amp; Pakistan will keep on exposing each other and the entire world without giving a shit will keep on rising.… https://t.co/JLJs6zxahV,0,3,Twitter Web Client,2019-07-19 03:45:56,1044767341538672640,ResetCricket,KING AZAM,2018-09-26 01:55:19,"#IamISPR  Fiercely optimistic | Bold | Brave | Fearless | valiant | Here for the One Man Army @babarazam258 #PTIfamily
@InsafiansPower1
 https://t.co/yXcIg72ZNj",1553,1773,,
323,1152061969710456832,RT @TheLaughFactory: Get that great #FridayFeeling with some laughs. Come see this #starstudded lineup perform LIVE. Catch #PodcastKing @Th…,4,0,Twitter for iPhone,2019-07-19 03:45:52,24595303,peteleetweets,pete lee,2009-03-15 22:06:11,I'm just another one of Tyler Perry's brilliant characters.,16098,2070,"New York, NY",
324,1152061917596246018,"RT @Sona2kill: Change is the only constant in life. Ones ability to adapt to those changes will determine your success in life.
😊😊😊

#Frida…",7,0,Twitter for Android,2019-07-19 03:45:40,2414044855,Sharmat0012,Tarun Kumar,2014-03-27 10:32:00,Sociology Thinker सनातन धर्म ओर सनातन राष्ट्र को समर्पित🕉️ सनातन युवा संगठन समिति हरियाणा @RSS #Support # देशहित और राष्ट्र हित व्यक्तियों को फौजियों को नमन🙏,197,346,"Punahana, Haryana",
325,1152061843600363521,"Here’s a song for you… Come Along by Les Techno
https://t.co/JPwO7TVDRn #NewMusicFriday #discovermusic… https://t.co/mKwweFVMM8",0,0,Twitter for Android,2019-07-19 03:45:22,123352405,urbandisavirus,Indie Music Promo,2010-03-15 20:39:18,"We advocate for independent music, working with the best of all genres. #MusicPR for 'music with depth'! james@independentmusicpromotions.com",30590,23697,Canada,
326,1152061823761338369,"EduraLive 💻is a very powerful learning platform for everyone. ❤️Like, Comment, Share 🐟
#education… https://t.co/3rTi2Gb4US",0,0,Twitter Web App,2019-07-19 03:45:17,3282603398,DigitelTeam,EduraLive,2015-07-17 16:40:35,"EduraLive can be a very powerful learning platform, as they add a dynamic element to your eLearning and help explain difficult topics.🙏",1001,4758,Global,
327,1152061813388804098,"RT @expertmile: #FridayFeeling

If ITR date notification of extension, not communicated today, #SundayThoughts would be O God only you can…",5,0,Twitter for Android,2019-07-19 03:45:15,779357494799773696,ViralDVora,Viral,2016-09-23 16:31:21,,107,1138,"Goregaon West, Mumbai",
328,1152061799958581248,RT @Theashwaniarora: Being nice to someone you dislike doesn't mean you're being fake...It means you're mature enough to tolerate that indi…,29,0,Twitter for Android,2019-07-19 03:45:12,2998469300,gautam_nehal,Nehal Gautam,2015-01-27 14:48:38,"Disciple of H.H. Sri Sri Ravi Shankar Ji;volunteer @artofliving | Younger Ambassador @ Student Ambassador of Jenesys Batch 2012|
●LOVE MOVES THE WORLD● 😇JGD😇",344,114,India,
329,1152061775379980290,"""The greatest mistake you can make in life is to be
continually fearing you will make one.”
@ Elbert Hubbard… https://t.co/KHnE8imgFe",3,5,Twitter Web App,2019-07-19 03:45:06,721549459293908992,savaliya_rinkal,Rinkal Savaliya,2016-04-17 04:02:51,"Digital marketing | SEO | Loves Travelling, Reading | Mountain Lover⛺️🌳",1260,2898,"Rajkot, India",
330,1152061770791440385,"RT @TomHall: It's all downhill 

from here...

⛰

#ThursdayThoughts #FridayFeeling 
via @Havenlust pls follow 

https://t.co/NIhCNnCNBu",52,0,Twitter for iPhone,2019-07-19 03:45:05,476916140,CouponTammy,[MG] Coupon Tammy,2012-01-28 16:48:14,"#Fibromyalgia Warrior, Trail Blazer Fan, Animal Advocate, AI & Tech Lover!  We all can make a difference!  #StartWith1Thing",1663,2214,United States,
331,1152061764176994304,BOSH! Another amazing week helping businesses across the UK - We hope you all enjoy the weekend! Anything exciting… https://t.co/bOAZXi9lpe,0,0,PublBox ,2019-07-19 03:45:03,816169208044208128,CCC_Finance,CCC Finance,2017-01-03 06:27:57,"Fund your invoice with our fantastic financial services. Short-term disclosed invoice finance loans from £5,000 to £1,000,000.",1088,579,"Colchester, England",
332,1152061699177897985,#India Must Donate To #Assam CM's Relief Fund Which Is Trustworthy Compared to Many Unknown Accounts Open 4 Fund Co… https://t.co/E1Ut40alOH,1,0,Twitter Web Client,2019-07-19 03:44:48,755620855279910912,TKrishna_Mishra,Krishna Mishra,2016-07-20 04:30:25,"Environmentalist
| Entrepreneur | Philanthropist | Poet | Innovator, Devoted Indian My Tweets are my personal view",64,73,,
333,1152061661278117889,"Here’s a song for you… Red Cloud - Live at Elsewhere by Windhand
https://t.co/fOyNgW2GiH #NewMusicFriday… https://t.co/nWT87miLmn",0,0,Twitter for Android,2019-07-19 03:44:38,123352405,urbandisavirus,Indie Music Promo,2010-03-15 20:39:18,"We advocate for independent music, working with the best of all genres. #MusicPR for 'music with depth'! james@independentmusicpromotions.com",30590,23697,Canada,
334,1152061600670474240,"RT @SKYRIDER4538: @IlhanMN After having tried both, as a form of protection, to me, this is power, liberation and resistance! 

The former…",186,0,Twitter for iPhone,2019-07-19 03:44:24,583456963,LATiffani1,🇺🇸 Tiff 🇺🇸,2012-05-18 04:20:48,"I have ALWAYS been proud of my country. 1A, 2A. Registered Independent, Conservative. Trump 2020. I don’t hold back. NO TRAINS",52784,13829,USA,
335,1152061592760135680,"RT @womensart1: Turkish textile artist Irem Yazici creates embroideries that show often magical, fairy tale-like worlds #womensart 

#Frida…",297,0,Twitter Web App,2019-07-19 03:44:22,500934727,LetaBlake,Leta Blake,2012-02-23 16:32:02,"author, human, working hard to become stellar at life. bonus material available on my Patreon account: https://t.co/W4uViRqiDO",2796,1929,,
336,1152061591858192384,"You can’t beat a cuppa and a colourful sunrise when you can’t sleep!
#sunrise #FridayFeeling #FridayThoughts… https://t.co/LtcFQ7mgiN",0,5,Twitter for iPhone,2019-07-19 03:44:22,1095578566690070533,overthehedge3,Hedgehopper,2019-02-13 07:00:59,"When one jumps over the hedge, one is bound to land somewhere.",379,503,,
337,1152061582651772928,Be open! Life is not out to eat anyone !!#FridayMotivation #FridayFeeling #FridayThoughts https://t.co/2926Fsn2Lb,2,2,Twitter for Android,2019-07-19 03:44:20,989785822571515904,Oluwatobi_Best,_bestlines,2018-04-27 08:38:24,"Motivator| Poet | graphic designer|blogger| Entrepreneur. I motivate and revive! Vice President, Queen Amina Hall, Unilag.",61,183,"Lagos, Nigeria",
338,1152061552691802116,"RT @_peace_lover: Laugh at your mistakes,
    But learn from them.
  Joke over your troubles,
But gather strength from them.
Have fun with…",2,0,Twitter for Android,2019-07-19 03:44:13,141127776,vinayharia,Vinay Haria,2010-05-07 07:28:12,,155,646,jamnagar,
339,1152061548744941570,"Here’s a song for you… Crumbs by Post Death Soundtrack
https://t.co/zEvGuUOYIM #NewMusicFriday #discovermusic… https://t.co/TDduI6kWEJ",0,0,Twitter for Android,2019-07-19 03:44:12,123352405,urbandisavirus,Indie Music Promo,2010-03-15 20:39:18,"We advocate for independent music, working with the best of all genres. #MusicPR for 'music with depth'! james@independentmusicpromotions.com",30590,23697,Canada,
340,1152061488409956353,"Here’s a song for you… Hands by Slowspell
https://t.co/DUpcPKNRgh #NewMusicFriday #discovermusic #NewMusicAlert… https://t.co/lYh5ZG5wFA",0,0,Twitter for Android,2019-07-19 03:43:57,123352405,urbandisavirus,Indie Music Promo,2010-03-15 20:39:18,"We advocate for independent music, working with the best of all genres. #MusicPR for 'music with depth'! james@independentmusicpromotions.com",30590,23697,Canada,
341,1152061464657588224,"Instead of worrying about what u can control.
Shift your energy towards what u can create❤
#fashiongram… https://t.co/WvziAxdUp8",1,2,Twitter for Android,2019-07-19 03:43:52,1101549764997373953,muchtoomuchgrl,Divya Kalra,2019-03-01 18:28:24,"fashion blogger
fashion stylist
fashion influencer",11,18,India 🇮🇳,
342,1152061443539292160,I bloody love @Dropbox Paper...I don't know how but it's changed my life 😊 #FridayFeeling #UX,0,0,Twitter Web App,2019-07-19 03:43:47,545258147,cjcreativejuice,Charlotte JH,2012-04-04 16:33:22,"Graphic & Web Designer. Typography and branding enthusiast. Ecommerce/UI/UX design. Tweets/rants about design, UX, tech, showbiz, TV, politics, ethics...",450,618,London / Melbourne,
343,1152061435951767553,"RT @expertmile: #FridayFeeling

If ITR date notification of extension, not communicated today, #SundayThoughts would be O God only you can…",5,0,Twitter for Android,2019-07-19 03:43:45,74422001,CAChirag,CA Chirag Chauhan,2009-09-15 11:14:17,"Chartered Accountant. 
#IncomeTax #GST #Legal #Finance  Co-Founder at https://t.co/4HfLVKUWnq",8821,182,"Mumbai, India",
344,1152061382621143040,"RT @SwamiGeetika: #FridayFeeling

A police DSP’s wife in Pakistan threatens Hindu devotees praying at a temple for disturbing her sleep.
In…",191,0,Twitter for Android,2019-07-19 03:43:32,1094581650678116352,numerounoNTR,I am hooze pan of thella pandhi mahesh boobu,2019-02-10 12:59:36,"NTR - Mahesh - Prabhas - AA - TOP 4 of TFI.



       
Fuck YCP - Fuck TDP - JSP already FUCKED - NOTA 😎",10,27,Pedathapuram,
345,1152061354917806080,"Feel good moment! 
Recent review of my book. Abhigyan is my favourite too. Thank you to all the readers who make ti… https://t.co/PWYXldQRXw",0,4,Twitter for Android,2019-07-19 03:43:25,1385393209,TarangSinha,Tarang Sinha,2013-04-27 20:18:28,Writer | #Author of We Will Meet Again | Reader | Self-taught Watercolourist | Short Stories on @juggernautbooks,1903,168,India,
346,1152061354120843264,"Here’s a song for you… Riptide by Erich Mrak
https://t.co/iGy4q2cfd5 #NewMusicFriday #discovermusic #NewMusicAlert… https://t.co/iJlrdBYt50",0,0,Twitter for Android,2019-07-19 03:43:25,123352405,urbandisavirus,Indie Music Promo,2010-03-15 20:39:18,"We advocate for independent music, working with the best of all genres. #MusicPR for 'music with depth'! james@independentmusicpromotions.com",30590,23697,Canada,
347,1152061338744762368,"RT @urbandisavirus: Here’s a song for you… Do My Thang by J'Moris
https://t.co/ycWVjOEps7 #NewMusicFriday #discovermusic #NewMusicAlert #Fr…",1,0,Alexander Russo,2019-07-19 03:43:22,1651228099,Alexandr_Russo,#AlexRusso,2013-08-06 20:43:50,"#Chasing dreams #Chocolate fanatic, #Variety, @Oprah, #Life Enthusiast.",416,15,,
348,1152061313675403265,"RT @TomHall: It's all downhill 

from here...

⛰

#ThursdayThoughts #FridayFeeling 
via @Havenlust pls follow 

https://t.co/NIhCNnCNBu",52,0,Twitter for iPad,2019-07-19 03:43:16,948621946710822913,Queenvick_56,💫 ✫ƸӜƷ✫ ♡ Vicky_Jvaj💙🌟✨🐱🦋🕊★ ☆ ི♥ྀ,2018-01-03 18:27:51,☆~☽✪☾~☆ `*.¸.*´ ¸.•´¸.•*¨) ¸.•*¨) (¸.•´ (¸.•´ .•´ ¸¸.•¨¯`•.•:*¨¨*:•..•:*¨¨*:•..•:*¨¨*:•..•... §°¿°§┊Stay at Home Domestic 🧝‍♀️Goddess aka Mom/Grandma👼┊☆ ┊★ ☆,930,3356,。☆。*。☆。 ★。🇺🇸＼｜／。★  ★...,
349,1152061303172685829,RT @shaitaanbaba: I am hopeful that @BlueDart_ @BlueDartCares will be able to make a delivery today for waybill number 69690761980. Its lyi…,1,0,Twitter Web App,2019-07-19 03:43:13,918181644883734528,AapTweeter,AapKaTweeter,2017-10-11 18:28:57,Swaraj AAP,8,89,India,
350,1152061298311667712,"FRIDAYS let's get organized.........

To be intimate with someone you do not know is to dine with the devil. And an… https://t.co/thJazoRNdQ",0,0,Twitter for Android,2019-07-19 03:43:12,206272900,pdmulwa,Dennis MULWA,2010-10-22 16:34:17,Father|Husband|environmentalist|Kitui West{DMM},92,1032,"Louisiana, USA/Nairobi, Kenya ",
351,1152061295186759680,"Being confident is all about knowing who you are, knowing what you like and dislike, and being calm and collected.… https://t.co/2LMfd54vky",1,2,Twitter for Android,2019-07-19 03:43:11,144762511,arvindsingh250,Arvind Singh,2010-05-17 06:53:26,"@artofliving, #MechanicalEngineer 🛠️,
I love #music 🎶🎧🎼, 
#Yoga and #chocolate lover 🍫💞",32,82,,
352,1152061254833516546,who remembers this 😍 #FRIDAYfeeling #Art #HISTORY #LifeHacks #Epic #Fun #BIZBoost 🚀 https://t.co/XOf5WyEhtg,0,1,Buffer,2019-07-19 03:43:02,2367331278,BIZBoost,BIZBoost™ 🚀,2014-03-01 17:03:16,"GROW, Nurture & Leverage The Power Of YOUR Social Media Presence 😎✌️For Brands, Musicians, Artists, Chefs, Authors, Startups & more 🔥EMAIL💌 hello@bizboost.me",37136,30133,GLOBAL,
353,1152061251976982528,"Here’s a song for you… Dubai for the Weekend by YOUNG GOATS
https://t.co/3mihX9fGue #NewMusicFriday #discovermusic… https://t.co/dP6izkjRCN",0,0,Twitter for Android,2019-07-19 03:43:01,123352405,urbandisavirus,Indie Music Promo,2010-03-15 20:39:18,"We advocate for independent music, working with the best of all genres. #MusicPR for 'music with depth'! james@independentmusicpromotions.com",30590,23697,Canada,
354,1152061246331445249,RT @iSalmansCombat: “There is a huge difference between changing &amp; growing. Changing doesn’t mean u always going to change for the better.…,33,0,Twitter Web App,2019-07-19 03:43:00,2426435516,notorious_heart,WE LOVE U SK :)),2014-04-04 01:20:26,"SK fan Boy , Only Reason to b here is SALMAN Sir.. Rude,Arrogant,Impatient,Wanderer..Music lover !! #DABANGG3",5844,1,New Delhi,
355,1152061246327250945,"RT @expertmile: #FridayFeeling

If ITR date notification of extension, not communicated today, #SundayThoughts would be O God only you can…",5,0,Twitter for Android,2019-07-19 03:43:00,3178107216,rubinadsz14,RUBINA DSOUZA,2015-04-28 12:11:43,Advocate by profession,777,1628,"Mumbai, India",
356,1152061235484958721,"RT @TomHall: It's all downhill 

from here...

⛰

#ThursdayThoughts #FridayFeeling 
via @Havenlust pls follow 

https://t.co/NIhCNnCNBu",52,0,Twitter Web Client,2019-07-19 03:42:57,402751102,Lokallu,ロッカルウ#8992,2011-11-01 14:36:35,鳥とロリボ大好きな変態おじさん。特にワシミミズクと魔界訛り好き。頭おかしいけど友達欲しい、Discord 追加どうぞ。,97,107,魔界 ホンコン,
357,1152061234981687296,"RT @SwamiGeetika: #FridayFeeling

A police DSP’s wife in Pakistan threatens Hindu devotees praying at a temple for disturbing her sleep.
In…",191,0,Twitter for Android,2019-07-19 03:42:57,1097518903566131200,BlueAlien_10,Bluegirl🇮🇳,2019-02-18 15:31:12,An alien living on Earth.,32,152,Andromeda galaxy,
358,1152061221387980800,"RT @TheWayfarerSoul: Moms are our forever homes. ❤️
#FridayFeeling https://t.co/xJUrjZmKKx",4,0,Twitter for Android,2019-07-19 03:42:54,2483707644,youngmoneymind,Yash,2014-05-08 13:06:04,"Just a boy with stories that no one to listened to , Entrepreneur, Motivational tweets⛳",828,172,India,
359,1152061220465152000,"RT @mytentaran: Mangal Pandey biography : Life and revolt of 1857 and death of Mangal Pandey
\#MangalPandey #FridayFeeling #FridayThoughts…",4,0,Twitter for Android,2019-07-19 03:42:53,1039429984304226304,analyst_web,Dharmendra Kr Rai,2018-09-11 08:26:34,web analyst head,406,482,"Shalimar Bagh, New Delhi",
360,1152061212407951360,"RT @expertmile: #FridayFeeling

If ITR date notification of extension, not communicated today, #SundayThoughts would be O God only you can…",5,0,Twitter for Android,2019-07-19 03:42:51,1010927642,bitchfrommumbai,Taxing Bitch,2012-12-14 11:12:08,CA. love to bitch taxes,111,235,India,
361,1152061211552468992,"RT @TomHall: It's all downhill 

from here...

⛰

#ThursdayThoughts #FridayFeeling 
via @Havenlust pls follow 

https://t.co/NIhCNnCNBu",52,0,Twitter for Android,2019-07-19 03:42:51,99819541,doctorfantomas,Doctor Thales,2009-12-28 00:45:37,"Economista, Humanista, Filósofo de Callejón y Sobremesa, Lector, Travel Amateur, Ciencias, Naturaleza, Romántico, Soñador. Big Data, New Themes Lover. Pumas !!!",1097,4999,México ,
362,1152061196402511872,"EP4 - Shadi jaldi karne ke fayde | Benefits of Marriage at Young Age | Spouse Selection 

https://t.co/vgQcqid7Ib… https://t.co/XmZCwvPmtT",0,1,Twitter for Android,2019-07-19 03:42:48,739479943797579777,sabeelmedia_in,SabeelMedia.in,2016-06-05 15:32:12,"Media outlet which produces Islamic content under the guidance of Ulama (Islamic Scholars).
https://t.co/o2INTdoY17",540,1,India,
363,1152061195983081472,"Here’s a song for you… Dark Side by Tanya Gallagher
https://t.co/o8s3QPYdkj #NewMusicFriday #discovermusic… https://t.co/ks6pdjh9eY",0,0,Twitter for Android,2019-07-19 03:42:48,123352405,urbandisavirus,Indie Music Promo,2010-03-15 20:39:18,"We advocate for independent music, working with the best of all genres. #MusicPR for 'music with depth'! james@independentmusicpromotions.com",30590,23697,Canada,
364,1152061165901455360,"RT @happyneeraj1994: #FridayFeeling
Jesus is not the Creator!
He is a pious soul of the creator
""Believe that God is One, He who created al…",8,0,Twitter for Android,2019-07-19 03:42:40,1624212378,vijeshsiwal0810,vijesh,2013-07-27 01:01:53,I am a follower of great sant rampal ji maharaj,65,170,,
365,1152061152903364609,"RT @SwamiGeetika: #FridayFeeling

A police DSP’s wife in Pakistan threatens Hindu devotees praying at a temple for disturbing her sleep.
In…",191,0,Twitter for Android,2019-07-19 03:42:37,1118779332531343362,OpticalIllusi15,OpticalIllusion,2019-04-18 07:32:33,Bring it on!!,7,41,Asguard,
366,1152061147110973440,"RT @happyneeraj1994: #FridayFeeling
The Greed of Dowry seekers can never be setisfied.

How to get rid from Dowry system?

To know watch Sa…",6,0,Twitter for Android,2019-07-19 03:42:36,1624212378,vijeshsiwal0810,vijesh,2013-07-27 01:01:53,I am a follower of great sant rampal ji maharaj,65,170,,
367,1152061128177942533,"RT @happyneeraj1994: #FridayFeeling
The Dowry system can only be eradicated the society litsen to tha spirituality discourse by Saint Rampa…",7,0,Twitter for Android,2019-07-19 03:42:31,1624212378,vijeshsiwal0810,vijesh,2013-07-27 01:01:53,I am a follower of great sant rampal ji maharaj,65,170,,
368,1152061106849849344,"RT @happyneeraj1994: #FridayFeeling
Jesus is not the Supreme God
Jesus said ""Get behind me, Satan, for it is written, 'You will prostrate t…",6,0,Twitter for Android,2019-07-19 03:42:26,1624212378,vijeshsiwal0810,vijesh,2013-07-27 01:01:53,I am a follower of great sant rampal ji maharaj,65,170,,
369,1152061099518205953,"Here’s a song for you… Do My Thang by J'Moris
https://t.co/ycWVjOEps7 #NewMusicFriday #discovermusic #NewMusicAlert… https://t.co/bAY8DOoKOv",1,0,Twitter for Android,2019-07-19 03:42:25,123352405,urbandisavirus,Indie Music Promo,2010-03-15 20:39:18,"We advocate for independent music, working with the best of all genres. #MusicPR for 'music with depth'! james@independentmusicpromotions.com",30590,23697,Canada,
370,1152061095944708096,RT @iSalmansCombat: “There is a huge difference between changing &amp; growing. Changing doesn’t mean u always going to change for the better.…,33,0,Twitter for Android,2019-07-19 03:42:24,3101246522,BeingJayadev,Being Jayadev,2015-03-21 08:06:24,"Strength, Courage, Mastery, Honour - BEING HUMAN",677,212,New Delhi,
371,1152061095227449345,"RT @happyneeraj1994: #FridayFeeling
Are Christians worshipping the Creator?
Jesus Said, ""The Creator is Greater than I""

Lord Kabir is the…",7,0,Twitter for Android,2019-07-19 03:42:24,1624212378,vijeshsiwal0810,vijesh,2013-07-27 01:01:53,I am a follower of great sant rampal ji maharaj,65,170,,
372,1152061083428872199,"Well this is what I found when I reached #Area51 

 #FoundAtArea51
#FridayFeeling @RanveerOfficial https://t.co/xlpO5l5oKr",0,1,Twitter for iPhone,2019-07-19 03:42:21,120778613,TAGGY14,Tushar Singh,2010-03-07 14:32:29,"A perspicacious wanderer | Rare ambidextrous breed | Share happiness | Pun Intended | #PJOfTheDay | PJs aren’t poor jokes, they are #Puntastic Jokes",229,77,"Mumbai, India",
373,1152061074822160386,"RT @SwamiGeetika: Tributes  to Mangal Pandey, the valiant freedom fighter who sparked the first war of independence of 1857
Symbol of indom…",31,0,Twitter for Android,2019-07-19 03:42:19,891509460698636290,JumbuTweeple,Ramchandran Venkatraman 🌝,2017-07-30 04:03:13,"PMJKY ,Upadhyaksh , Mumbai- North East 
RTs not Endorsements.",663,693,"Mumbai, India",
374,1152061072741941248,"RT @SKYRIDER4538: @IlhanMN After having tried both, as a form of protection, to me, this is power, liberation and resistance! 

The former…",186,0,Twitter for iPad,2019-07-19 03:42:18,2176832773,flaneuse75012,flaneuse,2013-11-05 21:21:36,"Moved from San Francisco to Paris in 1999, came back in 2015 to find my country transformed. I’m hiding out in Texas until Trump is done undoing Obama. MAGA",2100,3266,"Texas, USA",
375,1152061055201189888,"If you're feel like you're losing everything, 

Remember.., 

That trees lose their leaves every year and they stil… https://t.co/m868ucPFbO",0,0,Twitter for Android,2019-07-19 03:42:14,774585840815247360,ChaudharyAvin,avin chaudhary,2016-09-10 12:30:30,"•Loyalty ● Dignity ● Morals ● A good character. 💫
• Believe in mata rani 💖
•OCT 𝟏𝟕 |BIRTHDAY.
•✨Haq Se Single✨
•moobile no -8923199933",26,67,"Mathura, India",
376,1152061047768961026,"#Pakistan should release, repatriate #Jadhav immediately:  Jaishankar
#JummahMubarak #ShahidKhaqanAbbasi… https://t.co/598iqygZ3H",0,0,Twitter Web App,2019-07-19 03:42:12,1126069726600241152,AyoubIrtiqa,Irtiqa Ayub,2019-05-08 10:21:58,All efforts are to restore the peace again in Kashmir for our next gen,93,93,,
377,1152061028978421761,"A part of the series called ‘Portraits of Exile’ containing three throught- provoking books-Homecoming, Homeland an… https://t.co/a1Fx1rfeO1",0,0,Twitter Web App,2019-07-19 03:42:08,23287686,KathaIndia,Katha India,2009-03-08 07:35:28,An NGO working towards making reading fun for children since 1988. On a mission to help 300 Million Children read at grade level.,4531,1332,"New Delhi, Delhi",
