,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
249,1152058087055822849,trying real hard not to do a Cats tweet.,0,0,Twitter for Android,2019-07-19 03:30:26,49350446,McBadgett,kyle badgett,2009-06-21 16:08:45,"fought the man, saved candy, cute as a button",96,193,,
250,1152058086128939009,RT @BennettSlater: Cats - Christmas 2019 https://t.co/Y4imxGQ1M1,5,0,Tweetings for Android,2019-07-19 03:30:26,1041908985509494784,flabberisms,Jay,2018-09-18 04:37:14,"Follow me for shitposts galore, powerfully stupid boomer memes, and other wonders of the internet.

22, He/Him

None of the stupid views expressed here are mine",35,289,,
251,1152058085592031234,RT @LouisPeitzman: Please stop saying the plot of Cats is confusing. The plot of Cats is that they're cats and they introduce themselves un…,6266,0,Twitter Web App,2019-07-19 03:30:26,1041092071505846272,BackpackAlpaca,BackpackAlpaca,2018-09-15 22:31:07,y'all want some a r t,5,186,how about no,
252,1152058084472152065,RT @theknowing333: Scorpio risings look like sultry cats,60,0,Twitter for iPhone,2019-07-19 03:30:26,1113990051484954624,hashtagdie,fucked up dumpster fire,2019-04-05 02:21:39,here to live tweet my mental breakdowns. gjp ♥ jnb | 20 forever,99,108,,
253,1152058084186943488,@Srirachachau Under the Silver Lake...or Cats????,0,0,Twitter Web Client,2019-07-19 03:30:26,826178693076758528,saranoh_says,Princess pizza cat,2017-01-30 21:22:04,"sometimes, I have thoughts that must be shared with the world. Other times, I have thoughts that are only fit for the internet.",36,407,"Little Rock, AR",
254,1152058084044394497,cats (2019) https://t.co/ToJYrbaU5i,0,0,Twitter for Android,2019-07-19 03:30:26,1099705153622405120,kuixianne,KYU 💜,2019-02-24 16:18:34,— cho kyuhyun said gay rights,19,71,INFP-T,
255,1152058083452964865,"RT @JW_Cartoonist: After seeing the trailer to the new Cats movie, I personally want to apologize to these two. https://t.co/DZfQDA3Ktq",68,0,Twitter for Android,2019-07-19 03:30:25,728003123390853120,CandyKnightJon,🍬🌙🔞,2016-05-04 23:27:25,,27,405,,
256,1152058082567970816,RT @thatpeterfox: Twitter suspended @jaboukie for his Cats tweet but still has Nazis roaming free. Priorities. https://t.co/X6DwQpl3RM,48,0,Twitter for Android,2019-07-19 03:30:25,282499834,CallMeWagaba,Rich Wagaba,2011-04-15 09:54:39,"If you're not laughing, you're dying.",169,111,Union City,
257,1152058082559610886,RT @LouisPeitzman: Please stop saying the plot of Cats is confusing. The plot of Cats is that they're cats and they introduce themselves un…,6266,0,Twitter Web App,2019-07-19 03:30:25,204053191,andiejack_,Andie Jackson,2010-10-17 20:26:35,🌾✈️🥑🍾,278,424,"Winnipeg, Manitoba",
258,1152058082349875207,"RT @Actor_Friend: Jennifer Hudson has starred in SMASH, an NBC Live Musical, and the movie CATS, making her the winner of the Broadway Hate…",105,0,Twitter for iPhone,2019-07-19 03:30:25,297038187,annambrosio18,BG,2011-05-11 20:36:18,Baby doll when it comes to a lover,333,345,Welcome to my jungle ,
259,1152058081360171008,"RT @N8_K_W: CATS the movie: the trailer's expected audience reaction, VS
actual audience reaction https://t.co/Xh3RjcbbL9",295,0,Twitter Web App,2019-07-19 03:30:25,17243825,whitneywilson89,Whit,2008-11-08 02:56:34,Tweeting more sporadically than I have the will to live,240,293,"Atlanta, GA",
260,1152058080684888064,@GB_Fakez bro u got to force her to the vet honestly i know my cats don’t like it even when they’re healthy but still,0,0,Twitter for iPhone,2019-07-19 03:30:25,1021621401197969409,Challenge_Plz,$,2018-07-24 05:01:37,,65,57,,
261,1152058078549938176,"@Its_Harim Definitely not better, but I like the cats so… I like the tweet",0,0,Twitter for iPhone,2019-07-19 03:30:24,16305738,UhKaren,Karen,2008-09-16 02:31:26,"Student, lecturer, researcher, snack-eater. Queer and proud. Co-host of @femcoffeepod Feminist Coffee Hour podcast.",266,952,"Brooklyn, NY",
262,1152058078465945600,"RT @nic_pringle: Cats (2019)

Dir: Tom Hooper

#CatsMovie https://t.co/8zE2jI9Lag",71,0,Twitter Web App,2019-07-19 03:30:24,84446522,bloodorchestra,Miss Anthrope,2009-10-22 22:57:47,I was born in a log cabin in Illinois...,132,245,New Zealand,
263,1152058077815955456,RT @aguirreryan: Me trying to save Idris Elba from the CATS movie: https://t.co/xlaIaAQNTh,448,0,Twitter for iPhone,2019-07-19 03:30:24,157846306,CoreyECohen,Corey Cohen,2010-06-21 02:13:05,"Sports Broadcaster. Play-by-Play announcer for NWSL⚽️, USL Champ⚽️, La Salle W🏀, ACFC⚽️, CHC🏀, & more | UnScripted host | Proud Pitt alum Opinions are my own.",978,205,"King of Prussia, PA",
264,1152058077736263680,"Look, I’m not loving the CGI in the Cats trailer either but the choreography, cinematography, set, and overall desi… https://t.co/xN8JYeCwUy",0,0,Twitter for iPhone,2019-07-19 03:30:24,154801630,Masterfenix2009,Gabriel Escudero,2010-06-12 06:51:54,,384,2447,"Arizona, USA",
265,1152058077392146433,The Cats editors should’ve just used the FaceApp for their special effects. Idiots!!! #CatsMovie #CatsTrailer #cats,0,0,Twitter for iPhone,2019-07-19 03:30:24,827638000435732481,DillionLalor,Dillion Lalor,2017-02-03 22:00:50,"Model, Actor, Skincare Maker, and Sarcasm Enthusiast",105,314,"Austin, TX",
266,1152058077283270657,RT @thorIesbian: cats (2019) https://t.co/9qTVt5NcoU,299,0,Twitter for iPhone,2019-07-19 03:30:24,1120172987347623937,valkryiesgf,jesse ‎✵ | 35 min!,2019-04-22 03:50:26,𝙄 𝙝𝙖𝙫𝙚 𝙣𝙤𝙩𝙝𝙞𝙣𝙜 𝙩𝙤 𝙥𝙧𝙤𝙫𝙚 𝙩𝙤 𝙮𝙤𝙪 • [ idek what this account is anymore ],44,61,vormir,
267,1152058076192759813,RT @LouisPeitzman: Please stop saying the plot of Cats is confusing. The plot of Cats is that they're cats and they introduce themselves un…,6266,0,Twitter for iPhone,2019-07-19 03:30:24,3857418495,hufferford,aaron 🌻,2015-10-04 01:45:07,"“When you play, never mind who listens to you.” – Robert Schumann // Pianist and future music teacher, WCUPA '23. he/him.",260,486,,
268,1152058075349524480,RT @LeftAtLondon: The cats movie trailer looks like if somebody who just learned what a fursona is tried to direct The Polar Express,1187,0,Twitter for iPhone,2019-07-19 03:30:24,945048120,KidSpanner,Kid,2012-11-13 02:52:22,Tired. Wondering what neurotypicals do with all the time they spend not feeling like garbage. They/them.,211,631,Garbage pile just out of shot,
269,1152058073831206917,RT @dodo: If cats could talk... 😹 https://t.co/UEL4kRWDZ7,1776,0,Twitter for iPhone,2019-07-19 03:30:23,172224896,saruai333,ai,2010-07-29 05:19:32,将来はグアムに住みたい,16,74,関東,
270,1152058073676156928,RT @SICKOFWOLVES: PEOPLE PRETENDING TO BE CATS IS FINE AND COOL BUT IF SOME SORT OF HUGE ANIMAL WANTED TO PRETEND TO BE PEOPLE THEN EVERYON…,598,0,Twitter for Android,2019-07-19 03:30:23,391698983,abraacadabrra,Joker.,2011-10-15 23:55:24,"aspiring brown hippy who loves science, spreadin smiles like herpes.

#BlackLivesMatter #Feminist #Peace #lifter",201,418,"Ontario, Canada",
271,1152058073344860160,RT @aguirreryan: Me trying to save Idris Elba from the CATS movie: https://t.co/xlaIaAQNTh,448,0,Twitter for iPhone,2019-07-19 03:30:23,456254110,KathleenKanne,𝐊𝐀𝐓𝐇,2012-01-06 01:45:33,@lady_minnesota,709,4987,"St Paul, MN",
272,1152058073172914176,RT @Pizza_Suplex: If something like the Cats trailer can just happen every day for the next few years maybe we can all die in peace,151,0,Twitter for Android,2019-07-19 03:30:23,1049487106844831745,meatfactorys,anny☆☆☆,2018-10-09 02:29:59,How To Behave Like A Human Being: For Dummies 😳😳😳 soy la rarita del sideb tengo 16 soy una rata y vendo foco en el centro de mty// icon by @pelu_mlnt !!,950,481,"anny, cidebita, im 16 !!!!!!!",
273,1152058072992374784,@ReelTalker Read ‘Old Possum’s Book of Practical Cats’ by T.S.Eliot .. CATS is based on this collection of poems ab… https://t.co/JaKzrdThS5,0,0,Twitter for iPhone,2019-07-19 03:30:23,864337820134985729,lisa_roatch,Lisa Roatch,2017-05-16 04:32:49,"Lucky Mom of two sons, wife, attorney, child advocate, #freespeech, 👍our constitution, Sports addict, ❤️ lacrosse & basketball, KU grad & lifelong Jayhawk🏀fan",29,78,,
274,1152058072556118016,@black_madds want to come down to grandmas house she got the  cats and the dogs,0,0,twittbot.net,2019-07-19 03:30:23,1107792544098734080,iamclous,clous,2019-03-18 23:54:59,wuz up,1764,0,,
275,1152058072509980673,Do y’all remember on Kimmy Schmidt when Titus learned that the secret to Cats was that anyone could dress up and si… https://t.co/KhVPwfMmlI,0,0,Twitter for iPhone,2019-07-19 03:30:23,2979288382,liltummyhurts,american horse hoe,2015-01-15 02:21:26,get that enya in ya!,257,207,,
276,1152058071314657280,RT @JeffLoveness: Put Javert in Cats. I want to watch him arrest the cats.,103,0,Twitter for iPhone,2019-07-19 03:30:23,151225663,lizzylynngarcia,Elizabeth L. Garcia,2010-06-02 22:46:43,"Editor & Social Media Mgr for @ButWhyThoPC, Podcast host on @WAIWTPod, IRL Copywriter🚺 she/her(cis) #DisabledAndCute #a11y 📚🎮 lizzy@butwhythopodcast.com",3861,1863,FL ➡️ NC,
277,1152058070937169922,@michaelianblack Cats: After Dark https://t.co/BTocaCdEh4,0,0,Twitter for Android,2019-07-19 03:30:22,38241210,Rhinocerization,"Braddock 'branch, don't clone' Graham |He/Him/They",2009-05-06 18:20:47,"“A society must assume that it is stable, but the artist must know, and...let us know, that there is nothing stable under heaven,” - James Baldwin",1849,3715,,
278,1152058070505160706,jesus christ the new cats movie trailer looks disgusting,0,0,Twitter Web App,2019-07-19 03:30:22,740160592204292096,khanh_ngd,Ariel Pink #1 Plastic Fan,2016-06-07 12:36:51,Music lover,13,4,Hanoi,
279,1152058069674790913,"RT @MatthewACherry: The Lion King lions look too real. The photo realistic cats can’t express proper emotion.

*Cats Trailer Drops* https:/…",255,0,Twitter for iPhone,2019-07-19 03:30:22,913771895895592960,TelepathyWiccan,Margarita Vera🔮,2017-09-29 14:26:11,"I don't even like wearing slutty ones, Loving- @demoncaine, @HumanDemonBreed. Sisters are @BlackWitchMacy and @MolecularMel. Our whitelighter: @AdviserLighter",1209,2340,Manor,
280,1152058069389590528,"@dancing_bratz lmao it's not the cats movie account, it's jaboukie young-white",0,0,Twitter Web App,2019-07-19 03:30:22,703710622874247168,likefromtrees,valeriia,2016-02-27 22:37:41,♐♒️♉️ bu'21🇰🇬🇺🇸,55,595,,
281,1152058069234454528,RT @meganamram: Trump released the Cats trailer to distract from Epstein,464,0,Twitter Web App,2019-07-19 03:30:22,1471969536,JustinYantis,Justin,2013-05-31 12:01:54,"Twitter User,  He/Him",236,638,,
282,1152058068810850304,RT @JohnnySibilly: Watching the CATS trailer: https://t.co/8bVgkDJJWl,447,0,Twitter for iPhone,2019-07-19 03:30:22,24704264,BigVOC,Music Is Life♋♋♋,2009-03-16 15:07:19,Love God.... Love Life... Love Music #TeamBeyonce #TeamMissy #TeamME #TeamHardWork #TeamCancer #TeamBlueIvy,1652,1263,Parkwood Entertainment,
283,1152058067837579266,"Taylor Swift, Jennifer Hudson, Idris Elba and more star in the Cats trailer  https://t.co/rxhNoUNWJa",0,0,Twitter for iPhone,2019-07-19 03:30:22,1146228959539015680,JessicaAllred__,jessica Allred,2019-07-03 01:27:34,I am blind a follower of Christ and a student at Liberty University studying at the school of music follow me,168,2118,"North Carolina, USA",
284,1152058066915024896,RT @crocNballs: Shane Dawson at the ticket counter buying 1 for Cats Movie https://t.co/FBuCMOYqWI,650,0,Twitter for iPhone,2019-07-19 03:30:22,2958288982,jbarratt417,justinnnnnnnnnnnnnnn,2015-01-03 10:41:03,Die hard jets fan since 3/13/19 12:23am,27,89,,
285,1152058066415816704,"Ya wanna know what the Cats movie looks like? It looks like the musical, Cats. Enough with the fake shock and awe.",0,1,Twitter Web App,2019-07-19 03:30:21,31683941,BenAStanton,ben,2009-04-16 07:32:04,🚴‍♂️🚴‍♂️🚴‍♂️ I have a show running at @ucbtny called 'HOLLYWOOD PAWS' (ticket link below!),838,813,"Brooklyn, NY",
286,1152058065954496512,RT @nocontxt99: cats (2019) https://t.co/Gx6v0bv66f,4926,0,Twitter for iPhone,2019-07-19 03:30:21,893671928967376896,cassafrazzy,cassidy,2017-08-05 03:16:06,she/her - 23 - video game stuff,19,107,,
287,1152058065031585795,"Ang ganda nung trailer ng movie na 'Cats' , my favs in one movie! Can't wait! 😻😸",0,0,Twitter for Android,2019-07-19 03:30:21,2932241576,jianacstro,erised,2014-12-16 13:01:17,🇮🇹 • Ψ,398,269,"Taytay, Calabarzon",
288,1152058064461291520,RT @davidehrlich: i want to clarify something real quick: just because i will probably have a dvd screener of CATS before it even opens in…,45,0,Twitter for iPhone,2019-07-19 03:30:21,2484777954,Rendy_Jones,Rendy Jones,2014-05-09 02:14:48,Black & non-binary film critic | BFCA & GALECA Member | 21 |@rendy_reviews | Film Journalist 4hire | Bylines: @Fandango @IndieWire @rejectnation @rottentomatoes,988,879,"New York, NY",
289,1152058063899123712,RT @nocontxt99: cats (2019) https://t.co/Gx6v0bv66f,4926,0,Twitter Web App,2019-07-19 03:30:21,35063306,skiddoodler,curly,2009-04-24 22:34:01,Pants are an illusion and so is death,119,97,,
290,1152058063353974785,"RT @Hello_Tailor: somehow the people in Cats look more nude than if they were actually nude, and it's weird as hell. https://t.co/vw8vtsIAUa",154,0,Twitter Web Client,2019-07-19 03:30:21,1619729006,techevangelista,Lindsey 🐉 | ♿ | job hunting!,2013-07-25 07:33:20,WebDev. Accessibility advocate. UX enthusiast. They/Them enby. Views my own. RT/Like != endorsement. Was @lmdragun,3052,3417,"Pittsburgh, PA",
291,1152058062263476229,"RT @AnnaKendrick47: My favorite thing about the #Cats trailer is that it didn’t awaken anything (new) in me, sexually. So. Phew.",2378,0,Twitter for Android,2019-07-19 03:30:20,66040662,pink_monnie,iron.mon ✨aka namjoon stark,2009-08-16 03:18:41,|| hello this is RM aka pink mon because I love pink. thank you very much || aka princess #loveyourself,301,294,Disneyland,
292,1152058062082957313,RT @41Strange: Cats on sheep https://t.co/kWGBgqo3xo,12701,0,Twitter for Android,2019-07-19 03:30:20,174510478,akikomanechi,akikot,2010-08-04 03:01:16,脱原発！初デモは2011年4月10日。以来マイペースでデモに参加してます。未だ事故が収束していないのに原発再稼働の動き。この国は狂ってる！これからも反原発・反戦の声を上げ続けます。2015年3月より、ほぼ30年ぶりにクラシックバレエ再開。バレエは楽しい！その他好きなこと：MLB・NFLのTV観戦(ほんとは現地で観たい）,128,65,tokyo,
293,1152058061432819713,RT @StrykerVylon: There's only one person that they could have hired to help make the new Cats movie a reality. https://t.co/uciMvvk76z,237,0,Twitter for iPhone,2019-07-19 03:30:20,905543412560142337,greedlings_,edward “yeehaw” elric 🌟,2017-09-06 21:29:08,josie | she/her | 17 | icon made here (https://t.co/tlX2md5rhK) | ask me about my camp nano project? (https://t.co/BzpmXpxNhP),94,159,josie | she/her | carrd for more info!,
294,1152058061130911745,@nyc118 @BettyBowers You should see the version of the Cats trailer Get Out and Us director @JordanPeele retweeted just a moment ago.,0,0,Twitter for iPhone,2019-07-19 03:30:20,1100855016779407362,DementedBrew,Demented Brew,2019-02-27 20:27:43,Bipolar brain flatulence. Deranged unwillingness to take anything too seriously. Lack of sleep might cause (a)cute cuntiness.,7,81,Finland,
295,1152058061114236928,RT @ianabramson: I put the song from Us onto the Cats trailer and I think it fits better. https://t.co/VMBlbeDQs5,8178,0,Twitter Web App,2019-07-19 03:30:20,2329871383,feedeff,Ferrari Fede,2014-02-06 07:14:07,Elune guide my lance,55,294,"Rosario, Argentina",
296,1152058060606779392,I don’t know what you guys are all butthurt about. That new Cats movie looks pretty good,0,0,Twitter for iPhone,2019-07-19 03:30:20,234805056,CHADKRO3GER,chuck todd’s haircut,2011-01-06 16:23:28,fka Jawn Legend μ@®©V§ [pron. /ˈflô-tʃāng-ɡoʊ/],159,850,nyc,
297,1152058059729936390,RT @GuyLodge: I’ve looked at a lot of cats in my life and I’ve never seen one with a tail coming out of its ass https://t.co/XnskEXjZax,304,0,Twitter for iPhone,2019-07-19 03:30:20,3295268391,cabbage_catch,*Screaming internally*,2015-05-23 14:49:25,"Poetry doesn't have to rhyme, it just has to be creative",12,130,,
298,1152058059394387969,RT @JeffLoveness: Put Javert in Cats. I want to watch him arrest the cats.,103,0,Twitter for iPhone,2019-07-19 03:30:20,80921082,WilliamBibbiani,William Bibbiani,2009-10-08 19:20:29,"Film critic, co-host of @CanceledCast and @CriticAcclaim (via @SchmoesKnow), former @TheSchmoedown Singles Champion, member @LAOFCS.",15231,2516,"Los Angeles, California",
299,1152058058974961666,RT @Rubberbandits: The CGI in the cats trailer was created by A.I software which farmed Data on everyones phones for cat photos,8,0,Twitter Web App,2019-07-19 03:30:20,123903642,Rantallion,mooncalf,2010-03-17 15:41:01,"ghastly, grim and ancient.
poorly curated online presence. spurious soothsayer.",34,124,#55AE3E,
300,1152058057460985856,"Cats Official Trailer (2019) Ian McKellan, Idris Elba, Taylor Swift - Co... https://t.co/ZxW1z5KCuP yo GOAT????",0,0,Twitter for iPhone,2019-07-19 03:30:19,1088314248059588608,Big_Boss_Flurb,Devil May Go Fast,2019-01-24 05:55:11,The Metatron of Tokusatsu... a man born and nurtured in poverty and mediocrity. I will ascend. #Juhuurd,78,208,,
301,1152058055359717376,RT @jillboard: who the fuck thought any of us were mentally well enough to consume that 'cats' trailer? irresponsible marketing. read the F…,87,0,Twitter for iPhone,2019-07-19 03:30:19,1009235111034937344,cinna_sarahh,sarah🌈,2018-06-20 00:42:55,She/her ~ 19 ~ doin my best ~ https://t.co/ObXewFeJmT,202,223,"Chicago, IL",
302,1152058054432530433,RT @thelindsayellis: CATS (2019) https://t.co/Xa20EcPOlZ,5679,0,Twitter for iPhone,2019-07-19 03:30:19,2467074139,heartfullofIove,k,2014-04-28 02:04:42,,1189,179,#blacklivesmatter #freepalestine,
303,1152058054256599040,RT @aguirreryan: Me trying to save Idris Elba from the CATS movie: https://t.co/xlaIaAQNTh,448,0,Twitter for Android,2019-07-19 03:30:18,892331204,NoListOfThings,Shannon,2012-10-20 02:55:57,This is my twitter. It's where I shall tweet. Maybe. Probably.,14,71,,
304,1152058053702770693,RT @nikeeesha: twitter rn:              Cats (2019): https://t.co/TqEpVgy8xf,13,0,Twitter for Android,2019-07-19 03:30:18,865400910637182976,slenderpossum,Jenna,2017-05-19 02:57:10,✨✌️🙃,17,122,"Phoenix, AZ",
305,1152058053509828608,"RT @AnnaKendrick47: My favorite thing about the #Cats trailer is that it didn’t awaken anything (new) in me, sexually. So. Phew.",2378,0,Twitter for Android,2019-07-19 03:30:18,246634194,ThatDamnDevon,Dev,2011-02-03 04:37:23,Music Lover. Puppy Parent. Pro Wrestling Enthusiast. Democrat. Podcaster. Gay.  Host of 'Dev After Dark' and 'Kickout Kulture'. I forget Twitter exists.,253,794,"Florida, USA",
306,1152058053035868160,CATS (2019) | Director: Tom Hooper | Director of Photography: Christopher Ross | #OnePerfectShot https://t.co/GgwKj02ikP,5,17,Twitter for iPhone,2019-07-19 03:30:18,96683173,JustinCChang,Justin Chang,2009-12-14 03:18:53,"Film Critic, @latimes and @nprfreshair | Chair, @NatSocFilmCrix | Author, Filmcraft: Editing",137334,2140,Los Angeles,
307,1152058051412865024,Is #Cats the #Avatar sequel ?,0,0,Twitter for iPhone,2019-07-19 03:30:18,130683300,the_mikestir,Mikestir,2010-04-08 00:44:36,Co-Host of Cage Club Podcast - D.J. Mikestir (Stone Kutters Crew) https://t.co/TzoEx4ubXH,204,256,USA,
308,1152058050938900480,RT @jonnysun: i misread a tweet about Cats (2019) as a tweet about Cars (2006) which brings me to my most important take yet: REMAKE CARS (…,1700,0,Twitter for iPhone,2019-07-19 03:30:18,472565678,s_jay97,Saul Urbina-Johanson,2012-01-24 02:34:34,"Fellow @CenterPovIneq I @Harvard '19 I Public health, developmental science, education, photography, film, and comedy I He/Him 🍯",563,411,The way the cookie crumbles,
309,1152058050167091200,RT @jonnysun: i misread a tweet about Cats (2019) as a tweet about Cars (2006) which brings me to my most important take yet: REMAKE CARS (…,1700,0,Twitter for iPhone,2019-07-19 03:30:18,307062589,radha_sings,Radha,2011-05-28 23:34:53,Ravenpuff. Tender/feral. miscellaneous fandom account of sorts 💕,8,78,,
310,1152058049969811457,"@RandyAmbrosie @Ticats are you f-ing kidding me? Toronto's QB slides gets hit by 2 Calgary players, flag flys. No c… https://t.co/HvgZVcxRl0",0,0,Twitter for Android,2019-07-19 03:30:17,1115486331952488450,VetShon,Shon De Vet,2019-04-09 05:27:21,Diehard Tiger-Cats fan,3,32,,
311,1152058049617694721,the cats musical means we are just one step closer to the blessed Warrior Cats Live Action Epic Streaming Show,0,0,Twitter for iPhone,2019-07-19 03:30:17,855428700,kaludiasays,Klaudia Amenábar,2012-09-30 22:17:03,senior social media producer @insideedition ✨ opinions exTREMELy my own ✨ Vlogger @comicsbeat ✨ podcast VA ✨ #SWRepMatters co-founder ✨ backup @kaludiasays2,6577,5726,she/her,
312,1152058049424580608,RT @tara_watson_: Cats (2019) https://t.co/hYxjLBcx2n,3,0,Twitter Web App,2019-07-19 03:30:17,132793449,ee_mckenzie,Elizabeth McKenzie,2010-04-14 05:45:25,Writer + comedian who just wants to live in a world where fries aren't judged for being their true authentic selves 🍟 Also the CEO of a copywriting agency 👇,548,379,"Melbourne, Victoria",
313,1152058048610889728,@melloftheball Okay. Well. The cats all gather once a year to honor one of their own to be resurrected into a new c… https://t.co/NMGaoW0nPK,0,0,Twitter for iPhone,2019-07-19 03:30:17,35055709,phazerray,Raymond West,2009-04-24 22:05:41,2006 Times Person Of The Year | Paid Search Specialist | Rams | Blazers | Dodgers | AΣΦ | 4 8 15 16 23 42,286,325,,
314,1152058047423901696,"Oh no, I’m in trouble. Not really that to into musicals but remember when this one made it to the US on first tour.… https://t.co/N2NtnTz6N1",0,0,Twitter for iPhone,2019-07-19 03:30:17,1012065997115645952,lapsedvinylgod1,🎼 The Lapsed Vinyl Goddess 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇮🇪,2018-06-27 20:11:51,"Tales of a Lapsed Vinyl Goddess, Post Punk, Goth bits, definitely Celtic Fusion, occasionally other genres. Okay, so I listen to soundtracks sometimes.",259,121,"Portland, OR",
315,1152058045360267265,"RT @Taijuey: Cats 2019, dir. Tom Hooper https://t.co/U78NaK8eMd",92,0,Twitter for iPhone,2019-07-19 03:30:16,1071554262302261248,sadbitchhaven,Antigone/Persephone Fanfiction,2018-12-08 23:56:59,Terminally unemployable because slender Aphrodite has overcome me with longing for a girl. TERFS/SWERFS fuck off.,56,424,She/Her Town,
316,1152058045079465984,RT @SethMacFarlane: Stewie just saw the “Cats” trailer. https://t.co/vNuYqa1TLl,840,0,Twitter for iPhone,2019-07-19 03:30:16,1088047495,BaddieJon,lil baddie jon,2013-01-14 04:55:26,faggotry is afoot.,126,193,,
317,1152058044315918336,RT @ianabramson: I put the song from Us onto the Cats trailer and I think it fits better. https://t.co/VMBlbeDQs5,8180,0,Twitter for iPhone,2019-07-19 03:30:16,272286607,notthatmille,mille,2011-03-26 06:02:50,film/music/sci//,148,551,Hong Kong,
318,1152058044257382400,RT @DrewlockHolmes: Cats (2019) https://t.co/w7KuW16oOA,2,0,Twitter for iPhone,2019-07-19 03:30:16,2391833311,annathefreckled,J.J. Kittenbinder,2014-03-16 00:38:37,she/her. actor. aspiring to achieve greatness...or eating pizza.,437,868,,
319,1152058042034216960,@rachel_reviews Was this on your Cats reaction?,0,0,Twitter for iPad,2019-07-19 03:30:16,2948479607,ryanr020397,Ryan,2014-12-29 04:45:48,Art is a very important relationship that cannot be rushed. I plan on making a new Twitter account at some point to replace this one.,169,2210,"Miami,  FL",
320,1152058041392619520,RT @stonesmatter: Cats (2019) https://t.co/IDPUv73Hso,1042,0,Twitter for Android,2019-07-19 03:30:15,3411418967,bringmwthorizon,andré,2015-08-09 23:25:41,num sei,405,265,"Manaus, Brasil",
321,1152058040021110784,Anyone involved with this Cats movie deserves jail time. Post haste,0,0,Twitter for Android,2019-07-19 03:30:15,100709985,lazydialectic,Lazy dialectic,2009-12-31 07:17:54,The U.S. is the biggest terrorist organization in the world.,487,723,,
322,1152058039983386624,RT @thelindsayellis: CATS (2019) https://t.co/Xa20EcPOlZ,5679,0,Twitter for iPhone,2019-07-19 03:30:15,16730886,misha_loves_you,Butt Rock Princess,2008-10-14 00:54:16,mean mugs and shoulder shrugs,810,586,Chump City,
323,1152058038540333056,"RT @harrytothistay: they're not supposed to like real cats, they're supposed to look like people dressed as Cats, cause it's a fvcking musi…",5,0,Twitter for Android,2019-07-19 03:30:15,1009944967421325312,staysnake0,ME!,2018-06-21 23:43:38,"Darling, later on you will thank your stars
for that frightful day. ⭐🙏 - TS",620,1519,,
324,1152058038171267074,RT @ianabramson: I put the song from Us onto the Cats trailer and I think it fits better. https://t.co/VMBlbeDQs5,8180,0,Twitter for iPhone,2019-07-19 03:30:15,22766925,SarahLaDuke,Sarah LaDuke,2009-03-04 13:03:45,A version of me is on the radio. she/her ~*~*~*~*~*~*~*~*~“What kind of murderer hates ABBA!?” - @nekocase,2130,845,CapReg NY,
325,1152058037760167938,"RT @julieklausner: All I will say about the CATS trailer is this, for now. At :54 in, Rum Tug Derulo appears to shout “NOOOOOOOOO.” Reader,…",41,0,Twitter for Android,2019-07-19 03:30:15,363880501,PiaGlenn,@PiaGlenn,2011-08-28 21:05:06,"Singer/Actor/Dancer: Broadway/Off-Broadway/National Tours 💐
Actor/Writer: TV & YouTube🌹Trying to live my best authentic life. But with glitter🎉IG: @Pia_Glenn",20236,1085,Everywhere the sun touches.,
326,1152058037559078912,RT @noahaguiar: The new Cats movie looks so good https://t.co/SdnmeOPdQG,44,0,Twitter for Android,2019-07-19 03:30:15,54756304,Stefnef92,Steph.,2009-07-08 01:40:27,Reading my tweets should probably tell you a lot about me,42,93,,
327,1152058036984303616,RT @whomath: Cats (2019) https://t.co/DdxoeCCb4F,1140,0,Twitter Web App,2019-07-19 03:30:14,2664277196,__hud22,H u d s o n ✨,2014-07-20 23:26:33,Abençoado demais pra reclamar.🙏      | 18y,1149,534,Vitoria  ,
328,1152058036497707008,Cats movie is horror fuel can’t wait to watch it,0,0,Twitter for iPhone,2019-07-19 03:30:14,538440966,LaudiaCang,Claudia Lang,2012-03-27 17:48:10,Cheap and Pretty,209,290,"Scotland, United Kingdom",
329,1152058035080183808,"Believe in what, cats? Who’s out there doubting the existence of cats? https://t.co/sreSnecWwB",0,0,Twitter for iPhone,2019-07-19 03:30:14,1035559655857106944,kazandruh,Cassandra Martin,2018-08-31 16:07:16,not cute enough to get away with having this personality. sketch writer//philosopher//jejune,115,132,"New York, USA",
330,1152058034228793344,RT @thelindsayellis: CATS (2019) https://t.co/Xa20EcPOlZ,5679,0,Twitter for iPhone,2019-07-19 03:30:14,473107557,eriineb,erin,2012-01-24 17:03:17,,3923,993,NJ ,
331,1152058033628954624,To counteract the horror that was the Cats trailer https://t.co/rBzS7XnY4r,0,0,Instagram,2019-07-19 03:30:14,1137557191,jeremiah_rr,Jeremiah Rivera,2013-01-31 18:06:08,Avid @Spurs fan. Advocate for children's literacy.  All tweets are my own and don't reflect any organizations I volunteer/work for.,234,1021,,
332,1152058033301647360,RT @Julian_Epp: Cats (2019) https://t.co/Xz2ND9NgUz,6083,0,Twitter for iPhone,2019-07-19 03:30:13,253792547,snugglenug,free electron,2011-02-17 23:59:47,please do nt take me serious,1061,46,,
