,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
134,1152595816315379712,Rarely have the changes (for good) in a city been identified with one person the way the development of Delhi is wi… https://t.co/gw0qiabhtI,0,0,Twitter Web Client,2019-07-20 15:07:11,271540888,arnavsinha,Arnav Sinha,2011-03-24 18:29:28,"Love films, dogs, food. Tweet mostly about films and TV series. Occasionally about books, politics, tech. Engineer turned banker turned writer.",58,143,India,
135,1152595807356346368,RT @virendersehwag: Sad to hear about the passing away of #SheilaDixit ji. Heartfelt condolences to her family and loved ones.,1116,0,Twitter for Android,2019-07-20 15:07:09,1065176422904344576,Pareek197,Mukesh Kumar pareek,2018-11-21 09:33:44,Indian Army,168,825,Ahmedabad,
136,1152595807335399426,RT @visrane: Deeply saddened to learn about the demise of Mrs #SheilaDixit ji. Her contribution in transforming the state of #Delhi is note…,3,0,Twitter for Android,2019-07-20 15:07:09,3288339961,MonikDarji,Monik Darji,2015-07-23 04:08:56,CA Community,84,134,"Mumbai, India",
137,1152595804843941888,RT @SushmaSwaraj: I am sorry to know about the sudden demise of Sheila Dixit ji. We were opponents in politics but friends in personal life…,1656,0,Twitter for Android,2019-07-20 15:07:08,2339612208,ammarf786,Faruqui Ammar,2014-02-12 02:35:08,People don't remember days... They just remember moments.,86,218,Lucknow,
138,1152595803011026944,One of  those few Politicians whose demise actually filled our hearts with remorse and grievance. What a gracefull… https://t.co/iCUxf2K2dp,1,1,Twitter for Android,2019-07-20 15:07:08,813270091714494465,ShristiNanda,Shristi Nanda,2016-12-26 06:27:54,teach me how to stay active on Twitter 🐦,1150,369,India,
139,1152595793125109760,RT @manakgupta: Sheila Dixit had a heart attack in the morning. Taken to Escort hospital. Had a second heart attack at 3.45 PM. Passed away…,124,0,Twitter for Android,2019-07-20 15:07:05,1055457639507738624,AwnishVerma13,Awnish Verma,2018-10-25 13:54:45,"✌️Feel the 🌟 star in you have a wonderful life🎎.   (@incIndia  supporters🖐️)
@Wwe lovers,
Poltics lovers #Rounak_Lovers 💏💏",152,2276,"Siwan, India",
140,1152595771830632449,"#SheilaDixit may have been corrupt to the core, drunk, old, stubborn but she was much better CM than her successor… https://t.co/PmGSERLpEh",3,2,Twitter for Android,2019-07-20 15:07:00,103664840,Engihumor,Certified Engineer,2010-01-10 20:58:10,"Chai Lover☕️ | Marvel Fan | Photoshop artist | Modi Supporter | Tweets are in likes |
https://t.co/k7jCNiWeqW…",10239,256,"Delhi, India",
141,1152595769716645890,"Rest In Peace #SheilaDixit 
#Congress Leader",0,0,Twitter for Android,2019-07-20 15:07:00,344477852,Shaun_Rulex,Shaun 🏏,2011-07-29 03:39:17,Innocent Boy✌ @BiggBoss fan,1232,229,"India, ",
142,1152595769276293121,"News24 remembers the stalwart #SheilaDixit with @anurradhaprasad , watch Sheila Dixit Ki Yaadein at 8.56 PM… https://t.co/FHwVAJeozq",2,5,TweetDeck,2019-07-20 15:07:00,34206701,news24tvchannel,News24 India,2009-04-22 06:29:23,"Official Twitter handle of News24, Leading Hindi News Channel",144095,148,Noida,
143,1152595766650687489,"RT @abhijitmajumder: Impossible to travel even a km in Delhi without being touched by what #SheilaDixit just left behind. Her body of work,…",456,0,Twitter for Android,2019-07-20 15:06:59,119075977,ramos4szn,ramos4_tackle,2010-03-02 16:04:23,,536,5004,Isle of Man,
144,1152595759310594048,"RT @duttsanjay: Saddened to hear about the demise of one of our finest leaders, #SheilaDixit ji. My heartfelt condolences to the family &amp; l…",15,0,Twitter for iPhone,2019-07-20 15:06:57,4632103820,vickydoabia21,Vicky Doabia,2015-12-22 16:02:58,,20,24,"Chandigarh, India",
145,1152595755204407296,RT @virendersehwag: Sad to hear about the passing away of #SheilaDixit ji. Heartfelt condolences to her family and loved ones.,1116,0,Twitter for Android,2019-07-20 15:06:56,119075977,ramos4szn,ramos4_tackle,2010-03-02 16:04:23,,536,5004,Isle of Man,
146,1152595753182928897,RT @MadhuriDixit: Extremely saddened to hear about the passing away of Delhi’s ex CM #SheilaDixit ji. May her soul rest in peace🙏,57,0,Twitter for Android,2019-07-20 15:06:56,103061387,vineshkadam,Vinesh,2010-01-08 19:07:09,"A person who try to learn and search new things. And i mean New things Twitter ID : @vineshkadam
Facebook: http://t.co/eaCERnoriv",200,55,Mumbai,
147,1152595753140797440,@Varun_dvn RIP #SheilaDixit 😔😔.These legends will always be alive and remembered to us forever by our motherland.Mo… https://t.co/PAeXfInRyO,0,0,Twitter for Android,2019-07-20 15:06:56,1128876519567179776,DhawanThe,Meemansha (Varun's girl❤),2019-05-16 04:15:10,Varun Dhawan is the only subject which taught me the chapter of love ❤,14,24,Varun's ♥ ❤,
148,1152595742969585666,#SheilaDixit sorry to know about her she was a good politician and leader despite CWG scam wondering what will… https://t.co/pDnchZe9nl,0,0,Twitter Web App,2019-07-20 15:06:53,115953767,nkalwani,Neeraj,2010-02-20 15:41:27,Yes I am Proud Nationalist I am not Secular,82,185,,
149,1152595740847300609,RIP #SheilaDixit Delhi's best CM perhaps https://t.co/J4y9StyLlu,0,0,Twitter for Android,2019-07-20 15:06:53,115718384,sushmahari,Sushma,2010-02-19 17:32:11,,5180,146,"Manipal, Doha",
150,1152595736866897922,"RT @duttsanjay: Saddened to hear about the demise of one of our finest leaders, #SheilaDixit ji. My heartfelt condolences to the family &amp; l…",15,0,Twitter for Android,2019-07-20 15:06:52,230440005,setu1986,Bhav Setu Bhardwaj,2010-12-25 13:34:06,BUSINESS MAN... But Good Singer Too...,74,193,"Chandigarh, India",
151,1152595733020758016,"@RahulGandhi Awarded with ‘Best CM of India', ‘Politician of the Year' and  'Delhi Women of the Decade Achievers Aw… https://t.co/dRMpF1PXUJ",0,2,Twitter for Android,2019-07-20 15:06:51,756139642148106241,HassanLaskar4,Hassan Laskar,2016-07-21 14:51:53,"____❣🤫Uɱɑʀ kɘʜʈɩ Hɑɩ AB_____😞❣
Smjʜdɑʀ Huɑ jɑɑɣ__‘😒⚠_____🤫   
      😒  DÍɭ kɘʜʈɑ ʜɑɩ……❤ kucʜ Nɑdɑɑŋɩ___ɑuʀ Sɑʜɩ……

🤫",136,514,Silchar Assam ,
152,1152595732676763650,"RT @SudheenKulkarni: A bitter truth, but must be stated.

Q: What's the diff between #Delhi &amp; #Mumbai?

A: D had #SheilaDixit. M has...we a…",40,0,Twitter for Android,2019-07-20 15:06:51,975170738872254464,dudi_prema,PREM CHOUDHARY,2018-03-18 00:43:16,"Pyar banto,
jaat desh ki shan, mob. 9982817084",230,655,JODHPUR (RAJASTHAN),
153,1152595731984683008,#SheilaDixit  A right person at wrong place has left . May her soul rest in peace.,0,0,Twitter Web App,2019-07-20 15:06:51,3710727384,freefrank992,ranolias,2015-09-28 04:09:37,professional,8,200,india,
154,1152595722077794304,"RT @SalmanP73261016: A leader who served Congress party till her last breathe. 
Rest in peace Sheila ji. 

#SheilaDixit https://t.co/PK02io…",2,0,Twitter for Android,2019-07-20 15:06:48,1140933996173357057,TarzankN9,"Tarzan,,,,k",2019-06-18 10:47:16,"लोग जाते हैं मंदिर मस्जिद मैं ,अपने दिल में खुदा रखता हूँ,,मेरा,,,रब एक है🤗",442,1124,,
155,1152595717661184002,May her soul rest in peace #SheilaDixit,0,0,Twitter for Android,2019-07-20 15:06:47,139784631,leoenju,Enju,2010-05-03 17:35:26,,13,59,,
156,1152595710308540423,Extremely sad to know about the demise of sheila Dixit jii( Former chief minister of Delhi). her contribution in th… https://t.co/y5ZvX2rOjj,0,2,Twitter for Android,2019-07-20 15:06:46,943463212371943424,PiyushArya99,Piyush Arya🇮🇳,2017-12-20 12:48:53,welcome to my twitter!,59,63,"New Delhi, India",
157,1152595708555476996,RT @SushmaSwaraj: I am sorry to know about the sudden demise of Sheila Dixit ji. We were opponents in politics but friends in personal life…,1656,0,Twitter for Android,2019-07-20 15:06:45,959993306347462657,SunilDath17,Sunil Dath,2018-02-04 03:33:34,,43,241,Dubai United Arab Emirates ,
158,1152595707036987392,"RT @pawan28kpareek: @narendramodi A must watch video 
#sheiladixit
https://t.co/gXIUY4EEyW",91,0,Twitter for Android,2019-07-20 15:06:45,842022438313451520,SUMAN9717258793,Suman Mishra,2017-03-15 14:39:28,हमें गर्व है कि हम संत रामपाल जी महाराज के शिष्य हैं,118,361,"Burari, New Delhi",
159,1152595705724198917,"RT @abhijitmajumder: Impossible to travel even a km in Delhi without being touched by what #SheilaDixit just left behind. Her body of work,…",456,0,Twitter for iPhone,2019-07-20 15:06:45,1566368377,ronakbagda01,Ronak Bagda,2013-07-03 17:58:10,A proud Indian .,75,344,,
160,1152595704189263872,"RT @duttsanjay: Saddened to hear about the demise of one of our finest leaders, #SheilaDixit ji. My heartfelt condolences to the family &amp; l…",15,0,Twitter for Android,2019-07-20 15:06:44,757911026650099712,ibrahim___bello,Ibrahim Bello🇳🇬,2016-07-26 12:10:44,#Software_Engineer,519,1150,"Abuja, Nigeria",
161,1152595690125590533,"RT @thewire_in: In memory of Sheila Dixit's long and fruitful career as the former Delhi CM, a look back at her tell-all interview with Kar…",6,0,Twitter for Android,2019-07-20 15:06:41,2173432970,zafar196718,Zafar Sultan,2013-11-04 06:05:51,,333,685,,
162,1152595688640798720,@_SandeepDikshit condolences. Om shaanti. One of the politicians I admired in congress. Jai ho. Delhi and india will miss her #SheilaDixit,0,0,Twitter for Android,2019-07-20 15:06:41,187413174,jagdishpeswani,Jagdish S Peswani,2010-09-06 04:22:13,Loves India and family.  Passion - Stock market & Tata Hexa.  Right Winger. Presently Dissapointed with Bjp for not fulfilling promises to Thanekar.,518,669,"Mumbai, India",
163,1152595684287082496,RT @SushmaSwaraj: I am sorry to know about the sudden demise of Sheila Dixit ji. We were opponents in politics but friends in personal life…,1656,0,Twitter for Android,2019-07-20 15:06:39,119075977,ramos4szn,ramos4_tackle,2010-03-02 16:04:23,,536,5004,Isle of Man,
164,1152595664494190592,Extremely sad to know about the passing away of #SheilaDixit ji...she effectively changed the face of Delhi during… https://t.co/LuXPl13jEL,0,0,Twitter for Android,2019-07-20 15:06:35,135606372,sanjeev_jagran,sanjeev tiwari,2010-04-21 19:51:20,,127,164,"Noida, Uttar Pradesh",
165,1152595659825897472,"Saddened to hear about the demise of one of our finest leaders, #SheilaDixit ji. My heartfelt condolences to the family &amp; loved ones🙏",15,187,Twitter for Android,2019-07-20 15:06:34,149198901,duttsanjay,Sanjay Dutt,2010-05-28 17:32:09,"Actor, Producer and Co Founder Chairman of Super Fight League (SFL) India's First Professional MMA League.",1847341,16,,
166,1152595637814226945,RT @BSPSupporterl: Extremely sad to know about passing of Smt Sheila Dikshit.ji. Lifelong congresswoman and as three time CM of Delhi and s…,3,0,Twitter Web App,2019-07-20 15:06:28,1102238672982749184,PLVerma78769194,P. L. Verma,2019-03-03 16:05:53,संस्थापक सचिव-mbstvsocaity. Kota. rajsthan,96,110,,
167,1152595591949512704,"RT @abhijitmajumder: Impossible to travel even a km in Delhi without being touched by what #SheilaDixit just left behind. Her body of work,…",456,0,Twitter for iPhone,2019-07-20 15:06:17,2182634869,TOPGUN_9966,SAMEER SINGH,2013-11-08 17:39:13,A farmer 👨‍🌾's son and a proud Indian.,146,512,India,
168,1152595586681626625,"RT @MirchiSayema: I will always remember you as the one who transformed our National Capital, Delhi. A politician who believed in deliverin…",126,0,Twitter for Android,2019-07-20 15:06:16,74971909,iparthpatel,Parth Patel,2009-09-17 09:15:58,"Interest in youth politics,Entrepreneur, Political Strategist,Concept Management & Analyst.",2733,299,"Surat, India",
169,1152595574635581447,RT @SushmaSwaraj: I am sorry to know about the sudden demise of Sheila Dixit ji. We were opponents in politics but friends in personal life…,1656,0,Twitter for Android,2019-07-20 15:06:13,74971909,iparthpatel,Parth Patel,2009-09-17 09:15:58,"Interest in youth politics,Entrepreneur, Political Strategist,Concept Management & Analyst.",2733,299,"Surat, India",
170,1152595573943361536,RT @drshamamohd: Very sad to hear about the passing away of #sheiladixit ji. Met her in Pune once &amp; Had a long &amp; enlightening conversation…,55,0,Twitter for Android,2019-07-20 15:06:13,832923634255683585,nmeena970,N.N.Meena,2017-02-18 12:04:04,Social Activist,136,176,"Jaipur, India",
171,1152595566141952000,"RT @karanku100: Some of the great works done by Sheila Dixit-

-Conversion of 65,000 vehicles to the CNG. Delhi got clean city award for th…",139,0,Twitter for Android,2019-07-20 15:06:11,130426145,saurabh1life,saurabh agarwal,2010-04-07 07:41:31,,80,60,"Ajmer, India",
172,1152595562086014976,"RT @abhijitmajumder: Impossible to travel even a km in Delhi without being touched by what #SheilaDixit just left behind. Her body of work,…",456,0,Twitter for Android,2019-07-20 15:06:10,832923634255683585,nmeena970,N.N.Meena,2017-02-18 12:04:04,Social Activist,136,176,"Jaipur, India",
173,1152595541236174848,RT @akshaykumar: Extremely sad to know about the passing away of #SheilaDixit ji...she effectively changed the face of Delhi during her ten…,1291,0,Twitter for Android,2019-07-20 15:06:05,280401865,abhisunny1,abhi🇮🇳,2011-04-11 07:54:41,"❤💐Life iz a journey✈learn unlearn relearn,DefenceBrat,explorer🌎⎜politico,analyst,Observer,Achiever,Nature&Music
 Lover,entrprnr.ⓂLawyer⚖cbr.
@bh!$h€ky@d@v",5613,4390,Noida«kanpur«🇮🇳🌎at large,
174,1152595533044695040,RT @Babu_Bhaiyaa: Really sad to hear about the death of #SheilaDixit ji. One of the few mass leader Cong had. Often hear about her tremendo…,75,0,Twitter for Android,2019-07-20 15:06:03,832923634255683585,nmeena970,N.N.Meena,2017-02-18 12:04:04,Social Activist,136,176,"Jaipur, India",
175,1152595526606454784,"RT @ANI: BJP MP &amp; BJP Delhi President, Manoj Tiwari: I had met her recently, it is a big shock. I remember how she welcomed me like a mothe…",293,0,Twitter for iPhone,2019-07-20 15:06:02,915065409849532416,islamicabdul,Abdul Rahim,2017-10-03 04:06:09,Multinational,265,4993,"Allahabad, India",
176,1152595520050753536,"#SheilaDixit

Been a good CM of Delhi for 03 term, she was a wonderful human being. May her soul RIP.

#SheilaDixit",0,0,Twitter for Android,2019-07-20 15:06:00,1906939596,RKDangi123,Ravindra K Dangi,2013-09-26 06:58:49,,42,226,,
177,1152595512668766208,"RT @RajaBrar_INC: The News of passing away of Smt #SheilaDixit ji has left me shocked &amp; speechless.
A great loss to our Congress family, sh…",98,0,Twitter for Android,2019-07-20 15:05:59,832923634255683585,nmeena970,N.N.Meena,2017-02-18 12:04:04,Social Activist,136,176,"Jaipur, India",
178,1152595504804618240,RT @INCPunjab: Our condolences on the sudden demise of #SheilaDixit ji May her soul rest in peace. https://t.co/wxnwpuDkA3,19,0,Twitter for Android,2019-07-20 15:05:57,2961911796,mohammedasiff97,Mohammed Asiff,2015-01-07 03:21:25,Follows You,360,10,,
179,1152595500270415872,"#SheilaDixit
Sad to hear about the passing away of #SheilaDixit ji Heartfelt condolences to her family https://t.co/kKYCDb4qmR",0,0,Twitter for Android,2019-07-20 15:05:56,1145373634296307712,MeesalaRajeswa1,Meesala Rajeswararao,2019-06-30 16:48:49,APCC GENERAL SECRETARY,2,2,,
180,1152595499842543624,RT @akshaykumar: Extremely sad to know about the passing away of #SheilaDixit ji...she effectively changed the face of Delhi during her ten…,1291,0,Twitter for Android,2019-07-20 15:05:56,832923634255683585,nmeena970,N.N.Meena,2017-02-18 12:04:04,Social Activist,136,176,"Jaipur, India",
181,1152595489671401473,RT @drshamamohd: Very sad to hear about the passing away of #sheiladixit ji. Met her in Pune once &amp; Had a long &amp; enlightening conversation…,55,0,Twitter for Android,2019-07-20 15:05:53,2961911796,mohammedasiff97,Mohammed Asiff,2015-01-07 03:21:25,Follows You,360,10,,
182,1152595481714761729,Our condolences on the sudden demise of #SheilaDixit ji May her soul rest in peace.,0,0,Twitter for iPhone,2019-07-20 15:05:51,174300765,mann_maharana,Manoj Maharana 🇮🇳,2010-08-03 16:08:33,President @NSUI Thane District I Student Congress I Secularism | Navi Mumbaikar | Travel Enthusiast I Passionate Foodie | Instagram : _maharana,942,2007,"Navi Mumbai, Maharashtra",
183,1152595480481632257,"RT @RajaBrar_INC: The News of passing away of Smt #SheilaDixit ji has left me shocked &amp; speechless.
A great loss to our Congress family, sh…",98,0,Twitter for Android,2019-07-20 15:05:51,244021952,mariamsw,Maria raj Tuticorin,2011-01-28 09:57:33,Social Media Coordinator/PCC,59,229,Srivaikundam . Tamil Nadu.,
184,1152595478858686465,Very sad to hear about the demise of Sheila dixitji...RIP Sheilaji your contribution towards the growth of Delhi is… https://t.co/5YtBU6YOAF,0,0,Twitter for Android,2019-07-20 15:05:51,158310473,TUFELKINGKHAN,Tufel Khan طفيل خان,2010-06-22 09:57:04,"True Indian,Then Human & After All Proud Muslim.Working For Ferrari & Maserati Dubai . Follower Of Sir Ratan Tata . My Tweets Are My Personal Views. Jai Hind",29,115,Dubai,
185,1152595472571224065,RT @virendersehwag: Sad to hear about the passing away of #SheilaDixit ji. Heartfelt condolences to her family and loved ones.,1116,0,Twitter Web App,2019-07-20 15:05:49,858564027357827072,itsPB7,पुष्पेन्दर भारद्वाज,2017-04-30 06:09:50,|| Computer Science Student || 💻 || Indian 🇮🇳||,117,66,Delhi,
186,1152595467491876869,RT @virendersehwag: Sad to hear about the passing away of #SheilaDixit ji. Heartfelt condolences to her family and loved ones.,1116,0,Twitter for Android,2019-07-20 15:05:48,832923634255683585,nmeena970,N.N.Meena,2017-02-18 12:04:04,Social Activist,136,176,"Jaipur, India",
187,1152595463184367617,RT @sunitanar: RIP #SheilaDixit. You played critical role in the CNG transition; recognised clean air was our right and brought massive imp…,11,0,Twitter Web App,2019-07-20 15:05:47,47051011,rdinesh5,Dinesh R,2009-06-14 07:03:19,Retweets are not endorsements. How else can I claim deniability,40,155,,
188,1152595461741654017,RT @akshaykumar: Extremely sad to know about the passing away of #SheilaDixit ji...she effectively changed the face of Delhi during her ten…,1291,0,Twitter for Android,2019-07-20 15:05:46,2727912051,ac_ali7,iaAL +,2014-07-29 06:25:08,‏‏كُن ْ أنتّ,168,1205,,
189,1152595458327375872,#FaridabadDiocese offers condolences on the sad demise of Former Delhi CM and Former Governor of Kerala… https://t.co/ouybiSAiXp,1,0,Twitter Web App,2019-07-20 15:05:46,734722048321191938,Friendship24x7,Rain🌧️-8️⃣ Points #CWC19🏏,2016-05-23 12:26:01,2⃣2⃣1⃣ Days for 🚺 T20I🏏 WorldCup🇦🇺 @mandhana_smriti🇮🇳,19,167,WorldWide,
190,1152595452295933952,RT @SushmaSwaraj: I am sorry to know about the sudden demise of Sheila Dixit ji. We were opponents in politics but friends in personal life…,1656,0,Twitter for Android,2019-07-20 15:05:44,967442860726341632,juniorVishwas,Bhairav 🇮🇳,2018-02-24 16:55:26,"कवि नहीं हूँ मैं बस जो अंदर से हूँ वही बाहर से भी ❤️🙏
Forever fan of @drkumarvishwas 🎤
पूर्णता ब्रह्मचर्य जीवनचर्या एवं हिंदी साहित्य को समर्पित जीवन 🙇",1226,88,"भारत,बिहार, पूर्णिया",
191,1152595451478024192,RT @SushmaSwaraj: I am sorry to know about the sudden demise of Sheila Dixit ji. We were opponents in politics but friends in personal life…,1656,0,Twitter for Android,2019-07-20 15:05:44,832923634255683585,nmeena970,N.N.Meena,2017-02-18 12:04:04,Social Activist,136,176,"Jaipur, India",
192,1152595444834480128,"RT @LegalKant: At best, #SheilaDixit was a good administrator who ran the govt while her son Sandeep collected contracts 

Besides her role…",14,0,Twitter for iPhone,2019-07-20 15:05:42,105718464,sisodiaraj,Rajesh Sisodia,2010-01-17 07:07:38,choosen to be happy,180,69,Mumbai,
193,1152595413976805378,#SheilaDixit Really sad to hear  under her leadership Delhi saw a transformation to modern city,0,0,Twitter for Android,2019-07-20 15:05:35,1586473350,sgubhi,Gurmeet Singh,2013-07-11 18:26:58,,6,17,,
194,1152595409207844864,"RT @PranavChampion: Deeply saddened to learn about the sudden demise of former CM of Delhi, #SheilaDixit Ji. Her memories will continue to…",11,0,Twitter for Android,2019-07-20 15:05:34,841896445343084545,Joginderaryan,Joginder Chaudhary,2017-03-15 06:18:49,"प्रदेश कार्यकारणी सदस्य
 युवा मोर्चा दिल्ली प्रदेश @BJYM


Ex President Kalkaji vibhag ABVP







ExCd Central councillor P.g dav college Delhi university",49,47,"New Delhi, India",
195,1152595404816449536,RT @SushmaSwaraj: I am sorry to know about the sudden demise of Sheila Dixit ji. We were opponents in politics but friends in personal life…,1656,0,Twitter for Android,2019-07-20 15:05:33,3288339961,MonikDarji,Monik Darji,2015-07-23 04:08:56,CA Community,84,134,"Mumbai, India",
196,1152595401725349889,"Young Delhi was made to look ""old"", and an ever ""young leader"" till the last day, #SheilaDixitji returned youthfuln… https://t.co/pZKykMeGvV",0,1,Twitter Web App,2019-07-20 15:05:32,72919562,umakantsingh_IN,Uma Kant Singh,2009-09-09 18:45:38,"All Together, One Together, Change Together  सब साथ, एक साथ, बदलेंगे सब, साथ- साथ!  Calling Whole Indian Nation To Join #NewRIndia2019",537,449,New Delhi,
197,1152595395756904449,"RT @LegalKant: Media will tell you otherwise 

Legacy of #SheilaDixit has been whitewashed by crediting her for Delhi Metro &amp; other project…",12,0,Twitter for iPhone,2019-07-20 15:05:31,105718464,sisodiaraj,Rajesh Sisodia,2010-01-17 07:07:38,choosen to be happy,180,69,Mumbai,
198,1152595383756849154,RIP #SheilaDixit ji.. You were one of the best Chief Ministers of Delhi.. And a politician with no haters.. 🙏 A bit… https://t.co/na2h5DHlzy,0,0,Twitter for Android,2019-07-20 15:05:28,19176855,ayush_d,AD,2009-01-19 08:06:00,,678,2345,India,
199,1152595376282595328,RT @SushmaSwaraj: I am sorry to know about the sudden demise of Sheila Dixit ji. We were opponents in politics but friends in personal life…,1656,0,Twitter for Android,2019-07-20 15:05:26,811574434125479936,ShrirangKhokale,shrirang khokale,2016-12-21 14:09:58,a proud and kattar hindu brahman,134,464,"Indore, India",
200,1152595363615789057,RT @SushmaSwaraj: I am sorry to know about the sudden demise of Sheila Dixit ji. We were opponents in politics but friends in personal life…,1656,0,Twitter for Android,2019-07-20 15:05:23,74122429,AshwaniKrPatial,Ashwani அஸ்வினி,2009-09-14 10:04:58,Foodie 🍧🍰 ☕️ I 💛 Traveller ✈️ 🚗🛴🌼Nature Lover 🌴🌓 💑Married 💍 👍🏻 Living in Singapore 🌆🌅🏝⛱😊 Himachali 🏔🗻🏜📷🍇🍓,65,495,Smwhere on this lonely planet,
201,1152595359719313409,RT @SushmaSwaraj: I am sorry to know about the sudden demise of Sheila Dixit ji. We were opponents in politics but friends in personal life…,1656,0,Twitter for Android,2019-07-20 15:05:22,971017884892721152,AjaySha45820757,Ajay Sharma,2018-03-06 13:41:19,,68,161,"Jammu, Jammu And Kashmir",
202,1152595336113745920,RT @Babu_Bhaiyaa: Really sad to hear about the death of #SheilaDixit ji. One of the few mass leader Cong had. Often hear about her tremendo…,75,0,Twitter for Android,2019-07-20 15:05:16,2961911796,mohammedasiff97,Mohammed Asiff,2015-01-07 03:21:25,Follows You,360,10,,
203,1152595323581341696,RT @SushmaSwaraj: I am sorry to know about the sudden demise of Sheila Dixit ji. We were opponents in politics but friends in personal life…,1656,0,Twitter for iPhone,2019-07-20 15:05:13,56682701,blitzcloud87,Ni8Dweller,2009-07-14 12:40:52,"Writer, Ni8Dweller, Insomniac, agoraphobic IT worker.. Retweets are not endorsements just different perspectives for inference!!",345,1950,Naperville,
204,1152595321895055360,"RT @Shubhiparashar2: This is shocking..!!
Immeasurable loss for the country.
Her contribution to Delhi will always be remembered.
#SheilaDi…",1,0,Twitter for Android,2019-07-20 15:05:13,949186031756091392,ShuchiParashar3,Shuchi Parashar,2018-01-05 07:49:19,Simplicity is the keynote of all true elegance.❤❤,391,98,"Madhya Pradesh, India",
205,1152595321328771073,"RT @NavjyotiPatnaik: With the passing of Smt #SheilaDixit, the country has lost one of it's finest leader. I am saddened beyond words with…",4,0,Twitter for Android,2019-07-20 15:05:13,999581484544544768,Sourav_Behera3,Sourav Behera,2018-05-24 09:22:52,"नहीं रुकेंगे , नहीं झुकेंगे ll हिंदुस्तानी है जिएंगे हिन्दुस्थान के लिए मरेंगे भी हिन्दुस्थान के लिए ll #जय भारत , जय हिन्द , जय कांग्रेस ❤✋❤",230,261,"Balasore, Odisha",
206,1152595309643649024,RT @RavinarIN: Is @priyankagandhi still on Dharna.... Or has the shift of media attention forced her to quit?.... #SheilaDixit,5,0,Twitter for iPhone,2019-07-20 15:05:10,519482209,vinvani,Vinod K Sharma 🇮🇳,2012-03-09 13:24:21,Love my country unconditionally. RTs are Interesting & thought provoking tweets only and are not endorsements.,281,451,Delhi / Pune,
207,1152595291977076743,"RT @SudheenKulkarni: A bitter truth, but must be stated.

Q: What's the diff between #Delhi &amp; #Mumbai?

A: D had #SheilaDixit. M has...we a…",40,0,Twitter for Android,2019-07-20 15:05:06,4762621873,NikhilRampal1,Nikhil Rampal ਨਿਖਿਲ ਰਾਮਪਾਲ,2016-01-15 11:05:07,"Correspondent @IndiaToday |Track Poll Data|Bust Fake News|Create Word Clouds|Learning Data Science
TweetsPersonal

Ex: @theprintindia

rampal.nikhil96@gmail.com",1409,457,"New Delhi, India",
208,1152595275229171712,RT @akshaykumar: Extremely sad to know about the passing away of #SheilaDixit ji...she effectively changed the face of Delhi during her ten…,1291,0,Twitter Web App,2019-07-20 15:05:02,858564027357827072,itsPB7,पुष्पेन्दर भारद्वाज,2017-04-30 06:09:50,|| Computer Science Student || 💻 || Indian 🇮🇳||,117,66,Delhi,
209,1152595267956252672,RIP Darling from Delhi who won hearts around the country. Your contribution in  turning around the CAPITAL won't be… https://t.co/u0VmWdf6Sx,0,1,Twitter for Android,2019-07-20 15:05:00,3758869273,viveksingrauli,VIVEK SINGH BAGHEL🇮🇳,2015-10-02 12:18:47,उम्मीद है दया बरसेगी ⛈⛈⛈⛈ मानवता फिर से पनपेगी 🌱🌿🌾,695,168,"Singrauli, India",
210,1152595252932276226,"RT @dr_maheshsharma: Deeply saddened and pained to hear about the sudden demise of Smt. Sheila Dixit Ji, former CM of Delhi. My deepest con…",15,0,Twitter for Android,2019-07-20 15:04:57,306734287,vipindwivedi1,#JusticeForTwinkleSharma विपिन द्विवेदी 🇮🇳,2011-05-28 10:50:51,"Patriot । स्वयंसेवक 
Tweets are personal views | like and retweet not endorsement

#VijayiBharat",3075,984,"उ.प्र./दिल्ली, भारत",
211,1152595251934031873,"RT @SudheenKulkarni: A bitter truth, but must be stated.

Q: What's the diff between #Delhi &amp; #Mumbai?

A: D had #SheilaDixit. M has...we a…",40,0,Twitter Web App,2019-07-20 15:04:56,2152942519,Noor_Verified,Md Noor Alam,2013-10-24 13:10:40,"Pls don't judge me, it's not your cup of tea😅",66,466,Kolkata,
212,1152595229532274688,RT @MadhuriDixit: Extremely saddened to hear about the passing away of Delhi’s ex CM #SheilaDixit ji. May her soul rest in peace🙏,57,0,Twitter for Android,2019-07-20 15:04:51,2522302939,sckakkar63,Sharad Kakkar,2014-05-25 09:09:33,Male,17,33,"Raipur, India",
213,1152595226206195712,"Extremely sad to know about the passing away of #SheilaDixit ji former CM of Delhi, a visionary personality who cha… https://t.co/znTn3jTliz",0,1,Twitter for iPhone,2019-07-20 15:04:50,577702354,dashrathbhagat,Dashrath Bhagat,2012-05-12 03:39:47,संस्थापक अध्यक्ष - नवी मुंबई पुनर्वसन सामाजिक संस्था । मा. विरोधी पक्ष नेता | सदस्य - रयत शिक्षण संस्था,1613,623,"Navi Mumbai, India",
214,1152595202567233537,RT @akshaykumar: Extremely sad to know about the passing away of #SheilaDixit ji...she effectively changed the face of Delhi during her ten…,1291,0,Twitter Web App,2019-07-20 15:04:45,2359870712,SinhaAnisa,upma sinha,2014-02-24 18:21:38,,4,31,,
