,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
201,1152463357451988992,#PriyankaTakesCharge shame on Congress members and it's followers...you do not leader...you need a person to win el… https://t.co/NrVL35lsEl,0,0,Twitter Web App,2019-07-20 06:20:50,906606605159903233,GoUngli,GO UNGLI - A farmer!!!😊,2017-09-09 19:53:53,Finding answers to unsolved but exponentially increasing problems in India and on any part of world!! By showing finger to real authority who is main reason!!!,0,0,"Bengaluru, India",
202,1152463352875982852,"#PriyankaTakesCharge this one episode is simply exposing BJP.
#PriyankaGandhi not allowed to tarvel and meet people… https://t.co/JSqhKzUwFE",1,1,Twitter Web App,2019-07-20 06:20:49,158704024,drnitinchaube,#Ayurvedatweets (Dr. Nitin Chaube),2010-06-23 11:21:44,"An expert in #onlineconsultation on health and body types. @whattsapp 00917828156829, tweet at - @drnitinchaube

#HEALTHISJUSTACALLAWAY",255,310,"Singrauli, MP, India",
203,1152463247317979136,#PriyankaTakesCharge | TIMES NOW's @Amir_Haque with more details on Congress's @priyankagandhi meeting victim's kin. https://t.co/zHBfpNjH1T,3,25,SnappyTV.com,2019-07-20 06:20:24,240649814,TimesNow,TIMES NOW,2011-01-20 12:17:23,TIMES NOW is India’s most watched English news channel. Follow us for breaking news & updates.,8971450,382,India,
204,1152463217693581312,"RT @tehseenp: She is #PriyankaGandhiVadra
Not Savarkar ji to say sorry and escape away from a difficult situation!
#PriyankaForPeople
#Priy…",316,0,Twitter for Android,2019-07-20 06:20:17,810828591122386944,MohdAjmalKhan10,Mohammad Ajmal Khan,2016-12-19 12:46:15,"Messaih has come,what are you waiting for then? Student of PU -20years- Member of Ahmadiyya Muslim Community,India. Politics freak.",678,2737,"Qadian, India",
205,1152463078178484224,RT @PriyankINC: #PriyankaTakesCharge Reincarnation of 'Iron Lady' in Indian Politics. #PriyankaForPeople #PriyankaGandhiInSonbhadra https:/…,24,0,Twitter for Android,2019-07-20 06:19:44,1084939835494694912,philipose_sam,Michael,2019-01-14 22:26:28,"I like cricket , politics and motivational books",83,162,"Mumbai, India",
206,1152463053331415040,"RT @TimesNow: #PriyankaTakesCharge | Congress's 
@priyankagandhi adamant on meeting victims of Sonbhadra, says 'won't leave without meeting…",4,0,Twitter for Android,2019-07-20 06:19:38,1084939835494694912,philipose_sam,Michael,2019-01-14 22:26:28,"I like cricket , politics and motivational books",83,162,"Mumbai, India",
207,1152463042187317249,"Best #Electronic_shop in lucknow....

#IsseToughKuchNahi #SaturdayMotivation #PriyankaFightsForPeople… https://t.co/RA395z8iC3",0,0,Twitter Web Client,2019-07-20 06:19:35,1138731902225997824,EkosLed,EKOS LED,2019-06-12 08:56:56,Ekos is a part of the RSG Group; we have launched a new range of lighting Products in India to meet out the expectations of valued consumers.,0,3,,
208,1152463028660555776,"RT @tehseenp: She is #PriyankaGandhiVadra
Not Savarkar ji to say sorry and escape away from a difficult situation!
#PriyankaForPeople
#Priy…",316,0,Twitter for Android,2019-07-20 06:19:32,1120879966189522944,Zeeshu25690696,Zeeshu,2019-04-24 02:39:43,,1,12,,
209,1152463015251288064,"RT @ShlokamS: #PriyankaTakesCharge
She is a woman with beauty and brain",1,0,Twitter for Android,2019-07-20 06:19:29,1084939835494694912,philipose_sam,Michael,2019-01-14 22:26:28,"I like cricket , politics and motivational books",83,162,"Mumbai, India",
210,1152462923656257536,"RT @sujayrohru: Shame on National Media. 
If @priyankagandhi didn't  #PriyankaTakesCharge you wouldn't have aired Sonbhadra episode. 

Than…",1,0,Twitter for Android,2019-07-20 06:19:07,107685042,kiran_sengal,KIRANKUMAR SENGAL,2010-01-23 11:07:52,,62,612,Ahmedabad,
211,1152462885525704704,RT @Sharmashalini05: A strong opposition is the backbone of democracy.. #PriyankaTakesCharge,3,0,Twitter for Android,2019-07-20 06:18:58,1084939835494694912,philipose_sam,Michael,2019-01-14 22:26:28,"I like cricket , politics and motivational books",83,162,"Mumbai, India",
212,1152462869377642497,RT @TimesNow: #PriyankaTakesCharge | Congress's @priyankagandhi refuses to budge. Listen in to Congress leader. More details by @scribe_pra…,5,0,Twitter for Android,2019-07-20 06:18:54,1084939835494694912,philipose_sam,Michael,2019-01-14 22:26:28,"I like cricket , politics and motivational books",83,162,"Mumbai, India",
213,1152462866311573504,"Pain of #Sonbhadra's #massacre

#PriyankaTakesCharge #SaturdayMorning https://t.co/zJeD3beM6g",0,0,Twitter Web App,2019-07-20 06:18:53,163690513,syedimranhashmi,S. Imran Ali Hashmi,2010-07-07 01:40:19,Content Consultant Hindustan Times,373,2107,Delhi,
214,1152462803208269824,Sensible! This would keep internal feud at bay. #PriyankaTakesCharge,0,1,Twitter for iPhone,2019-07-20 06:18:38,1975772016,Xingfuu05,st_sh,2013-10-20 17:24:49,Psalm 46:5 ~ Minimalist ~ Polygot ~ 加油,151,247,Navi Mumbai,
215,1152462638112104450,"RT @i_am_karuna: #PriyankaTakesCharge 👈of course

 because she has come to know that

 her brother is good for nothing and will

 do his be…",5,0,Twitter for Android,2019-07-20 06:17:59,1090235945964748802,RajeshS17525037,Rajesh Sharma🙏,2019-01-29 13:11:19,,31,26,,
216,1152462622706454528,"The bjp getting power due to clashes bt religions not by any development n congress lacs their leadership
now congr… https://t.co/0CeaoRS7pR",0,0,Twitter Web App,2019-07-20 06:17:55,1144494928057126912,pavanre91068820,pavanreddy,2019-06-28 06:37:09,,0,2,,
217,1152462600585850881,@sadanan12623697 @iPoonamRalh Is any stopping u from licking mota bhai and jumla uncles boots even our country main… https://t.co/DKXqMAVz06,0,0,Twitter for Android,2019-07-20 06:17:50,1149044321049595905,dafalomkar43,Omkar Dafal,2019-07-10 19:54:49,,6,54,"Lonavala, India",
218,1152462592876503041,"RT @_shriraj: A True Leader Fights for People not for Power.

#UPmeinJungleRaj #SonbhadraMassacre #PriyankaForPeople #PriyankaFightsForPeop…",11,0,Twitter for Android,2019-07-20 06:17:48,1084939835494694912,philipose_sam,Michael,2019-01-14 22:26:28,"I like cricket , politics and motivational books",83,162,"Mumbai, India",
219,1152462572483837953,"Whose husband  has blame of land capturing, has came to wipe the tears of victim's family. This is nothing else tha… https://t.co/iQWrAh4aKN",6,21,Twitter Web App,2019-07-20 06:17:43,2470932558,ShivaChandelMzp,Shiva Chandel,2014-04-30 13:18:43,"Student, KIET GROUP OF INSTITUTIONS",28,62,Mirzapur,
220,1152462511074996224,"#PriyankaTakesCharge 👈of course

 because she has come to know that

 her brother is good for nothing and will

 do… https://t.co/xMdT54bBKc",5,18,Twitter for Android,2019-07-20 06:17:29,807889437812105220,i_am_karuna,Karuna tyagi,2016-12-11 10:07:06,want a world full of peace..but free from appeasement and inequality..but not possible coz judiciary n govt r busy in winning Vishwas,1680,17,,
221,1152462491764449280,"RT @_shriraj: Difference between Congress and BJP Politics
Congress doing Politics for People and BJP for Power

#UPmeinJungleRaj #Sonbhadr…",13,0,Twitter for Android,2019-07-20 06:17:24,1092805620070268929,BharatEternal,जागरूकता ही बचाएगी अब!!!,2019-02-05 15:22:17,"भारतीय संविधान 

I SUPPORT  CONGRESS ✋️

||सत्य परेशान हो सकता है, पराजित नहीं !!||

||सत्यमेव जयते||",170,325,,
222,1152462471912779778,"RT @ShernaKhambatta: Listen: Siddheshwari Devi, Faiyaz Khan and other #Hindustani greats sing devotional #poetry https://t.co/21AD3AysUs vi…",1,0,Twitter for Android,2019-07-20 06:17:19,1093062050933166085,Shashwa90744563,Shashwat Pandey,2019-02-06 08:21:15,,2,77,,
223,1152462463377584128,"RT @iamlokeshsupyal: @priyankagandhi Bjp hatho desh bachao ✔️🇮🇳 
#PriyankaFightsForPeople #PriyankaTakesCharge",2,0,Twitter for Android,2019-07-20 06:17:17,1084939835494694912,philipose_sam,Michael,2019-01-14 22:26:28,"I like cricket , politics and motivational books",83,162,"Mumbai, India",
224,1152462448835698688,"RT @GomatiSivam: Priyanka decision to not back down from meeting the families of victims who were gunned down by village head, is fair. 

B…",1,0,Twitter for Android,2019-07-20 06:17:14,934450375716872192,SagarBijwe6,Sagar Bijwe,2017-11-25 15:55:05,,3,19,,
225,1152462419744055296,RT @BharatR46480504: There is no need to step back. #PriyankaTakesCharge #PriyankaFightsForPeople,1,0,Twitter for Android,2019-07-20 06:17:07,1084939835494694912,philipose_sam,Michael,2019-01-14 22:26:28,"I like cricket , politics and motivational books",83,162,"Mumbai, India",
226,1152462400924205056,"RT @TimesNow: #PriyankaTakesCharge | Congress's 
@priyankagandhi says 'won't leave without meeting the victims of Sonbhadra.
https://t.co/g…",8,0,Twitter for Android,2019-07-20 06:17:02,1084939835494694912,philipose_sam,Michael,2019-01-14 22:26:28,"I like cricket , politics and motivational books",83,162,"Mumbai, India",
227,1152462352291229698,"RT @_shriraj: Difference between Congress and BJP Politics
Congress doing Politics for People and BJP for Power

#UPmeinJungleRaj #Sonbhadr…",13,0,Twitter for Android,2019-07-20 06:16:51,1146093675534884864,VishwajeetKurr1,Vishwajeet Kurrey,2019-07-02 16:30:00,,27,202,,
228,1152462308930551808,RT @tweet_simraan: Birth of a sherni 🐅#PriyankaTakesCharge,1,0,Twitter for Android,2019-07-20 06:16:40,1084939835494694912,philipose_sam,Michael,2019-01-14 22:26:28,"I like cricket , politics and motivational books",83,162,"Mumbai, India",
229,1152462301057802240,"Shame on National Media. 
If @priyankagandhi didn't  #PriyankaTakesCharge you wouldn't have aired Sonbhadra episode… https://t.co/i0HXHYne8a",1,4,Twitter for Android,2019-07-20 06:16:38,70662184,sujayrohru,Sujay,2009-09-01 11:59:59,"Ex Pres. Govt. College, Ex Distt. Shimla VP NSUI, Ex spokesperson Distt YC, Founder Pres SEVA Samiti, President AYC Rohru, coordinator State Social Media.",2768,1108,rohru/shimla,
230,1152462292363227136,"RT @DesignBoss1: Check out my Gig on Fiverr: design flat minimal and brand logo design
#SaturdayMotivation #SaturdayThoughts #TheeMugamDhaa…",3,0,Twitter for Android,2019-07-20 06:16:36,994146001891053568,ToratiAnand,Anand Pspk,2018-05-09 09:24:11,"Indian 🇮🇳 
|| sorry drugs , sorry alcohol I'M already addicted to @pawankalyan || @actorvijay ||
@sachin_rt || @imRo45 .",441,150,India,
231,1152462242861875200,#PriyankaTakesCharge is a good thing as this great nation can't be a opposition less monarchy,0,0,Twitter for Android,2019-07-20 06:16:25,54473457,amitkumarz,Amit Kumar,2009-07-07 06:37:50,"Just like a free Spirit, passionate about environment, traveling, photography & have opinions on everything that is happening in India or around the world.",15019,54,India,
232,1152462234938798080,"RT @CCR_007: after all, UP is seems to be getting an emerging opposition..  Congress is better than Maya Mulayam caste politics... Well don…",1,0,Twitter for Android,2019-07-20 06:16:23,1084939835494694912,philipose_sam,Michael,2019-01-14 22:26:28,"I like cricket , politics and motivational books",83,162,"Mumbai, India",
233,1152462208749559808,"Listen: Siddheshwari Devi, Faiyaz Khan and other #Hindustani greats sing devotional #poetry https://t.co/21AD3AysUs… https://t.co/OwCr3G3zRR",1,2,Twitter Web App,2019-07-20 06:16:16,725914926,ShernaKhambatta,Sherna Khambatta,2012-07-30 11:57:30,"Literary Agent Based in Bombay, India Email: sherna_khambatta@yahoo.co.uk #nonfiction #fiction #creativewriting  #booklove #books #writing #literaryagency",4364,4958,,
234,1152462199484321792,"Difference between Congress and BJP Politics
Congress doing Politics for People and BJP for Power

#UPmeinJungleRaj… https://t.co/x4mT48bBAY",13,43,Twitter for Android,2019-07-20 06:16:14,372299022,_shriraj,Shriraj Kesariya,2011-09-12 14:31:05,"Social Worker, True Indian, Urban Naxal, RSS-BJP Hater
Con 9898818487",3847,41,"Sarkhej,Ahmedabad,India.",
235,1152462132367069188,"RT @SwamiGeetika: @priyankagandhi It’s just that These too are the victims of Land grab case. Most unfortunate!

#PriyankaFightsForPeople #…",44,0,Twitter for Android,2019-07-20 06:15:58,11345742,tprafull,Prafull,2007-12-19 19:13:36,Started taking interest in politics only after Modi became PM.Follows them who works for Indian praja.,234,352,India,
236,1152462112427347968,RT @Ravikum47425814: New https://t.co/lLlI5e4GX3 days.#PriyankaTakesCharge,1,0,Twitter for Android,2019-07-20 06:15:53,1084939835494694912,philipose_sam,Michael,2019-01-14 22:26:28,"I like cricket , politics and motivational books",83,162,"Mumbai, India",
237,1152462102696734720,RT @TimesNow: #PriyankaTakesCharge | Congress's @priyankagandhi refuses to budge. Listen in to Congress leader. More details by @scribe_pra…,5,0,Twitter for Android,2019-07-20 06:15:51,299259954,mohitsmartlove,Mohit $marty....,2011-05-15 19:30:45,,1005,59,Mumbai,
238,1152462067619602432,"RT @AsYouNotLove: #PriyankaTakesCharge
Once again fascist Ideology of Saffron brigades exposed in Uttar-pradesh.

Bist will be Bist

Irresp…",8,0,Twitter for Android,2019-07-20 06:15:43,1084939835494694912,philipose_sam,Michael,2019-01-14 22:26:28,"I like cricket , politics and motivational books",83,162,"Mumbai, India",
239,1152462062112559104,"RT @SIH2020: WHO IS NEXT PM OF INDIA ?
my fav. Priyanka ji
#PriyankaTakesCharge #PriyankaForPeople #PriyankaFightsForPeople",1,0,Twitter for Android,2019-07-20 06:15:41,1083766454997049345,SIH2020,धृतराष्ट्र,2019-01-11 16:43:53,राष्ट्रीय स्वयंसेवक संघ,15,31,,
240,1152462049437474816,so what is new? after all chest beating by dy-nasty boot lickers they will settle on Priyanka being their goddess.… https://t.co/fd6MuPSBia,0,0,Twitter Web App,2019-07-20 06:15:38,2483765383,callingspadeasp,Mak,2014-05-08 13:33:31,our religion teaches way of living 2gether,36,15,,
241,1152462000506585088,RT @meghna90787598: #PriyankaTakesCharge Well done Priyanka...A ray of hope for new India,2,0,Twitter for Android,2019-07-20 06:15:27,1084939835494694912,philipose_sam,Michael,2019-01-14 22:26:28,"I like cricket , politics and motivational books",83,162,"Mumbai, India",
242,1152461989429387264,"Projecting her as new Indra Gandhi will not help Congress and Vadra 
#Sonbhadra #PriyankaFightsForPeople… https://t.co/qT2VbxLzg1",0,3,Twitter for Android,2019-07-20 06:15:24,2831572916,viku_vikas,vikas sharma ツ​,2014-09-25 10:26:36,Express your feelings || Follow for follow back || Indian Army Lover || Patriotic 🇮🇳|| Fan of Indian PM,195,184,India,
243,1152461928972734465,"RT @tehseenp: She is #PriyankaGandhiVadra
Not Savarkar ji to say sorry and escape away from a difficult situation!
#PriyankaForPeople
#Priy…",316,0,Twitter for Android,2019-07-20 06:15:10,1146093675534884864,VishwajeetKurr1,Vishwajeet Kurrey,2019-07-02 16:30:00,,27,202,,
244,1152461838942011392,"RT @tehseenp: She is #PriyankaGandhiVadra
Not Savarkar ji to say sorry and escape away from a difficult situation!
#PriyankaForPeople
#Priy…",316,0,Twitter for Android,2019-07-20 06:14:48,785067623755214852,ronymemon,Rony Memon,2016-10-09 10:41:22,"Fortunate Indian Muslim. Mechanical Engineer interested in acting, fighting for my Existence. Views r Personal. RT r not Endorsement.",455,1049,"Mumbai, India",
245,1152461756523937793,RT @Sharmashalini05: A strong opposition is the backbone of democracy.. #PriyankaTakesCharge,3,0,Twitter for Android,2019-07-20 06:14:29,1146093675534884864,VishwajeetKurr1,Vishwajeet Kurrey,2019-07-02 16:30:00,,27,202,,
246,1152461567331454978,It's great @priyankagandhi is leading @INCUttarPradesh from the front. But people trending #PriyankaTakesCharge do… https://t.co/cs1WUI1WFp,0,1,Twitter Web App,2019-07-20 06:13:44,53478361,BibiPakhii,Dora,2009-07-03 19:42:51,RTs are not always endorsements,793,296,,
247,1152461526642466816,"RT @tehseenp: She is #PriyankaGandhiVadra
Not Savarkar ji to say sorry and escape away from a difficult situation!
#PriyankaForPeople
#Priy…",316,0,Twitter for Android,2019-07-20 06:13:34,474784065,Pratik_INC,Prateek,2012-01-26 10:28:05,"Political activists | Followed by @INCIndia | #YouthforDemocracy | Kopri Panchpakadi Assembly inchage-Social Media  | Gandhian |
Former President  of @rc_bvb",3369,3770,Thane ,
248,1152461153945174017,"RT @SwamiGeetika: @priyankagandhi It’s just that These too are the victims of Land grab case. Most unfortunate!

#PriyankaFightsForPeople #…",44,0,Twitter for Android,2019-07-20 06:12:05,304227186,BabrooWahen,TheDivineEthernet,2011-05-24 04:36:43,The World is immersed in Cosmic Intelligence. Every being is connected to the Supreme. It's a question of experiencing and getting rewarded.,779,1161,"New Delhi, India",
249,1152461115730857984,"Hi @priyankagandhi  Will you meet the families of all those who have been lynched in the name of COW? 
@RahulGandhi… https://t.co/NBvaoXp0Xz",0,0,Twitter for iPhone,2019-07-20 06:11:56,551197763,ikkuiqram,iqram ismail,2012-04-11 18:07:25,Every successful person has a painful story and every painfull story has a successful ending so accept the pain and ready for success :),209,857,,
250,1152460811874344960,RT @AslamShaikh_MLA: @priyankagandhi is an avid politician much like her grt grandfather #Nehru ji &amp;grandmother #IndiraGandhi ji. Save ppl…,8,0,Twitter for Android,2019-07-20 06:10:43,1430963616,abukhanINC,Abushahma,2013-05-15 16:54:14,"Social Media Coordinator at MRCC, Mumbai.",179,126,"Mumbai, India",
251,1152460729884110848,"@SIH2020 #PriyankaTakesCharge #PriyankaForPeople #PriyankaFightsForPeople

@RahulGandhi 
@priyankagandhi… https://t.co/gOzINc1uif",0,1,Twitter Web App,2019-07-20 06:10:24,49585010,barot_chirag,Chirag,2009-06-22 09:42:01,HINDUSTHANI,162,186,Mother Earth,
252,1152460690315239424,RT @TimesNow: #PriyankaTakesCharge | High drama at Chunar fort. Congress's @priyankagandhi takes on UP government. Listen in. https://t.co/…,5,0,Twitter for Android,2019-07-20 06:10:14,299259954,mohitsmartlove,Mohit $marty....,2011-05-15 19:30:45,,1005,59,Mumbai,
253,1152460646799175681,RT @TimesNow: #Breaking | Cong demands an explanation from UP Govt for not allowing @priyankagandhi visit Sonbhadra &amp; for detaining her. Th…,112,0,Twitter for Android,2019-07-20 06:10:04,2697263329,pratibhaiyc1,Pratibha Raghuwanshi प्रतिभा रघुवंशी,2014-08-01 03:46:51,National General Secretary of Indian Youth Congress |  Ex. National VP of NSUI | Ex. District President of Khandwa NSUI,18162,1056,"Khandwa, India",
254,1152460528750477312,"#PriyankaTakesCharge Pinky pu now upfront &amp; Congress getting ready for 2024 election 
😂😂😂",1,2,Twitter for iPhone,2019-07-20 06:09:36,1063618800,keshaboinasri,keshaboina sridhar,2013-01-05 18:10:24,"Telangana OBC public secretary, Under the leadership of Narendra Modi ji Amit shah ji & Laxman ji",725,115,india hyderabad ,
255,1152460513936171008,"RT @tehseenp: She is #PriyankaGandhiVadra
Not Savarkar ji to say sorry and escape away from a difficult situation!
#PriyankaForPeople
#Priy…",316,0,Twitter Web App,2019-07-20 06:09:32,1094986124357849088,AzdaniGulam,GULAM AZDANI,2019-02-11 15:46:50,Engineer@IndianRailways,18,140,,
256,1152460474581045249,"RT @DesignBoss1: Check out my Gig on Fiverr: design flat minimal and brand logo design
#SaturdayMotivation #SaturdayThoughts #TheeMugamDhaa…",3,0,Twitter for Android,2019-07-20 06:09:23,1121031278566854656,STRtamil11,STR tamil AK,2019-04-24 12:40:59,998877,403,1377,,
257,1152460354955333633,RT @PriyankINC: #PriyankaTakesCharge Reincarnation of 'Iron Lady' in Indian Politics. #PriyankaForPeople #PriyankaGandhiInSonbhadra https:/…,24,0,Mobile Web (M2),2019-07-20 06:08:54,937909258733068288,RusticSarcasm,🙈🙉🙊,2017-12-05 04:59:27,Pakodanomist. Center Left Winger. Anti Modi. Fierce Nationalist. YOU DONT HAVE TO BE A BHAKT OR A SANGHI TO LOVE YOUR NATION. #Congressi,112,46,In your wildest dreams...,
258,1152460307677138944,"RT @tehseenp: She is #PriyankaGandhiVadra
Not Savarkar ji to say sorry and escape away from a difficult situation!
#PriyankaForPeople
#Priy…",316,0,Mobile Web (M2),2019-07-20 06:08:43,937909258733068288,RusticSarcasm,🙈🙉🙊,2017-12-05 04:59:27,Pakodanomist. Center Left Winger. Anti Modi. Fierce Nationalist. YOU DONT HAVE TO BE A BHAKT OR A SANGHI TO LOVE YOUR NATION. #Congressi,112,46,In your wildest dreams...,
259,1152460187761967105,"RT @DesignBoss1: Check out my Gig on Fiverr: design flat minimal and brand logo design
#SaturdayMotivation #SaturdayThoughts #TheeMugamDhaa…",3,0,Twitter for Android,2019-07-20 06:08:15,1007075551348023297,Thala_panruti,தல ரசிகன் - பண்ருட்டிᴺᴷᴾ,2018-06-14 01:41:36,"தாய் - தந்தை - தல 💕

#என்றும்_தலஅஜித்😎",536,568,"Panruti, India",
260,1152460095676006401,#PriyankaTakesCharge the hashtag should be #PriyankaStartsDrama!😊😊😊😊😊😊,0,1,Twitter for Android,2019-07-20 06:07:53,102585968,chandel70,sunita singh,2010-01-07 05:25:17,"Enjoy every moment of life, considering it the last moment of your life:)",858,435,Navi Mumbai,
261,1152459965321269248,RT @AslamShaikh_MLA: @priyankagandhi is an avid politician much like her grt grandfather #Nehru ji &amp;grandmother #IndiraGandhi ji. Save ppl…,8,0,Twitter for Android,2019-07-20 06:07:22,3246174882,JigneshSagar79,Jignesh Sagar,2015-06-15 17:42:36,"Official Account Of Jignesh Sagar.
Tweets R Personal View's.~ Proud To Be Gujarati.",5015,743,Borivali Mumbai,
262,1152459965128253440,RT @TimesNow: #PriyankaTakesCharge | High drama at Chunar fort. Congress's @priyankagandhi takes on UP government. Listen in. https://t.co/…,5,0,Twitter for Android,2019-07-20 06:07:22,135214544,Pavan_Dahat,PAVAN DAHAT,2010-04-20 17:17:30,"Reporter Social Movements @HuffpostIndia... formerly @the_hindu...views expressed here r mine, not of employer's. RTs ≠ endrsmnt",1465,45,India,
263,1152459911411851265,RT @TimesNow: #PriyankaTakesCharge | High drama at Chunar fort. Congress's @priyankagandhi takes on UP government. Listen in. https://t.co/…,5,0,Twitter for Android,2019-07-20 06:07:09,938614197994250240,AkashRa17545460,Akash Rai,2017-12-07 03:40:38,"Dum Spiro,Spero
❤BHUMIHAR❤",57,302,"New Delhi, India",
264,1152459880793427969,"RT @oneworldnewscom: Priyanka Gandhi spends night in Mirzapur guest house https://t.co/qBUsUcsZeg
#PriyankaForPeople #PriyankaTakesCharge #…",1,0,Twitter for Android,2019-07-20 06:07:01,1092805620070268929,BharatEternal,जागरूकता ही बचाएगी अब!!!,2019-02-05 15:22:17,"भारतीय संविधान 

I SUPPORT  CONGRESS ✋️

||सत्य परेशान हो सकता है, पराजित नहीं !!||

||सत्यमेव जयते||",170,325,,
265,1152459836484796416,"Check out my Gig on Fiverr: design flat minimal and brand logo design
#SaturdayMotivation #SaturdayThoughts… https://t.co/8ahZUdebvw",3,2,Twitter Web Client,2019-07-20 06:06:51,1059362787330125824,DesignBoss1,Design Boss,2018-11-05 08:32:25,Graaphic Designer,130,1260,"Dhaka, Bangladesh",
266,1152459822379368448,So she will be the new congress president there must be an endgame to all this drama Priyanka Vinci wants to be pre… https://t.co/Fc6qb9mAN9,0,0,Twitter for iPhone,2019-07-20 06:06:47,1151513911830573057,AboveAllah,KaffirAboveAllah,2019-07-17 15:28:05,Above allah True black skinned God,4,66,,
267,1152459751680167936,So when Gujarat CM Narendra Modi went to Mumbai &amp; did Press Conference before Oberoi Hotel even when the city was h… https://t.co/fYLcZSgp8M,2,12,Twitter Web App,2019-07-20 06:06:31,53478361,BibiPakhii,Dora,2009-07-03 19:42:51,RTs are not always endorsements,793,296,,
268,1152459664807718913,"RT @chinmoyee5: History is repeating itself.. Indira is back.. Can BJP handle this with all their accumulated dictorial power?
#PriyankaFor…",33,0,Twitter for Android,2019-07-20 06:06:10,1092805620070268929,BharatEternal,जागरूकता ही बचाएगी अब!!!,2019-02-05 15:22:17,"भारतीय संविधान 

I SUPPORT  CONGRESS ✋️

||सत्य परेशान हो सकता है, पराजित नहीं !!||

||सत्यमेव जयते||",170,325,,
269,1152459651058786305,"#PriyankaTakesCharge what  charge ?
On her corrupt husband ?
Or 
On her losing brother ?
Or 
On her out on bail mom… https://t.co/1EO6q1TDHm",1,3,Twitter for Android,2019-07-20 06:06:07,2176927618,prashanthpraj,Prashanth Padmanabha,2013-11-11 13:20:18,**ಕನ್ನಡಿಗ**  Bharatiya Janata Party- Views Strictly Personal,412,133,Bengaluru,
270,1152459593970094081,"Priyanka Gandhi spends night in Mirzapur guest house https://t.co/qBUsUcsZeg
#PriyankaForPeople… https://t.co/mmynEM6Hgn",1,1,Twitter Web App,2019-07-20 06:05:53,348633508,oneworldnewscom,One World News,2011-08-04 19:05:12,"Latest News India: One World News delivers latest Breaking news on Business, Technology, Good News, Sports, Fashion, Health News & Articles.",436,1057,"New Delhi, India",
271,1152459571534815234,"#PriyankaTakesCharge
Oh, Shut up!

PINKI is for ROBERT for whom People are MANGOES.
And wherever there is MANGROVE,… https://t.co/keV0VRYS6V",0,0,Twitter for Android,2019-07-20 06:05:48,924183386037424128,BhagatBarath,Dr Nagesh M N,2017-10-28 07:57:44,"Orthopedic Surgeon, Inventor of MMSP (Therapy for CP/Differently Abled Children, Counselling Individual Parents) Ready to help anyone in medical distress",69,56,"Bengaluru South, India",
272,1152459468564680704,"RT @SwamiGeetika: @priyankagandhi It’s just that These too are the victims of Land grab case. Most unfortunate!

#PriyankaFightsForPeople #…",44,0,Twitter for Android,2019-07-20 06:05:23,1373804534,navyak05,Navya,2013-04-23 04:33:58,,14,105,,
273,1152459353414230017,"WHO IS NEXT PM OF INDIA ?
my fav. Priyanka ji
#PriyankaTakesCharge #PriyankaForPeople #PriyankaFightsForPeople",1,2,Twitter for Android,2019-07-20 06:04:56,1083766454997049345,SIH2020,धृतराष्ट्र,2019-01-11 16:43:53,राष्ट्रीय स्वयंसेवक संघ,15,31,,
274,1152459190108954626,Biggest fault of @BJP4India is they allow petty politicians to gain mileage from incidents happened in their ruled… https://t.co/uTJA4Inh2h,0,3,Twitter for Android,2019-07-20 06:04:17,3170488561,Anu_Chaudhary66,Anubhav Chaudhary 🇮🇳,2015-04-24 08:25:30,Patriot | Nationalist | | Swayamsevak | | Student | University of Delhi | Believe in reforming the society ❤️|,36,85,"Delhi 🔄Meerut, India",
275,1152459153341730816,"RT @Gitanjali_DS: Even after elections, if #PriyankaVadra is on death-tourism in #UttarPradesh, consider she will be next #INC president.…",2,0,Twitter for iPhone,2019-07-20 06:04:08,792627828583899136,VipulPa15910506,Vipul Patel,2016-10-30 07:22:55,Nation first.Modi follower,120,58,Naranpura@Peace,
276,1152459152439988224,"RT @tehseenp: She is #PriyankaGandhiVadra
Not Savarkar ji to say sorry and escape away from a difficult situation!
#PriyankaForPeople
#Priy…",316,0,Twitter Web App,2019-07-20 06:04:08,189087937,ann_08__,AJtells,2010-09-10 10:41:20,"🦀 ǝʌıʇɔǝdsɹǝd ɹǝɥʇouɐ ɯoɹɟ plɹoʍ ǝɥʇ ǝǝs oʇ ǝʌol ✝️

🔥Satyameva Jayate 🙏",64,451,"Cochin ,India",
277,1152459129853628416,"RT @gorachandmahar1: @priyankagandhi The truth behind crocodile drama ...only for makes fool India before #chitindia
#PriyankaFightsForPeop…",6,0,Twitter for Android,2019-07-20 06:04:02,1373804534,navyak05,Navya,2013-04-23 04:33:58,,14,105,,
278,1152459127412707329,"RT @iamakash311: Meanwhile Indian Media AajTak , ABP , Zee News !
Just read the thumbnail 😂
#PriyankaTakesCharge #PriyankaFightsForPeople #…",16,0,Twitter for Android,2019-07-20 06:04:02,1149044321049595905,dafalomkar43,Omkar Dafal,2019-07-10 19:54:49,,6,54,"Lonavala, India",
279,1152459054968713217,"RT @TimesNow: #PriyankaTakesCharge | Congress's 
@priyankagandhi adamant on meeting victims of Sonbhadra, says 'won't leave without meeting…",4,0,Twitter for Android,2019-07-20 06:03:45,1149044321049595905,dafalomkar43,Omkar Dafal,2019-07-10 19:54:49,,6,54,"Lonavala, India",
