,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
291,1152588415243735040,RT @AAPVed: I'm excited to watch #NachBaliye9Tonight onwards.,25,0,Twitter for Android,2019-07-20 14:37:46,776431182997184512,nidhi5260,Nidhi,2016-09-15 14:43:14,Team BCCI and Akshay Kumar fan. Blessed to be Followed by Prime minister @narendramodi,978,43,"Delhi, india",
292,1152588380384874496,RT @SushilKashyap01: Its #NachBaliye9Tonight. TV ka most dramatic dance show is here. https://t.co/sKzUxZ3F5Z,27,0,Twitter for Android,2019-07-20 14:37:38,776431182997184512,nidhi5260,Nidhi,2016-09-15 14:43:14,Team BCCI and Akshay Kumar fan. Blessed to be Followed by Prime minister @narendramodi,978,43,"Delhi, india",
293,1152588332234207232,RT @SushilKashyap01: Its #NachBaliye9Tonight. TV ka most dramatic dance show is here. https://t.co/sKzUxZ3F5Z,27,0,The Retweeter App,2019-07-20 14:37:27,162614008,aslamatifFC,Fan Club For Atif Aslam,2010-07-04 05:27:17,"Atif Aslam (Urdu: عاطف اسلم‎; born in Wazirabad, Gujranwala District, Punjab, Pakistan) is a Pakistani pop singer and film actor.",43629,1,Promo: aslamatiffc@gmail.com,
294,1152588331529560065,"RT @_Me_vanshika: My Guys I had heard there that there were some young couples as well! Give mw my young 
Jodis!  #NachBaliye9Tonight https…",1,0,Twitter for Android,2019-07-20 14:37:26,1151771736444039168,Amit53784233,🌺 AMIT 🌺,2019-07-18 08:32:35,🙏My Old I'd 👉जिसे सुपर स्टार Akshay Ji ने टैग करके ट्विट किया था🙏धन्यवाद @Amit01937435 👈🙏👉 @akshaykumar 👈🙏💯% Follow Back👍🙏जय हिन्द 🙏,216,515,🏡 India 🏡,
295,1152588329478606848,RT @SushilKashyap01: Its #NachBaliye9Tonight. TV ka most dramatic dance show is here. https://t.co/sKzUxZ3F5Z,27,0,The Retweeter App,2019-07-20 14:37:26,243008042,AmazzingBieber,AutheniQ Sumit,2011-01-26 02:47:16,"Web Developer. I like food, music, coffee, memes, fashion, sports and of course Justin Bieber. Retweets are not my endorsements.",12822,11409,"Delhi, India",
296,1152588326924214273,RT @SushilKashyap01: Its #NachBaliye9Tonight. TV ka most dramatic dance show is here. https://t.co/sKzUxZ3F5Z,27,0,The Retweeter App,2019-07-20 14:37:25,1068875671361867777,lil_gideon_,goalslifehome,2018-12-01 14:33:13,,5076,5255,,
297,1152588324210479105,RT @SushilKashyap01: Its #NachBaliye9Tonight. TV ka most dramatic dance show is here. https://t.co/sKzUxZ3F5Z,27,0,The Retweeter App,2019-07-20 14:37:25,175124301,iParvesh,TerrifiQ Parvesh,2010-08-05 18:10:27,"started from gas station now we here. follow for memes, jokes and puns.
sports fan and a fashion lover.",9355,1733,"Delhi, India",
298,1152588322390151168,RT @SushilKashyap01: Its #NachBaliye9Tonight. TV ka most dramatic dance show is here. https://t.co/sKzUxZ3F5Z,27,0,The Retweeter App,2019-07-20 14:37:24,1089556451511713793,sumit__2019,Sumo,2019-01-27 16:11:15,Engineering. Cricket Lover. Digital Marketing. Twitter Trends.,667,695,India,
299,1152588295605383170,RT @BollywoodArvind: Urvashi Dholakia has my support. She should stay till the end. #NachBaliye9Tonight https://t.co/8qj5N1aYBr,24,0,Twitter for Android,2019-07-20 14:37:18,1139495784775204864,Ku_000_,Kuhu,2019-06-14 11:32:20,😍😍,422,645,,
300,1152588274524798977,RT @AAPVed: I'm excited to watch #NachBaliye9Tonight onwards.,25,0,The Retweeter App,2019-07-20 14:37:13,162614008,aslamatifFC,Fan Club For Atif Aslam,2010-07-04 05:27:17,"Atif Aslam (Urdu: عاطف اسلم‎; born in Wazirabad, Gujranwala District, Punjab, Pakistan) is a Pakistani pop singer and film actor.",43629,1,Promo: aslamatiffc@gmail.com,
301,1152588271832031237,RT @AAPVed: I'm excited to watch #NachBaliye9Tonight onwards.,25,0,The Retweeter App,2019-07-20 14:37:12,243008042,AmazzingBieber,AutheniQ Sumit,2011-01-26 02:47:16,"Web Developer. I like food, music, coffee, memes, fashion, sports and of course Justin Bieber. Retweets are not my endorsements.",12822,11409,"Delhi, India",
302,1152588269651025923,RT @AAPVed: I'm excited to watch #NachBaliye9Tonight onwards.,25,0,The Retweeter App,2019-07-20 14:37:12,1068875671361867777,lil_gideon_,goalslifehome,2018-12-01 14:33:13,,5076,5255,,
303,1152588268426317825,"RT @sekartweets: I had heard there were some young couples as well! Give me young 
Jodis!  #NachBaliye9Tonight",25,0,Twitter for Android,2019-07-20 14:37:11,1139495784775204864,Ku_000_,Kuhu,2019-06-14 11:32:20,😍😍,422,645,,
304,1152588268413714432,"Raveena tandon started with ""Tu cheez badi hai mast song  Pariyo jaisa jism Hai paya. "" 
Omg it's my favorite song.… https://t.co/N8dOO9Lc8I",1,2,Twitter for Android,2019-07-20 14:37:11,1122830103321255936,LadakuC,Ladaku छोरी,2019-04-29 11:48:52,#लड़ाकूchori Rathore 👊 देश नहीं झुकने दूँगी 🇮🇳 डरना मना है । FIGHT THE FEAR ... #IFB,191,2201,India ,
305,1152588267205750784,RT @AAPVed: I'm excited to watch #NachBaliye9Tonight onwards.,25,0,The Retweeter App,2019-07-20 14:37:11,175124301,iParvesh,TerrifiQ Parvesh,2010-08-05 18:10:27,"started from gas station now we here. follow for memes, jokes and puns.
sports fan and a fashion lover.",9355,1733,"Delhi, India",
306,1152588265427353605,RT @AAPVed: I'm excited to watch #NachBaliye9Tonight onwards.,25,0,The Retweeter App,2019-07-20 14:37:11,1089556451511713793,sumit__2019,Sumo,2019-01-27 16:11:15,Engineering. Cricket Lover. Digital Marketing. Twitter Trends.,667,695,India,
307,1152588247870009344,RT @BollywoodArvind: Urvashi Dholakia has my support. She should stay till the end. #NachBaliye9Tonight https://t.co/8qj5N1aYBr,24,0,Twitter for Android,2019-07-20 14:37:07,738675968399839232,Aniston1234,Aditya Singh,2016-06-03 10:17:29,Sports Lover,4456,4672,India,
308,1152588241444278272,RT @AAPVed: I'm excited to watch #NachBaliye9Tonight onwards.,25,0,Twitter for Android,2019-07-20 14:37:05,1139495784775204864,Ku_000_,Kuhu,2019-06-14 11:32:20,😍😍,422,645,,
309,1152588238759972864,"This show deserved better judges

#NachBaliye9 #NachBaliye9Tonight",1,6,Twitter for iPhone,2019-07-20 14:37:04,3153232566,imuday02,υ∂αү,2015-04-13 18:03:57,17 | Some kinda permanently frustrated creature,1540,75,Jaan ke bhi kya ukhaad loge?,
310,1152588218929258496,"RT @sekartweets: I had heard there were some young couples as well! Give me young 
Jodis!  #NachBaliye9Tonight",25,0,Twitter for Android,2019-07-20 14:37:00,738675968399839232,Aniston1234,Aditya Singh,2016-06-03 10:17:29,Sports Lover,4456,4672,India,
311,1152588212801429511,"RT @sekartweets: I had heard there were some young couples as well! Give me young 
Jodis!  #NachBaliye9Tonight",25,0,The Retweeter App,2019-07-20 14:36:58,162614008,aslamatifFC,Fan Club For Atif Aslam,2010-07-04 05:27:17,"Atif Aslam (Urdu: عاطف اسلم‎; born in Wazirabad, Gujranwala District, Punjab, Pakistan) is a Pakistani pop singer and film actor.",43629,1,Promo: aslamatiffc@gmail.com,
312,1152588210616225794,"RT @sekartweets: I had heard there were some young couples as well! Give me young 
Jodis!  #NachBaliye9Tonight",25,0,The Retweeter App,2019-07-20 14:36:58,243008042,AmazzingBieber,AutheniQ Sumit,2011-01-26 02:47:16,"Web Developer. I like food, music, coffee, memes, fashion, sports and of course Justin Bieber. Retweets are not my endorsements.",12822,11409,"Delhi, India",
313,1152588208774926336,"RT @sekartweets: I had heard there were some young couples as well! Give me young 
Jodis!  #NachBaliye9Tonight",25,0,The Retweeter App,2019-07-20 14:36:57,1068875671361867777,lil_gideon_,goalslifehome,2018-12-01 14:33:13,,5076,5255,,
314,1152588206132453376,"RT @sekartweets: I had heard there were some young couples as well! Give me young 
Jodis!  #NachBaliye9Tonight",25,0,The Retweeter App,2019-07-20 14:36:57,175124301,iParvesh,TerrifiQ Parvesh,2010-08-05 18:10:27,"started from gas station now we here. follow for memes, jokes and puns.
sports fan and a fashion lover.",9355,1733,"Delhi, India",
315,1152588203460706305,"RT @sekartweets: I had heard there were some young couples as well! Give me young 
Jodis!  #NachBaliye9Tonight",25,0,The Retweeter App,2019-07-20 14:36:56,1089556451511713793,sumit__2019,Sumo,2019-01-27 16:11:15,Engineering. Cricket Lover. Digital Marketing. Twitter Trends.,667,695,India,
316,1152588202697297921,"RT @sekartweets: I had heard there were some young couples as well! Give me young 
Jodis!  #NachBaliye9Tonight",25,0,Twitter for Android,2019-07-20 14:36:56,954003898473172993,Rakshithkhiladi,ರಕ್ಷಿತ್,2018-01-18 14:53:48,Shiv Bhakt 🚩🚩,1015,1018,Bengaluru,
317,1152588183080591360,RT @BollywoodArvind: Urvashi Dholakia has my support. She should stay till the end. #NachBaliye9Tonight https://t.co/8qj5N1aYBr,24,0,Twitter for Android,2019-07-20 14:36:51,954003898473172993,Rakshithkhiladi,ರಕ್ಷಿತ್,2018-01-18 14:53:48,Shiv Bhakt 🚩🚩,1015,1018,Bengaluru,
318,1152588159093358592,RT @SushilKashyap01: Its #NachBaliye9Tonight. TV ka most dramatic dance show is here. https://t.co/sKzUxZ3F5Z,27,0,Twitter for Android,2019-07-20 14:36:45,954003898473172993,Rakshithkhiladi,ರಕ್ಷಿತ್,2018-01-18 14:53:48,Shiv Bhakt 🚩🚩,1015,1018,Bengaluru,
319,1152588158535553024,RT @SushilKashyap01: Its #NachBaliye9Tonight. TV ka most dramatic dance show is here. https://t.co/sKzUxZ3F5Z,27,0,Twitter for Android,2019-07-20 14:36:45,1139495784775204864,Ku_000_,Kuhu,2019-06-14 11:32:20,😍😍,422,645,,
320,1152588156606267392,RT @BollywoodArvind: Urvashi Dholakia has my support. She should stay till the end. #NachBaliye9Tonight https://t.co/8qj5N1aYBr,24,0,The Retweeter App,2019-07-20 14:36:45,162614008,aslamatifFC,Fan Club For Atif Aslam,2010-07-04 05:27:17,"Atif Aslam (Urdu: عاطف اسلم‎; born in Wazirabad, Gujranwala District, Punjab, Pakistan) is a Pakistani pop singer and film actor.",43629,1,Promo: aslamatiffc@gmail.com,
321,1152588153934319623,RT @BollywoodArvind: Urvashi Dholakia has my support. She should stay till the end. #NachBaliye9Tonight https://t.co/8qj5N1aYBr,24,0,The Retweeter App,2019-07-20 14:36:44,243008042,AmazzingBieber,AutheniQ Sumit,2011-01-26 02:47:16,"Web Developer. I like food, music, coffee, memes, fashion, sports and of course Justin Bieber. Retweets are not my endorsements.",12822,11409,"Delhi, India",
322,1152588151153500160,RT @BollywoodArvind: Urvashi Dholakia has my support. She should stay till the end. #NachBaliye9Tonight https://t.co/8qj5N1aYBr,24,0,The Retweeter App,2019-07-20 14:36:43,1068875671361867777,lil_gideon_,goalslifehome,2018-12-01 14:33:13,,5076,5255,,
323,1152588148418891781,RT @BollywoodArvind: Urvashi Dholakia has my support. She should stay till the end. #NachBaliye9Tonight https://t.co/8qj5N1aYBr,24,0,The Retweeter App,2019-07-20 14:36:43,175124301,iParvesh,TerrifiQ Parvesh,2010-08-05 18:10:27,"started from gas station now we here. follow for memes, jokes and puns.
sports fan and a fashion lover.",9355,1733,"Delhi, India",
324,1152588146153943040,RT @BollywoodArvind: Urvashi Dholakia has my support. She should stay till the end. #NachBaliye9Tonight https://t.co/8qj5N1aYBr,24,0,The Retweeter App,2019-07-20 14:36:42,1089556451511713793,sumit__2019,Sumo,2019-01-27 16:11:15,Engineering. Cricket Lover. Digital Marketing. Twitter Trends.,667,695,India,
325,1152587998740926465,Waiting to watch my favorite Dance show @starplus #NachBaliye9Tonight. @banijayasia @beingsalmankhan https://t.co/n2M404XwUB,0,0,Twitter for Android,2019-07-20 14:36:07,1076158854889521152,modipreksha25,modipreksha25,2018-12-21 16:53:59,HR Professional,62,193,"Delhi NCR, India",
326,1152587962216902657,RT @AAPVed: I'm excited to watch #NachBaliye9Tonight onwards.,25,0,Twitter for Android,2019-07-20 14:35:58,738675968399839232,Aniston1234,Aditya Singh,2016-06-03 10:17:29,Sports Lover,4456,4672,India,
327,1152587932714196997,RT @SushilKashyap01: Its #NachBaliye9Tonight. TV ka most dramatic dance show is here. https://t.co/sKzUxZ3F5Z,27,0,Twitter for Android,2019-07-20 14:35:51,738675968399839232,Aniston1234,Aditya Singh,2016-06-03 10:17:29,Sports Lover,4456,4672,India,
328,1152587914829688839,"Anita is looking so confident hope we'll get to see some good performance from her
#NachBaliye9Tonight https://t.co/PqUjKfqZ8d",0,0,Twitter for Android,2019-07-20 14:35:47,737226316941012993,viratianim,Sara,2016-05-30 10:17:05,The World is bless with virat Kohli 😍 lucky enough to born in this era,133,155,,
329,1152587906680098817,"RT @sekartweets: I had heard there were some young couples as well! Give me young 
Jodis!  #NachBaliye9Tonight",25,0,Twitter for Android,2019-07-20 14:35:45,2795813262,sallu_virat,12th man shivam,2014-09-07 12:22:56,"big fan of #salmankhan
#viratkohli",1025,951,"New Delhi, India",
330,1152587905900011521,#NachBaliye9 Live Updates: @princenarula88 and #YuvikaChaudhary Break Down on @BeingSalmanKhan's Reality Show… https://t.co/2BI4wuCoqd,0,3,Twitter Web App,2019-07-20 14:35:45,828841083257778176,latestly,LatestLY,2017-02-07 05:41:28,"https://t.co/U4rHOvnjZj focuses on the What, When, Who and How of a trending story, and helps readers with analyses that go beyond the domain of news.",34684,299,"Mumbai, India",
331,1152587897972748288,"The ex factor in NachBaliye9 is definitely going to be be spicy! 
#NachBaliye9Tonight
@starplus @banijayasia @beingsalmankhan",0,0,NOVICE. Tweet,2019-07-20 14:35:43,1008667004201398272,giveaward,"PARTHA BASU , I follow back",2018-06-18 11:05:28,a awesome boy... tourist leader... techy stuff and creates photography.....❤❤❤💕💕,953,758,"Kolkata, India",
332,1152587890204921856,RT @AAPVed: I'm excited to watch #NachBaliye9Tonight onwards.,25,0,Twitter for Android,2019-07-20 14:35:41,2795813262,sallu_virat,12th man shivam,2014-09-07 12:22:56,"big fan of #salmankhan
#viratkohli",1025,951,"New Delhi, India",
333,1152587870617477120,RT @SushilKashyap01: Its #NachBaliye9Tonight. TV ka most dramatic dance show is here. https://t.co/sKzUxZ3F5Z,27,0,Twitter for Android,2019-07-20 14:35:37,2795813262,sallu_virat,12th man shivam,2014-09-07 12:22:56,"big fan of #salmankhan
#viratkohli",1025,951,"New Delhi, India",
334,1152587870424539137,RT @BollywoodArvind: Urvashi Dholakia has my support. She should stay till the end. #NachBaliye9Tonight https://t.co/8qj5N1aYBr,24,0,Twitter for Android,2019-07-20 14:35:37,315743413,vemal1213,Vimal,2011-06-12 11:13:35,"UPdated Follow us ! Fan (fan boy) 
Fan of  #hrithik",19391,951,"Delhi , India",
335,1152587846441525248,"RT @sekartweets: I had heard there were some young couples as well! Give me young 
Jodis!  #NachBaliye9Tonight",25,0,Twitter for Android,2019-07-20 14:35:31,315743413,vemal1213,Vimal,2011-06-12 11:13:35,"UPdated Follow us ! Fan (fan boy) 
Fan of  #hrithik",19391,951,"Delhi , India",
336,1152587827818856449,RT @AAPVed: I'm excited to watch #NachBaliye9Tonight onwards.,25,0,Twitter for Android,2019-07-20 14:35:26,315743413,vemal1213,Vimal,2011-06-12 11:13:35,"UPdated Follow us ! Fan (fan boy) 
Fan of  #hrithik",19391,951,"Delhi , India",
337,1152587817479835648,RT @AAPVed: I'm excited to watch #NachBaliye9Tonight onwards.,25,0,Twitter for Android,2019-07-20 14:35:24,3195411678,raiaditya999,Aditya Rai,2015-05-14 15:43:37,"#PROUD INDIAN || #INTROVERT ||
                                 #ENGINEER IN MAKING ||#AKSHAY KUMAR||#ROHIT SHARMA||#ICT🇮🇳",1979,226,"New Delhi, India",
338,1152587807023497216,RT @SushilKashyap01: Its #NachBaliye9Tonight. TV ka most dramatic dance show is here. https://t.co/sKzUxZ3F5Z,27,0,Twitter for Android,2019-07-20 14:35:21,315743413,vemal1213,Vimal,2011-06-12 11:13:35,"UPdated Follow us ! Fan (fan boy) 
Fan of  #hrithik",19391,951,"Delhi , India",
339,1152587797351395328,RT @SushilKashyap01: Its #NachBaliye9Tonight. TV ka most dramatic dance show is here. https://t.co/sKzUxZ3F5Z,27,0,Twitter for Android,2019-07-20 14:35:19,3195411678,raiaditya999,Aditya Rai,2015-05-14 15:43:37,"#PROUD INDIAN || #INTROVERT ||
                                 #ENGINEER IN MAKING ||#AKSHAY KUMAR||#ROHIT SHARMA||#ICT🇮🇳",1979,226,"New Delhi, India",
340,1152587770419806208,RT @SushilKashyap01: Its #NachBaliye9Tonight. TV ka most dramatic dance show is here. https://t.co/sKzUxZ3F5Z,27,0,Twitter for Android,2019-07-20 14:35:13,711481614589517824,ViratWorld_,Ishant,2016-03-20 09:16:50,Virat Kohli ❣️! Indian Team 🇮🇳 ! Cricket 🏏,488,634,India,
341,1152587763138486273,RT @AAPVed: I'm excited to watch #NachBaliye9Tonight onwards.,25,0,Twitter for Android,2019-07-20 14:35:11,711481614589517824,ViratWorld_,Ishant,2016-03-20 09:16:50,Virat Kohli ❣️! Indian Team 🇮🇳 ! Cricket 🏏,488,634,India,
342,1152587750723313664,"RT @sekartweets: I had heard there were some young couples as well! Give me young 
Jodis!  #NachBaliye9Tonight",25,0,Twitter for Android,2019-07-20 14:35:08,711481614589517824,ViratWorld_,Ishant,2016-03-20 09:16:50,Virat Kohli ❣️! Indian Team 🇮🇳 ! Cricket 🏏,488,634,India,
343,1152587739109347328,RT @BollywoodArvind: Urvashi Dholakia has my support. She should stay till the end. #NachBaliye9Tonight https://t.co/8qj5N1aYBr,24,0,Twitter for Android,2019-07-20 14:35:05,711481614589517824,ViratWorld_,Ishant,2016-03-20 09:16:50,Virat Kohli ❣️! Indian Team 🇮🇳 ! Cricket 🏏,488,634,India,
344,1152587679407546369,RT @AAPVed: I'm excited to watch #NachBaliye9Tonight onwards.,25,0,Twitter for Android,2019-07-20 14:34:51,719154940875177989,nimish_12,Nismish,2016-04-10 13:27:53,"100% followback
Rohit Sharma fan club",13297,12170, new delhi भारत,
345,1152587669932691456,RT @SushilKashyap01: Its #NachBaliye9Tonight. TV ka most dramatic dance show is here. https://t.co/sKzUxZ3F5Z,27,0,Twitter for Android,2019-07-20 14:34:49,1042733094044753921,ImfirstClass9,Rupesh RK,2018-09-20 11:11:57,"ShahRukhKhan ! Virat Kohli ! Music !Cricket ! Movie ! TV ! 

#Virushka #Viratians

#HinaKhan #JenniferWinget #NitiTaylor
#SurbhiJyoti #KritiSanon #KatrinaKaif",1969,3975,India,
346,1152587665738350592,RT @BollywoodArvind: Urvashi Dholakia has my support. She should stay till the end. #NachBaliye9Tonight https://t.co/8qj5N1aYBr,24,0,Twitter Web App,2019-07-20 14:34:48,1123521582540812288,x_093_,Bhumi,2019-05-01 09:36:34,हर हर महादेव,1050,1449,दिल में,
347,1152587661070045185,RT @AAPVed: I'm excited to watch #NachBaliye9Tonight onwards.,25,0,Twitter for Android,2019-07-20 14:34:47,1042733094044753921,ImfirstClass9,Rupesh RK,2018-09-20 11:11:57,"ShahRukhKhan ! Virat Kohli ! Music !Cricket ! Movie ! TV ! 

#Virushka #Viratians

#HinaKhan #JenniferWinget #NitiTaylor
#SurbhiJyoti #KritiSanon #KatrinaKaif",1969,3975,India,
348,1152587655864938496,"RT @sekartweets: I had heard there were some young couples as well! Give me young 
Jodis!  #NachBaliye9Tonight",25,0,Twitter for Android,2019-07-20 14:34:45,1042733094044753921,ImfirstClass9,Rupesh RK,2018-09-20 11:11:57,"ShahRukhKhan ! Virat Kohli ! Music !Cricket ! Movie ! TV ! 

#Virushka #Viratians

#HinaKhan #JenniferWinget #NitiTaylor
#SurbhiJyoti #KritiSanon #KatrinaKaif",1969,3975,India,
349,1152587655072215041,"RT @sekartweets: I had heard there were some young couples as well! Give me young 
Jodis!  #NachBaliye9Tonight",25,0,Twitter Web App,2019-07-20 14:34:45,1123521582540812288,x_093_,Bhumi,2019-05-01 09:36:34,हर हर महादेव,1050,1449,दिल में,
350,1152587650584285188,RT @SushilKashyap01: Its #NachBaliye9Tonight. TV ka most dramatic dance show is here. https://t.co/sKzUxZ3F5Z,27,0,Twitter for Android,2019-07-20 14:34:44,719154940875177989,nimish_12,Nismish,2016-04-10 13:27:53,"100% followback
Rohit Sharma fan club",13297,12170, new delhi भारत,
351,1152587643546263552,RT @AAPVed: I'm excited to watch #NachBaliye9Tonight onwards.,25,0,Twitter Web App,2019-07-20 14:34:42,1123521582540812288,x_093_,Bhumi,2019-05-01 09:36:34,हर हर महादेव,1050,1449,दिल में,
352,1152587639905632258,RT @BollywoodArvind: Urvashi Dholakia has my support. She should stay till the end. #NachBaliye9Tonight https://t.co/8qj5N1aYBr,24,0,Twitter for Android,2019-07-20 14:34:42,1042733094044753921,ImfirstClass9,Rupesh RK,2018-09-20 11:11:57,"ShahRukhKhan ! Virat Kohli ! Music !Cricket ! Movie ! TV ! 

#Virushka #Viratians

#HinaKhan #JenniferWinget #NitiTaylor
#SurbhiJyoti #KritiSanon #KatrinaKaif",1969,3975,India,
353,1152587635535171586,RT @SushilKashyap01: Its #NachBaliye9Tonight. TV ka most dramatic dance show is here. https://t.co/sKzUxZ3F5Z,27,0,Twitter Web App,2019-07-20 14:34:41,1123521582540812288,x_093_,Bhumi,2019-05-01 09:36:34,हर हर महादेव,1050,1449,दिल में,
354,1152587627477946368,RT @BollywoodArvind: Urvashi Dholakia has my support. She should stay till the end. #NachBaliye9Tonight https://t.co/8qj5N1aYBr,24,0,Twitter for Android,2019-07-20 14:34:39,924710722738667520,aryan_A_07,A,2017-10-29 18:53:11,,920,1760,"Nashik, India",
355,1152587607563362304,"RT @sekartweets: I had heard there were some young couples as well! Give me young 
Jodis!  #NachBaliye9Tonight",25,0,Twitter for Android,2019-07-20 14:34:34,924710722738667520,aryan_A_07,A,2017-10-29 18:53:11,,920,1760,"Nashik, India",
356,1152587585417441280,RT @AAPVed: I'm excited to watch #NachBaliye9Tonight onwards.,25,0,Twitter for Android,2019-07-20 14:34:29,924710722738667520,aryan_A_07,A,2017-10-29 18:53:11,,920,1760,"Nashik, India",
357,1152587562550120449,RT @SushilKashyap01: Its #NachBaliye9Tonight. TV ka most dramatic dance show is here. https://t.co/sKzUxZ3F5Z,27,0,Twitter for Android,2019-07-20 14:34:23,924710722738667520,aryan_A_07,A,2017-10-29 18:53:11,,920,1760,"Nashik, India",
358,1152587548172013568,RT @BollywoodArvind: Urvashi Dholakia has my support. She should stay till the end. #NachBaliye9Tonight https://t.co/8qj5N1aYBr,24,0,Twitter for iPhone,2019-07-20 14:34:20,854692650766807040,Satya10004,Satya,2017-04-19 13:46:22,,2659,7,"Bengaluru, India",
359,1152587542400647168,"RT @sekartweets: I had heard there were some young couples as well! Give me young 
Jodis!  #NachBaliye9Tonight",25,0,Twitter for Android,2019-07-20 14:34:18,719154940875177989,nimish_12,Nismish,2016-04-10 13:27:53,"100% followback
Rohit Sharma fan club",13297,12170, new delhi भारत,
360,1152587531994615808,RT @BollywoodArvind: Urvashi Dholakia has my support. She should stay till the end. #NachBaliye9Tonight https://t.co/8qj5N1aYBr,24,0,Twitter for Android,2019-07-20 14:34:16,3786773352,Virat_Era,Virat Kohli Era,2015-10-05 01:08:49,"Virat Kohli !!

Welcome To Virat Kohli World",2089,2591,India,
361,1152587518010724352,"RT @sekartweets: I had heard there were some young couples as well! Give me young 
Jodis!  #NachBaliye9Tonight",25,0,Twitter for iPhone,2019-07-20 14:34:12,854692650766807040,Satya10004,Satya,2017-04-19 13:46:22,,2659,7,"Bengaluru, India",
362,1152587508993052673,"RT @sekartweets: I had heard there were some young couples as well! Give me young 
Jodis!  #NachBaliye9Tonight",25,0,Twitter for Android,2019-07-20 14:34:10,3786773352,Virat_Era,Virat Kohli Era,2015-10-05 01:08:49,"Virat Kohli !!

Welcome To Virat Kohli World",2089,2591,India,
363,1152587489036529664,RT @AAPVed: I'm excited to watch #NachBaliye9Tonight onwards.,25,0,Twitter for Android,2019-07-20 14:34:06,3786773352,Virat_Era,Virat Kohli Era,2015-10-05 01:08:49,"Virat Kohli !!

Welcome To Virat Kohli World",2089,2591,India,
364,1152587486264086529,RT @AAPVed: I'm excited to watch #NachBaliye9Tonight onwards.,25,0,Twitter for iPhone,2019-07-20 14:34:05,854692650766807040,Satya10004,Satya,2017-04-19 13:46:22,,2659,7,"Bengaluru, India",
365,1152587468014669826,RT @SushilKashyap01: Its #NachBaliye9Tonight. TV ka most dramatic dance show is here. https://t.co/sKzUxZ3F5Z,27,0,Twitter for Android,2019-07-20 14:34:01,3786773352,Virat_Era,Virat Kohli Era,2015-10-05 01:08:49,"Virat Kohli !!

Welcome To Virat Kohli World",2089,2591,India,
366,1152587452181143553,RT @SushilKashyap01: Its #NachBaliye9Tonight. TV ka most dramatic dance show is here. https://t.co/sKzUxZ3F5Z,27,0,Twitter for iPhone,2019-07-20 14:33:57,854692650766807040,Satya10004,Satya,2017-04-19 13:46:22,,2659,7,"Bengaluru, India",
367,1152587446527205376,RT @BollywoodArvind: Urvashi Dholakia has my support. She should stay till the end. #NachBaliye9Tonight https://t.co/8qj5N1aYBr,24,0,Twitter for Android,2019-07-20 14:33:55,719154940875177989,nimish_12,Nismish,2016-04-10 13:27:53,"100% followback
Rohit Sharma fan club",13297,12170, new delhi भारत,
368,1152587317975982081,Can't miss the 2nd episode of #NachBaliye9Tonight https://t.co/VjiqdXK6QH,0,0,Twitter for Android,2019-07-20 14:33:25,737226316941012993,viratianim,Sara,2016-05-30 10:17:05,The World is bless with virat Kohli 😍 lucky enough to born in this era,133,155,,
369,1152587220642983936,"Tune In Now @StarPlus &amp; Watch #SalmanKhan On #NachBaliye9 😎

#NachBaliye9Tonight #BhaiOnNachBaliye9",0,0,Twitter for Android,2019-07-20 14:33:02,403529726,SalMansCommando,🇮🇳 भारत का दबंग - सलमान खान 🇮🇳,2011-11-02 16:39:47,He Is The World's NO.1 'MegaStar' | He Is #Phenomenal | Yes I'M Talking About - One & Only - @BeingSalmanKhan | Film -#Dabangg3 On This Christmas 🌲🎄🎅✝️,2747,359,India,
370,1152586655263420416,RT @imparixit: Look who's coming in #NachBaliye9Tonight. Its @anitahasnandani in the house @StarPlus https://t.co/M9Krp7GqmO,2,0,Twitter for Android,2019-07-20 14:30:47,996040192208191488,ViratsCricShot_,riya.,2018-05-14 14:51:02,Virat Kohli ❤ || Fan Account ||,1179,320,India,
371,1152586646715432961,"Excitement level is high  to watch Nach Baliye tonight at 8pm
#NachBaliye9Tonight https://t.co/AwAQ0Xqfg2",0,0,Twitter for Android,2019-07-20 14:30:45,1103723128201588737,zoomharish15,Harish,2019-03-07 18:24:34,,371,412,"Mumbai, India",
372,1152586592688599041,RT @imChinmoy18: The second episode is an hour away! So excited  #NachBaliye9Tonight https://t.co/WkHi9qLIZ2,6,0,Twitter for Android,2019-07-20 14:30:32,996040192208191488,ViratsCricShot_,riya.,2018-05-14 14:51:02,Virat Kohli ❤ || Fan Account ||,1179,320,India,
373,1152586542986039297,This season is going to so interesting and amazing .     #NachBaliye9Tonight https://t.co/gecJ082Y9o,0,0,Twitter for Android,2019-07-20 14:30:20,1080884337292312577,KajolSaxena7,Kajol Saxena,2019-01-03 17:51:22,Old account @kajol_saxena got suspended.,586,387,Delhi | Bareilly ,
374,1152586522752774144,Let's cheer for #SouDhima 💃🏻💃🏻 TUNE IN NOW to #Nachbaliye9 #NachBaliye9Tonight @saurabhraajjain @SRJ_maniaFC… https://t.co/LQNcTiJJBq,3,6,Twitter for Android,2019-07-20 14:30:15,694820414065758208,TheSRJWorld,SourabhRaajJainWorld,2016-02-03 09:51:10,,1010,25,,
