,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
225,1152054214358528001,"Revolutionary #MangalPandey, who protested against the issue of greased cartridge to the soldiers.His death trigger… https://t.co/ACJuSz9oUq",1,3,Twitter for Android,2019-07-19 03:15:03,2501070770,Gargi_Abvpwb,Gargi Mondal,2014-05-17 09:12:23,"Student, Artist. State Girls Incharge(Akhil Bharatiya Vidyarthi Parishad) @ABVPBanga. Frm. Central Working Committee Member @ABVPVoice",857,62,"बालुरघाट, भारत",
226,1152053993918652416,RT @ashishbadshah: Salute to Hero of India's First War of Independence #MangalPandey on his 192nd  Birth anniversary .. https://t.co/8V8Z4O…,1,0,Twitter for Android,2019-07-19 03:14:10,1394966581,bracesin,Balajee Krishna,2013-05-01 15:58:25,"Being Human. Aham Bramhasmi.
Adult Orthodontist & dental health. Believes in Infinite Possibilities of Man.",140,162,Bengaluru,
227,1152053876687687680,"The man who knew no fear
#birthaniversary #mangalpandey https://t.co/NiNv5TAQlo",1,6,Twitter for Android,2019-07-19 03:13:42,830874222213881856,omieejackson,Omkar R.K,2017-02-12 20:20:26,I'm not an ordinary man like you all are.,9,50,"Belgaum, India",
228,1152053570373443584,Remembering the great freedom fighter Shri Mangal Pandey ji on his Jayanti.  May he shower his blessings on every I… https://t.co/ZWn2PpY57w,0,0,Twitter for Android,2019-07-19 03:12:29,1104767205202427904,IShivamP2,SHIVAM PANDEY INDIAN 🇮🇳,2019-03-10 15:33:22,"Nationalist Worker  Proud to be Indian.
member of BJP.",259,1216,India,
229,1152053462483525633,"bows to a mutineer, a key of the #IndianSepoyMutiny of 1857 Shaheed #MangalPandey on his 192nd Birth Anniversary. ..",0,0,Facebook,2019-07-19 03:12:04,24945514,youdle,Abinash Ganesh,2009-03-17 20:15:37,"a proud Bengalurian 
ಮಣ್ಣಿನ ಮಗ, ಡಾ.ರಾಜ್ ಅಭಿಮಾನಿ
filter coffee..
traveller..
songs- kannada hindi classics n ghazals..
Current Affairs..
MODI.. MODI...",482,305,Bangalore,
230,1152053309672284160,RT @VidyarthiShakti: Today birthday of #mangalpandey first freedom fighter of first independence war. Salute him 🙏 https://t.co/PTEbyh0Kad,4,0,Twitter for Android,2019-07-19 03:11:27,1389111594,SatheeshDev10,satheesh,2013-04-29 09:50:37,,22,213,,
231,1152052679075454976,"#MangalPandey (#July19, 1827 – 8-4-1857) was an Indian soldier who played a key part in events immediately precedin… https://t.co/VyUPZSfeOn",0,1,Twitter for Android,2019-07-19 03:08:57,1028203080465047553,ChandraNotes,Infos Today,2018-08-11 08:54:52,"There is no God. But Paramatma. -  Gnana Guru Sri Chandrasekar ( The Messenger of Paramatma)
#JoinChandraMath #GetWisdom",1911,555,Tamil Hindu Nadu,
232,1152052582925291521,Tribute to #MangalPandey on his 192 Birth anniversary.,0,1,Twitter for Android,2019-07-19 03:08:34,71548087,ArkJaiswal,Amit Jaiswal Jain,2009-09-04 14:30:05,PM Shree @narendramodi ji follow me on Twitter.,5039,970,"Noida/Agra, Uttar Pradesh",
233,1152052430210646016,"RT @SwamiGeetika: Tributes  to Mangal Pandey, the valiant freedom fighter who sparked the first war of independence of 1857
Symbol of indom…",31,0,Twitter for Android,2019-07-19 03:07:58,843389793601912832,theshreyy,•`,2017-03-19 09:12:51,INDIAN.🇮🇳❣️,144,64,,
234,1152052058511441920,RT @VidyarthiShakti: Today birthday of #mangalpandey first freedom fighter of first independence war. Salute him 🙏 https://t.co/PTEbyh0Kad,4,0,Twitter for Android,2019-07-19 03:06:29,329209997,MallanagoudaDG,Mallangouda Gangapur,2011-07-04 18:14:17,"Karnataka Pranta Pramukh @C2CVoice.
Civil Engineer, Ex fulltime worker @ABVPKarnataka, Alumni of #VTU.",535,146,"Ilkal (Nandavadgi), Karnataka",
235,1152051708647759872,Today birthday of #mangalpandey first freedom fighter of first independence war. Salute him 🙏 https://t.co/PTEbyh0Kad,4,14,Twitter for Android,2019-07-19 03:05:06,1019279879710302208,VidyarthiShakti,Student Power Nation Power,2018-07-17 17:57:15,"Education related tweet's and retweet's.
https://t.co/HiMkQ0EP9r",1102,1264,India,
236,1152051359656497152,RT @rajeev_mp: 2/3 Today is birth anversry of great soldier &amp; #freedomfighter #MangalPandey who spearheaded Sepoy Mutiny 1857 #India http:/…,69,0,Twitter for Android,2019-07-19 03:03:42,1137898461313921025,mayank_tyagi_01,Mayank Tyagi 2.0 🇮🇳,2019-06-10 01:45:09,New Acc. coz previous one was suspended,57,187,Ghaziabd-Noida-Delhi,
237,1152050991576932352,"Till today you've seen our loyalty, now you'll see our anger"" by #mangalpandey https://t.co/VbGphdCw7M",1,2,Twitter for Android,2019-07-19 03:02:15,144858431,thepratikuday,The Pratik Uday,2010-05-17 13:55:50,🚩 देशभक्ति सर्वप्रथम 🚩 || Patriot || Equity Advisor | News Junkie| Politics | BJP_RSS Supporter | Crypto_Lover | 🇮🇳🇮🇳,253,489,"Dhanbad,Jharkhand,India",
238,1152050274296401920,"Revolutionary #MangalPandey, who protested against the issue of greased cartridge to the soldiers.His death trigger… https://t.co/Qnf3PsofwD",0,1,Twitter for Android,2019-07-19 02:59:24,1144011926,NileshkumarMK,Nileshkumar Kulkarni,2013-02-03 02:46:50,"Working as Journalist. Bureau Chief, Saamana, New Delhi. Tweets are strictly personal. जय महाराष्ट्र !",400,121,New Delhi,
239,1152050111918137344,RT @rajeev_mp: 2/3 Today is birth anversry of great soldier &amp; #freedomfighter #MangalPandey who spearheaded Sepoy Mutiny 1857 #India http:/…,69,0,Twitter for iPhone,2019-07-19 02:58:45,219205590,ShaliniSaxena06,SHALINI,2010-11-24 06:27:07,Life is good.,46,275,Mumbai,
240,1152049195282399232,RT @rajeev_mp: 2/3 Today is birth anversry of great soldier &amp; #freedomfighter #MangalPandey who spearheaded Sepoy Mutiny 1857 #India http:/…,69,0,Twitter for iPhone,2019-07-19 02:55:06,4537361,sanjaymehta,Sanjay Mehta 🇮🇳,2007-04-13 20:25:10,Delete Facebook,330,678,,
241,1152049131747192833,RT @rajeev_mp: 2/3 Today is birth anversry of great soldier &amp; #freedomfighter #MangalPandey who spearheaded Sepoy Mutiny 1857 #India http:/…,69,0,Twitter for Android,2019-07-19 02:54:51,865988348254404608,BaluBala222,Bala Krishna,2017-05-20 17:51:26,"measure yourself from head to the sky, not from your head to feet.",56,101,"Hyderabad, India",
242,1152049103221796864,RT @HinduDharma1: Tributes To India's First Freedom Fighter #RevolutionaryPatriot &amp; Hero of India's 1st War of Independence (1857) #MangalP…,24,0,Twitter for iPhone,2019-07-19 02:54:44,75460717,jagdishshetty,Jagdish Shetty,2009-09-19 03:24:13,"IT IS NICE TO BE IMPORTANT BUT MORE IMPORTANT TO BE NICE. National Gen.Secretary, Virat Hindustan Sangam email: jagdishshetty@gmail.com Tel +919820052249",30295,375,Mumbai-India,
243,1152048965979742208,RT @rajeev_mp: 2/3 Today is birth anversry of great soldier &amp; #freedomfighter #MangalPandey who spearheaded Sepoy Mutiny 1857 #India http:/…,69,0,Twitter for iPhone,2019-07-19 02:54:12,825243162201448448,Aabhas24,Aabhas Maldahiyar | आभास मलदहियार🇮🇳,2017-01-28 07:24:36,Columnist|Urban Designer|Author| Ex-Marxist | My latest book #ModiAgain (story of my transformation) preorder at https://t.co/OC6bJsevcM,16706,770,Aryavarta,
244,1152048645245677569,"RT @micnewdelhi: Revolutionary #MangalPandey, who protested against the issue of greased cartridge to the soldiers.His death triggered off…",2,0,Twitter for Android,2019-07-19 02:52:55,1122941265585364992,KhanAIrfan_,Irfan A Khan,2019-04-29 19:10:35,I'm..!:),92,24,India,
245,1152048516291866624,Salute to Hero of India's First War of Independence #MangalPandey on his 192nd  Birth anniversary .. https://t.co/8V8Z4Og8qp,1,2,Twitter for iPhone,2019-07-19 02:52:24,49757966,ashishbadshah,Dr.Ashish Gupta,2009-06-22 20:41:29,"#Orthodontist #Delhi, #Invisalign #Incognito certified #Bosconion Ex Editor #APOSNewsnTrends IOSTimes, MDS,DNB, MOrth RCS ( Edin, UK) , RTnot endorsments!",20752,3598,Delhi,
246,1152048371777118208,RT @latestly: Mangal Pandey 192nd Birth Anniversary: Remembering The #Soldier Who Inspired India’s Independence Struggle in 1857 #MangalPan…,3,0,Twitter for Android,2019-07-19 02:51:50,1122941265585364992,KhanAIrfan_,Irfan A Khan,2019-04-29 19:10:35,I'm..!:),92,24,India,
247,1152048302373912576,RT @rajeev_mp: 2/3 Today is birth anversry of great soldier &amp; #freedomfighter #MangalPandey who spearheaded Sepoy Mutiny 1857 #India http:/…,69,0,Twitter for iPhone,2019-07-19 02:51:33,28082599,rajeev_mp,Rajeev Chandrasekhar 🇮🇳,2009-04-01 10:23:53,"Chip Designr,Cellular pioneer,Tech Investor,Aviator. BJP MP Center Right Prosperity Econmcs,Strong National Securty,Strong Citzn Rights, Minm Govt, I❤️India🇮🇳",236392,1090,"Bengaluru, Karnataka",
248,1152048124694712321,"Great tribute to freedom fighter #mangalpandey on his #birthanniversary .
Your soul still resides in our heart 💓 💓 https://t.co/s61gbzOp0U",1,5,Twitter for Android,2019-07-19 02:50:51,978378852,a31Ankit,Ankit chauhan,2012-11-29 13:49:23,"devil lies in detail;;!!

#blogger #footballbadminton_addict
#fictitious_tweets",20,89,Shimla,
249,1152048120718643203,"RT @SwamiGeetika: Tributes  to Mangal Pandey, the valiant freedom fighter who sparked the first war of independence of 1857
Symbol of indom…",31,0,Twitter for Android,2019-07-19 02:50:50,1122941265585364992,KhanAIrfan_,Irfan A Khan,2019-04-29 19:10:35,I'm..!:),92,24,India,
250,1152048106281873408,RT @HinduDharma1: Tributes To India's First Freedom Fighter #RevolutionaryPatriot &amp; Hero of India's 1st War of Independence (1857) #MangalP…,24,0,Twitter for Android,2019-07-19 02:50:47,1108117426070319104,BharatVanshi_MP,Mitil Patel,2019-03-19 21:25:56,,27,439,"Toronto, Ontario",
251,1152048065936674816,Remembering Shaheed #MangalPandey on his birth anniversary-First Indian soldier who revolted against British rule .… https://t.co/GCtDCdEyRM,0,1,Twitter for Android,2019-07-19 02:50:37,814831324280352770,NeileshBhatt,Nilesh Bhatt,2016-12-30 13:51:41,"My Dreams are Bigger Than My Wallet but I will find a Way......Die Hard Fan of Narendra Modiji, Rishi Sir, SuneilSir, Salman Sir. Amitabh Sir & ManieshPaul...",231,78,Ahmedabad Gujarat India,
252,1152047984961568769,RT @sweetybliss11: Remembering #MangalPandey on his Birth Anniversary...  Who started the first war against Britishers 🙏 https://t.co/nKo3L…,6,0,Twitter for Android,2019-07-19 02:50:18,1122941265585364992,KhanAIrfan_,Irfan A Khan,2019-04-29 19:10:35,I'm..!:),92,24,India,
253,1152047925490376704,"RT @Sunil_Deodhar: Tributes to legendary freedom fighter, symbol of indomitable courage &amp; patriotism  #MangalPandey Ji on his birth anniver…",35,0,Twitter for Android,2019-07-19 02:50:04,184008661,vidyutkaji,vidyut kaji,2010-08-28 13:08:34,"Convener BJPSocialMediaMumbai,
CoConvener MaharashtraSM
Ex CoConv.Samvad BJPMahaPradesh,
views personal",2219,1486,Mumbai.,
254,1152047681910521856,"RT @Sunil_Deodhar: Tributes to legendary freedom fighter, symbol of indomitable courage &amp; patriotism  #MangalPandey Ji on his birth anniver…",35,0,arijitretweet,2019-07-19 02:49:06,934323195317850112,bjparijit,Arijit Bhattacharjee,2017-11-25 07:29:43,,61,3,,
255,1152047609483128832,"RT @charesh21: A Sher of India,who fought for India first against white rule.
My heartfelt tributes to Veer Mangal Pandey on his 192 birth…",5,0,Twitter Web App,2019-07-19 02:48:48,584552265,surajpandey8248,Suraj Pandey🇮🇳,2012-05-19 05:38:32,"LEARNER,PRACTICAL,ORIGINAL,SILENTLY VOILENT,INSPIRED,GOAL ORIENTED....
 #हिन्दू _ ब्राम्हण
JAI PARSHURAM
Instagram-surajpandey8248",309,841,"Mumbai,India",
256,1152047530278039552,#MangalPandey was a legal worker of British East India Company but in later 1857 he says no to the Government of  B… https://t.co/dbfkDRU4CQ,0,0,Twitter for Android,2019-07-19 02:48:29,1122941265585364992,KhanAIrfan_,Irfan A Khan,2019-04-29 19:10:35,I'm..!:),92,24,India,
257,1152047220449038340,"RT @Sunil_Deodhar: Tributes to legendary freedom fighter, symbol of indomitable courage &amp; patriotism  #MangalPandey Ji on his birth anniver…",35,0,Retweet of SVD,2019-07-19 02:47:16,938678222929068032,krishnatripurab,KRISHNA NATH,2017-12-07 07:55:02,"#NationFirst🇮🇳#स्वयंसेवक,#IAmModiFan,#मिशन2018 #ModifiedTripura @BJP4Tripura",38,41,,
258,1152046981352697856,"Name of #mangalpandey #INDIA abolishment founder of @EastIndiaCo #Eastindiacompany, freedom fighter, enemy of mukhb… https://t.co/a6ASDnYcHv",0,0,Twitter for Android,2019-07-19 02:46:19,1112019978604011526,AdvArvindverma,Arvind Kumar Verma,2019-03-30 15:53:18,#Advocate High Court ALLAHABAD.,9,30,"New Delhi, India",
259,1152046926755328005,"RT @Sunil_Deodhar: Tributes to legendary freedom fighter, symbol of indomitable courage &amp; patriotism  #MangalPandey Ji on his birth anniver…",35,0,Twitter for Android,2019-07-19 02:46:05,4832350001,pavankalyan5426,✪ ѕαтуα αииα f¢s ✪,2016-01-21 10:12:27,devote of-SATYA- Anna  🙌👣,137,645,भारत,
260,1152046882874466306,"RT @SwamiGeetika: Tributes  to Mangal Pandey, the valiant freedom fighter who sparked the first war of independence of 1857
Symbol of indom…",31,0,Twitter for Android,2019-07-19 02:45:55,372321689,nemityadav1,Nikku Yadav,2011-09-12 15:20:27,Common looking people are the best in the world: that is the reason the Lord makes so many of them.,1150,794,"Raipur , Chhattisgarh, India",
261,1152046071033368576,"Government likely to move amendments to #RTI bill
#KarnatakaFloorTest #KarnatakaTrustVote #KarnatakaPoliticalCrisis… https://t.co/8pZSKT5EeE",0,0,Twitter Web App,2019-07-19 02:42:41,1112528667064717314,get_RTI,GetRTI - Online RTI Portal,2019-04-01 01:34:38,"GetRTI is an online platform, which let's Indian citizen located anywhere in the world file RTI to public authorities",16,3,India,
262,1152045879357927424,RT @sweetybliss11: Remembering #MangalPandey on his Birth Anniversary...  Who started the first war against Britishers 🙏 https://t.co/nKo3L…,6,0,Twitter for Android,2019-07-19 02:41:56,235904542,itZs_kiran,kîřañ kûmAř 🐼,2011-01-09 10:18:47,"| Untamed | Member of #bjp4india | 🐇🐄🐒🐳#petslove | #savetree | 
Member of #petaindia |
| Grow green 🌱 | Donate red🌡 | Save Blue🚰 |",163,3006,"Bengaluru, India",
263,1152045813146611717,"RT @SwamiGeetika: Tributes  to Mangal Pandey, the valiant freedom fighter who sparked the first war of independence of 1857
Symbol of indom…",31,0,Twitter Web App,2019-07-19 02:41:40,281309797,Joisgirish,गिरीश जोइस,2011-04-13 01:46:58,"माँ भारती, above myself and everything else!",1702,2401,Bengaluru (Bangalore),
264,1152045784897953792,RT @HinduDharma1: Tributes To India's First Freedom Fighter #RevolutionaryPatriot &amp; Hero of India's 1st War of Independence (1857) #MangalP…,24,0,Twitter Web App,2019-07-19 02:41:33,281309797,Joisgirish,गिरीश जोइस,2011-04-13 01:46:58,"माँ भारती, above myself and everything else!",1702,2401,Bengaluru (Bangalore),
265,1152045706854555650,Tributes To India's First Freedom Fighter #RevolutionaryPatriot &amp; Hero of India's 1st War of Independence (1857)… https://t.co/OyjskIV1nG,0,1,Twitter for Android,2019-07-19 02:41:15,1001453572721033218,Sanjaybjp72,संजय कुमार जायसवाल,2018-05-29 13:21:52,मीडिया प्रभारी भाजपा झारखण्ड प्रदेश,54,227,रांची झारखण्ड,
266,1152044543862165504,RT @HinduDharma1: Tributes To India's First Freedom Fighter #RevolutionaryPatriot &amp; Hero of India's 1st War of Independence (1857) #MangalP…,24,0,Twitter for Android,2019-07-19 02:36:37,978869512186531840,samjhakaro1,"2024 की तैयारी अभी से , समझाकरो",2018-03-28 05:40:53,,7,51,,
267,1152044452791242752,"Tributes to the great freedom fighter #mangalpandey who ignited the 1857 Revolt against British 
Salute to his cour… https://t.co/0jwd175i1W",1,9,Twitter for Android,2019-07-19 02:36:16,492161885,Manju_DeshBhakt,Manju 2.0🦁 🇮🇳,2012-02-14 12:19:27,Reader!! Kannadiga!! #Modi2_0 !! Pakka Bangaloorean !! NSCN !! ☕️ 🍵 📱,151,145,"Bengaluru, India",
268,1152044309350215681,Remembering #MangalPandey on his Birth Anniversary...  Who started the first war against Britishers 🙏 https://t.co/nKo3LzU8k2,6,29,Twitter for Android,2019-07-19 02:35:41,3007649773,sweetybliss11,Vineeta Singh,2015-02-02 06:26:23,"proud indian,company secretary 
ardent cricket and basketball fan 
love playing too,believes in karma...
modi bhakt ,respects indian armed forces..",1040,1583,,
269,1152044148335058944,India’s tour of West Indies: Ton-up Manish Pandey eyes return to senior team #IPL2019 #MangalPandey #DesiNews… https://t.co/B3XsnuxWcq,0,0,desinewsapp,2019-07-19 02:35:03,990338766442119168,desinewsbot,news,2018-04-28 21:15:36,One breaking news every hour.,16,1,,
270,1152043672625668098,"Birth anniversary of Mangal Pandey

#MangalPandey #IndianSoldier #FreedomFighter #India

#school #classes #teachers… https://t.co/vp02v85ac8",0,0,Facebook,2019-07-19 02:33:10,3247961640,RosaryTweets,Rosary School Rajkot,2015-06-17 16:20:10,"A School that works beyond #classroom and #border to spread #knowledge and #information. 
#school #education #edtech #bettercitizens #constructiveclassroom",486,73,"Gujarat, India",
271,1152043346694529025,Mangal Pandey 192nd Birth Anniversary: Remembering The #Soldier Who Inspired India’s Independence Struggle in 1857… https://t.co/QozVvJm5kN,3,4,Twitter Web App,2019-07-19 02:31:52,828841083257778176,latestly,LatestLY,2017-02-07 05:41:28,"https://t.co/U4rHOvnjZj focuses on the What, When, Who and How of a trending story, and helps readers with analyses that go beyond the domain of news.",34533,299,"Mumbai, India",
272,1152043328696807424,"RT @Sunil_Deodhar: Tributes to legendary freedom fighter, symbol of indomitable courage &amp; patriotism  #MangalPandey Ji on his birth anniver…",35,0,Twitter for Android,2019-07-19 02:31:48,1142807655401971713,KisansinghRajp4,Kisansingh Rajpurohit,2019-06-23 14:52:32,श्री खेतेश्वर स्विटस् छड़वेल महाराष्ट्र,81,285,,
273,1152043153412673536,"RT @Sunil_Deodhar: Tributes to legendary freedom fighter, symbol of indomitable courage &amp; patriotism  #MangalPandey Ji on his birth anniver…",35,0,Twitter for Android,2019-07-19 02:31:06,925284830459215872,SomnThSaha1,Somnath Saha 🇮🇳,2017-10-31 08:54:29,Bjym Sepahijala-District Traserar of Tripura.,275,175,Tripura,
274,1152042798960586758,#Bharat's #Revolt1857 by #MangalPandey . Inquilaab Zindabad! .,0,0,Twitter for Android,2019-07-19 02:29:41,1122941265585364992,KhanAIrfan_,Irfan A Khan,2019-04-29 19:10:35,I'm..!:),92,24,India,
275,1152042550154399744,#MangalPandey is the one &amp; only brave heart who started revolution 1857 against British East India Company as well… https://t.co/Hq4vc1q4J7,0,0,Twitter for Android,2019-07-19 02:28:42,1122941265585364992,KhanAIrfan_,Irfan A Khan,2019-04-29 19:10:35,I'm..!:),92,24,India,
276,1152042314426191878,"RT @SwamiGeetika: Tributes  to Mangal Pandey, the valiant freedom fighter who sparked the first war of independence of 1857
Symbol of indom…",31,0,Twitter for iPhone,2019-07-19 02:27:46,1131254635648442369,bhurala86,Bhurala86,2019-05-22 17:44:57,,29,373,,
277,1152041973781606400,Birth Anniversary of #MangalPandey. Remembering his contribution for our nation. He was a great freedom fighter.,0,2,Twitter for Android,2019-07-19 02:26:25,1122941265585364992,KhanAIrfan_,Irfan A Khan,2019-04-29 19:10:35,I'm..!:),92,24,India,
278,1152041528262459392,Tributes to the great freedom fighter #mangalpandey who ignited the 1857 Revolution. We salute to his courage and p… https://t.co/5WsiXpqQOP,1,10,Twitter for Android,2019-07-19 02:24:38,145874163,TheAshokSinghal,Ashok Singhal,2010-05-20 02:44:03,"Official handle of Ashok Singhal, BJP MLA, DHEKIAJULI, ASSAM. Chairman GMDA, RTs are not endorsements",10756,76,"Guwahati, India",
279,1152041514052120576,RT @HinduDharma1: Tributes To India's First Freedom Fighter #RevolutionaryPatriot &amp; Hero of India's 1st War of Independence (1857) #MangalP…,24,0,Twitter for Android,2019-07-19 02:24:35,105460298,alladivamsi,vamshi,2010-01-16 12:06:49,"student,gamer.",37,57,hyderabad,
280,1152041189614456836,"RT @Sunil_Deodhar: Tributes to legendary freedom fighter, symbol of indomitable courage &amp; patriotism  #MangalPandey Ji on his birth anniver…",35,0,Twitter for Android,2019-07-19 02:23:18,1141587588,nileshchipade1,NILESH R CHIPADE,2013-02-02 05:47:50,Country First,124,413,"Ahmednagar,Maharashtra,India",
281,1152041002007273472,RT @HinduDharma1: Tributes To India's First Freedom Fighter #RevolutionaryPatriot &amp; Hero of India's 1st War of Independence (1857) #MangalP…,24,0,Twitter for iPhone,2019-07-19 02:22:33,142778186,vishalnautamlal,vishal mehta🇮🇳,2010-05-11 18:52:50,राष्ट्र जिनके लिये सरवाेपरि उनके नेतृत्व पे हमें विशवास Inspired by Dr @Swamy39 & PM @narendramodi जी Views on #IndiaFirst🐄🇮🇳🤝🇮🇱🤝🇺🇸 😃🌴🛳,3280,4112,✨ ॐ  वन्दे मातरम्  ॐ  भारत ✨,
282,1152040631251824642,"Tributes to legendary freedom fighter, #MangalPandey Ji symbol of indomitable courage &amp; patriotism  on his birth an… https://t.co/FvjKkwjv3m",0,0,Twitter for Android,2019-07-19 02:21:05,1665682232,shivabros2003,Sivasubramanian Achari,2013-08-12 18:03:32,"BJP Vice-president of Mumbai Tamil cell, 
Social Worker,BJP Karyakarta.. I'm a Modi Follower,Jai hind..Jai Maharashtra. மேலும் நான் தமிழன்டா...",66,388,"Mumbai, India",
283,1152040361868570625,"RT @Sunil_Deodhar: Tributes to legendary freedom fighter, symbol of indomitable courage &amp; patriotism  #MangalPandey Ji on his birth anniver…",35,0,SantlalSVDRetweet,2019-07-19 02:20:00,4558974373,SantyadavMHI,Santlal Yadav,2015-12-14 18:53:08,"#NationFirst 🇮🇳, National General Secretary @MyHomeIndia",1244,191,"New Delhi, India",
284,1152040134705131521,"RT @Sunil_Deodhar: Tributes to legendary freedom fighter, symbol of indomitable courage &amp; patriotism  #MangalPandey Ji on his birth anniver…",35,0,SwarajRetweet,2019-07-19 02:19:06,797306810344570880,imranjan_swaraj,Swaraj Ranjan,2016-11-12 05:15:31,"Businessperson, Politician @Bjp4India @Bjp4Bihar

#IAmNewIndia #Mission2019 #Nation_Karyakarta",286,123,"New Delhi, India",
285,1152039724338388992,RT @HinduDharma1: Tributes To India's First Freedom Fighter #RevolutionaryPatriot &amp; Hero of India's 1st War of Independence (1857) #MangalP…,24,0,Twitter for Android,2019-07-19 02:17:28,1101021776820072449,Nivedita_0608,Nivedita Singh Patel,2019-02-28 07:30:22,,7,38,,
286,1152039379419856896,"Remembering #MangalPandey on his birth anniversary. #OnThisDay 19th July 1827, Mangal Pandey was born. He is one wh… https://t.co/AIrBqCwijX",3,10,Twitter for Android,2019-07-19 02:16:06,2714415537,praveenkalikeri,Praveenkumar K: Kalam Way,2014-07-16 13:54:37,"Civil Servant in Making, Excellence in action =Yoga, Responsible Citizen, Basava, Buddha, Savitribai, Dr. Kalam fan. #Math #WhatCanIGive? #ServiceToNation",449,2010," Bengaluru, Bharat/India",
287,1152039313929957376,RT @HinduDharma1: Tributes To India's First Freedom Fighter #RevolutionaryPatriot &amp; Hero of India's 1st War of Independence (1857) #MangalP…,24,0,Twitter Web App,2019-07-19 02:15:50,859392688046526464,Kumara0880,Kumara,2017-05-02 13:02:38,Every Indian is special. Every Indian is a VIP--NaMo,159,1103,"Andhra Pradesh, India",
288,1152039168526000128,"RT @Sunil_Deodhar: Tributes to legendary freedom fighter, symbol of indomitable courage &amp; patriotism  #MangalPandey Ji on his birth anniver…",35,0,Twitter for Android,2019-07-19 02:15:16,888439843163746304,ImSidhu27,Siddhant Bhardwaj,2017-07-21 16:45:39,"@RSSorg स्वयंसेवी हूं। Followed by
@mssirsa @PiyushGoyalOffc @haribhaiBanas @TIRATHSRAWAT @Mohsinrazabjpup @MLAPremAggarwal @VijayGoelOffice",686,3713,भारत,
289,1152038906172456960,"RT @Sunil_Deodhar: Tributes to legendary freedom fighter, symbol of indomitable courage &amp; patriotism  #MangalPandey Ji on his birth anniver…",35,0,ajitRTSVDDC,2019-07-19 02:14:13,909304413432328192,AjitMali55,Ajit Mali,2017-09-17 06:34:01,My Home India,127,59,"Mumbai, India",
290,1152037182129004545,"Waking up  in morning doing tweets freely won't happen for Indian people.If #mangalpandey didn't revolt.
#remembertrueheores #goodmorning",0,1,Twitter for Android,2019-07-19 02:07:22,1128250960864792577,NabhyaB,Nabhya Bhat,2019-05-14 10:49:25,Student,7,70,,
291,1152036277757198336,"RT @Sunil_Deodhar: Tributes to legendary freedom fighter, symbol of indomitable courage &amp; patriotism  #MangalPandey Ji on his birth anniver…",35,0,Twitter for Android,2019-07-19 02:03:47,381460475,Saraja23,Saraja Puranik,2011-09-28 11:21:30,,48,265,,
292,1152036008503857152,"RT @Sunil_Deodhar: Tributes to legendary freedom fighter, symbol of indomitable courage &amp; patriotism  #MangalPandey Ji on his birth anniver…",35,0,Twitter for Android,2019-07-19 02:02:42,1012977248234860544,adv_ganjare,Adv Sumit Ganjare,2018-06-30 08:32:50,विश्वास का कोई तर्क नही होता पर फर्क पड़ता है... जय श्री राम..,340,56,"Wardha, India",
293,1152035820691283968,RT @HinduDharma1: Tributes To India's First Freedom Fighter #RevolutionaryPatriot &amp; Hero of India's 1st War of Independence (1857) #MangalP…,24,0,Twitter Web App,2019-07-19 02:01:58,4257323532,Azadup1931,Anshuman upadhyay,2015-11-16 14:15:42,"| Man on Mission 🤹| Nationalist🇮🇳 |
| Delhi university✍️ | BJP✌️RSS |
| Student Activist @abvpvoice✊ |",330,1533,Gorakhpur/Ghaziabad🏕️,
294,1152035512355475456,Tributes to the great freedom fighter #mangalpandey who ignited the 1857 Revolution. We salute to his courage and p… https://t.co/qC6ahK4Rie,1,28,Twitter for iPhone,2019-07-19 02:00:44,847156445300703232,MlaGorakhnath,MLA Gorakhnath BaBa,2017-03-29 18:40:10,"Member of Legislative Assembly, Uttar Pradesh, सेवक, विधायक मिल्कीपुर अयोध्या",4195,347,"Ayodhya, India",
295,1152035426170839042,Tributes To India's First Freedom Fighter #RevolutionaryPatriot &amp; Hero of India's 1st War of Independence (1857)… https://t.co/IbN3eGsEG9,24,56,Twitter for iPhone,2019-07-19 02:00:24,762299610765271040,HinduDharma1,Sanatan Dharma,2016-08-07 14:49:24,"Unite Hindu Mission,Inspired by Dr Subramanian @swamy39,श्रीरामभक्त,Proud @vhsindia Member,Expose Anti-Nationals,Corrupts,Work Hard In Silence   Jai Shri Ram 🙏",16133,1108,भारत,
296,1152034765165359106,"RT Sunil_Deodhar: Tributes to legendary freedom fighter, symbol of indomitable courage &amp; patriotism  #MangalPandey… https://t.co/H4xZ4rNCw8",0,2,IFTTT,2019-07-19 01:57:46,376156743,UnivAmogh,Amogh Nayak,2011-09-19 12:05:17,Tweets about @BJP4India and @narendramodi - Supports Smart Cities Projects - Loves making videos and music.,231,9,"Mumbai, Maharashtra, IN",
297,1152034040557395968,"RT @SwamiGeetika: Tributes  to Mangal Pandey, the valiant freedom fighter who sparked the first war of independence of 1857
Symbol of indom…",31,0,Twitter for Android,2019-07-19 01:54:53,1097153997616697344,himanshu_s17,Himanshu,2019-02-17 15:21:11,BEAUTY begins The MOMENT YOU decide to BE YOURSELF💗❤,65,152,"Bengaluru, India",
