,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
337,1151943839482966016,"7/18. 33. 36.

May we never forget them and the happiness they brought us, and may the surviving victims and the fa… https://t.co/j491KKAb7O",0,0,Twitter for iPhone,2019-07-18 19:56:28,225981024,CrimsonAid,Canadian Shield,2010-12-13 00:33:24,"Do not fear, for I am with you, do not be afraid, for I am your God; I will strengthen you, I will help you, I will uphold you with my victorious right hand.",67,373,,
338,1151943839445389312,"RT @76do__: Bilibili, one of the largest video sites in China, changed their anime tag page to black and white with a #PrayForKyoani banner…",1003,0,Twitter Web App,2019-07-18 19:56:28,96928618,lanMika,Mika,2009-12-15 06:36:34,"Fan Anime/Manga/Videojuegos/comics,otaku gamer,Rara,Optimista Distraida Escritora Noob, ING. en TI, Fundadora de @FrikiGo",1178,1190,"Tabasco,Mexico",
339,1151943836739858432,RT @amudork: Kyoto Animation is a progressive animation studio that truly embodied the idea of gentle art that healed the heart.They were a…,3924,0,Twitter for iPhone,2019-07-18 19:56:27,1062142183900372992,thmngy,big airhead energy,2018-11-13 00:36:45,bold of you to assume i’m smart,27,27,이달소,
340,1151943832906424326,RT @JackUTS: Update: @SentaiFilmworks has said they are working with those in the anime industry in Japan and GoFundMe to ensure all funds…,377,0,Twitter for iPhone,2019-07-18 19:56:26,91789693,DarkDanna,Danna =^.^=  談菜,2009-11-22 13:32:27,Bookworm InkGirl Math Sushi Anime Manga Finance and more. I got a thing for asian guys & male asian voices 談菜 #TalkToMeInJapanese #TalkToMeInKorean #FoodPorn,1155,2026,,
341,1151943831731998721,RT @Posting2D: Heart broken about Kyoto Animation news. The studio has done so much that has touched me. My heart goes out to the entire st…,1274,0,Twitter for iPhone,2019-07-18 19:56:26,602362585,mosaicbrand,Brandon @Starlight Stage Kazooie,2012-06-08 01:31:23,"An artist! I play Mirishita, Deresute, Revue Star, and Bandori. Collector of Sonic, Pokemon, Mario, Bandori, Imas, And Tenya Iida. Art Account: @MosaicBrandSket",275,2093,On The Computer,
342,1151943829467074565,"RT @rahmanfais: One of my favourite Anime Studio. This is so unfortunate. My respect to all of victims. Thank you for Everything KyoAni.

C…",793,0,Twitter for iPhone,2019-07-18 19:56:25,980417939122814978,SweetsOkay,💜,2018-04-01 12:13:46,,45,158,,
343,1151943827588100098,"RT @Angelmewkaro: #prayforkyoani
 I heard about what happened in Kyoto Animation Studio….This is terrible... I will pray for everyone affec…",31,0,Twitter Web App,2019-07-18 19:56:25,603680180,BarbaraOmena24,The girl with anime icon,2012-06-09 15:14:26,,26,204,,
344,1151943826623234048,"RT @mintlovrs: no words for what happened today, my condolences to the relatives and friends 🙏
#PrayForKyoani https://t.co/5lMNF9Dt8W",212,0,Twitter for iPhone,2019-07-18 19:56:25,831676132814573569,sydxseokjin,sydney x bts ♡,2017-02-15 01:26:56,im obsessed with my boyfriend but also seven other boys called bts | 🦋 #bringthesoul 07/07/19,9,45,bighit ent 人(´∀｀=),
345,1151943826228912128,RT @Kuroyuukirito: It's so heartbreaking to hear this news. Tragic happened for these talented people. May their soul rest in peace. And al…,1734,0,Twitter for iPhone,2019-07-18 19:56:24,4691768299,sarkatestic,just kate,2016-01-01 21:01:52,".•. singer/writer/artist .•. i love education .•. “art is work, work is love, forget yourself for the music” - ANIMA!",66,119,"California, USA",
346,1151943825805328385,"RT @rahmanfais: One of my favourite Anime Studio. This is so unfortunate. My respect to all of victims. Thank you for Everything KyoAni.

C…",793,0,Twitter for Android,2019-07-18 19:56:24,718999473561579520,mitchyinn,🐰,2016-04-10 03:10:07,I like this..,370,526,151028,
347,1151943820935778304,"RT @Swaps4: Here are some ways you can help #PrayForKyoAni

KyoAni's shop which sells digital HD images for 216 yen (About $2 USD) and the…",259,0,Twitter Web App,2019-07-18 19:56:23,2442685334,nashe_clet,Nashe Clet,2014-04-13 21:10:21,19 || Artist sometimes || Gamer (PSVita 4 lyfe) || Ita-bagger/Collector || Grad Student ---currently obsessed w/ 2D anime bois & Thai dramas---,22,365,"Monterey Park, CA",
348,1151943819866386439,RT @AestheticsJapan: The deaths at Kyoto Animation are heartbreaking. Thank you for the lovely animation you have brought to the world. 💙 #…,2809,0,Twitter for iPhone,2019-07-18 19:56:23,4515707189,Jennybunny52,💛🌻Jennifer🌻💛,2015-12-17 16:47:13,Just a lonely girl tired and bored of living in a lonely and cruel world. #SaveODAAT ••••••••••••••••••••••••••••••••••••••••••• *•.¸♡ Bisexual ♡¸.•*,412,665,"Forked River, NJ",
349,1151943818788270080,"RT @TheRealAzukano: Kyoto Animation. The studio that has made us anime fans, love, laugh, and cry. But now, we mourn the many lost lives

3…",78,0,Twitter Web App,2019-07-18 19:56:23,1583802631,TheCupcakesLie,❣ოɪოṩץ❣,2013-07-10 18:53:32,NEET. Hikkikomori. Asianophile. Music Lover. Gamer. RolePlayer. Reader. Thinker. Dreamer. Sociopath. Artist. Brony. Grammar Nazi. Corpse.,126,835,,
350,1151943815982227456,RT @amudork: Kyoto Animation is a progressive animation studio that truly embodied the idea of gentle art that healed the heart.They were a…,3924,0,Twitter Web App,2019-07-18 19:56:22,3059272370,Mboogy117,Mboogy (comms open),2015-03-03 05:48:59,Artist | ᕕ( ᐛ )ᕗ - - (งツ)ว 🔞   support me: https://t.co/2jOlnJOYzg inquiries: mboogycomms@gmail.com,5622,1131,,
351,1151943815772680194,RT @AestheticsJapan: The deaths at Kyoto Animation are heartbreaking. Thank you for the lovely animation you have brought to the world. 💙 #…,2809,0,Twitter for Android,2019-07-18 19:56:22,1149570304819286016,rantarimo,koko 🍃 @ florida!!,2019-07-12 06:44:53,ven/ ko 🌴 he/them 🌴 rantaro amami is my son and my intelligence is that of an enderman 💚 @andonut 💚,17,62,4/30/19 ♡,
352,1151943814392815617,"RT @tsukkipie: kyoani produced the smoothest animations i've ever seen. their works are amazing, and my prayers go out to the victims. stay…",372,0,Twitter for Android,2019-07-18 19:56:22,349492989,PastryParfait,Puff,2011-08-06 05:32:42,"Hi I'm Puff and dumb bitch hours are 24 fucking 7 here.

he/him/ they/cake decorator/full time weeb trash",68,395,Virginia,
353,1151943813495058432,RT @Posting2D: Heart broken about Kyoto Animation news. The studio has done so much that has touched me. My heart goes out to the entire st…,1274,0,Twitter for Android,2019-07-18 19:56:21,3198328033,hyuckian,jei luvs twice,2015-05-17 01:38:35,#MARKHYUCK #TAEGIKOOK: sunset 44 y'all,712,434,she/her | multi,
354,1151943812702490624,RT @Posting2D: Heart broken about Kyoto Animation news. The studio has done so much that has touched me. My heart goes out to the entire st…,1274,0,Twitter for iPhone,2019-07-18 19:56:21,2236452251,BryanVgotswag,Bryan Villanueva,2013-12-21 14:03:37,,18,87,,
355,1151943810546466816,RT @Posting2D: Heart broken about Kyoto Animation news. The studio has done so much that has touched me. My heart goes out to the entire st…,1274,0,Twitter for iPhone,2019-07-18 19:56:21,598930673,keichuaaa,kei 🥵,2012-06-04 04:35:16,hyfr,361,317,corn cheese,
356,1151943804645236737,I know a simple #hashtag won’t make a difference but my hearts are with there friends and family #PrayForKyoani,0,0,Twitter for iPhone,2019-07-18 19:56:19,1725152269,Twilight_Skye_,Skye,2013-09-03 10:46:52,"The Twilight Assassin , I’m good at killing and I’m open for Contract , poison ivy got noting on me ..",67,29,,
357,1151943801268817921,"RT @aidoruna: Words can’t express the sadness + feelings from today.

I currently reside in Kyoto, as a way to be a little closer to the co…",193,0,Twitter Web App,2019-07-18 19:56:18,252140656,Animange,That B.A.P Love,2011-02-14 15:40:22,"Love to spend my time playing video games, reading books, and kpop obviously. BAP is my fave but I love me some SHINee and 2NE1 too among others.",16,87,Philadephia,
358,1151943799037448194,RT @Posting2D: Heart broken about Kyoto Animation news. The studio has done so much that has touched me. My heart goes out to the entire st…,1274,0,Twitter for iPhone,2019-07-18 19:56:18,3304755205,yukicole02,Yuki Cole,2015-08-03 02:02:59,Yuki| 21| Tarus| Artist; Illustrator; Comic Artist| Webcomic enthusiast,25,231,,
359,1151943795749130241,@FUNimation The 3rd Movement performance in Liz and the Blue Bird. Breathtaking. #PrayForKyoani,0,0,Twitter for Android,2019-07-18 19:56:17,2918786608,ccheevers1989,The Duke of Cheevs,2014-12-13 00:29:22,Society's to blame,16,161,"Newport News, VA",
360,1151943792334966789,"RT @Ace_JRC: Kyoto Animation tells stories in a way that cannot be reproduced. 
They are truly unique and you can see the love and care in…",436,0,Twitter for Android,2019-07-18 19:56:16,792381583235883013,lousytrash,Lousytrash,2016-10-29 15:04:26,Just your average anime and manga lover and bookworm.,267,96,Dustbin of history,
361,1151943787800694784,RT @Posting2D: Heart broken about Kyoto Animation news. The studio has done so much that has touched me. My heart goes out to the entire st…,1274,0,Twitter for iPhone,2019-07-18 19:56:15,749336540187242496,Zesty_Gooby,Your Waifu 🥴,2016-07-02 20:18:48,~ Melanin is worth more than Gold ~ University of New Mexico 22’🐺 Chicano/a Studies & Latin American Studies 💕,426,409,"Palmdale, CA",
362,1151943784093011968,"Look I know not many are weebs and Otaku are in my but I really respect this studio!

If you’re a fan of Haruhi Suz… https://t.co/kzjqZPGZ0R",0,1,Twitter for iPhone,2019-07-18 19:56:14,1000326632,sergimardia,Fudgecakes,2012-12-09 22:21:11,"Beginner at Game Programming, Art, and Animation

Big Anime Lump of Weeb/Info Holder

Look guys, all I am saying is, Bamboozled is a funny word",47,705,In a Bakery being Held Up,
363,1151943783644315648,RT @akidearest: Thank you for bringing us some of the best anime we’ve had the pleasure of watching. #PrayForKyoani https://t.co/8OuhN6yaEm,291,0,Twitter Web App,2019-07-18 19:56:14,1145064031310495744,BlueBengal2,BlueBengal,2019-06-29 20:18:34,,2,117,,
364,1151943783409434625,"RT @janutskigaming: #PrayForKyoani 
33 Confirmed Dead. Guess I'll pay tribute by rewatching them all over again. Thank you for Everything K…",3444,0,Twitter for iPhone,2019-07-18 19:56:14,1133969793462218752,jinjjoh,🥴,2019-05-30 05:34:01,,68,85,Taehyung,
365,1151943781874307079,RT @imlihdamha: #PrayForKyoani  😢😢 A lot of my favorite animes are from KyoAni. 💔💪🏻💪🏻 https://t.co/q8Dasxfqhf,509,0,Twitter for Android,2019-07-18 19:56:14,992786338104709120,lumexriss,Luumu,2018-05-05 15:21:22,"Hello, Ume here, 25. Tired muffing, came back from death and makes art. Sometimes. Twiittaan kyl suomeksi",29,156,,
366,1151943776799207428,RT @akidearest: Thank you for bringing us some of the best anime we’ve had the pleasure of watching. #PrayForKyoani https://t.co/8OuhN6yaEm,291,0,Twitter for iPhone,2019-07-18 19:56:13,901605165622599680,ICouldBeSabrina,Abilene Segovia,2017-08-27 00:39:57,"I’m that person who uses fictional characters for profile pictures because of low self esteem. I also could have been famous, Olga. Canada exists 🇨🇦",50,1379,"Colorado Springs, CO",
367,1151943766573555712,"RT @GiggukAZ: Woke up and the news is even worse. 

Seeing the death toll, mainstream outlets covering this and #PrayForKyoani trending wor…",1901,0,Twitter Web App,2019-07-18 19:56:10,1086975837470105600,Endotuh,Endotah,2019-01-20 13:16:49,,6,354,,
368,1151943765545947143,RT @akidearest: Thank you for bringing us some of the best anime we’ve had the pleasure of watching. #PrayForKyoani https://t.co/8OuhN6yaEm,291,0,Twitter for Android,2019-07-18 19:56:10,3062880298,OneLittleKill,randomness_is_cool,2015-02-25 18:15:54,i draw and im random lol,24,87,,
369,1151943760529494016,RT @Posting2D: Heart broken about Kyoto Animation news. The studio has done so much that has touched me. My heart goes out to the entire st…,1274,0,Twitter for iPhone,2019-07-18 19:56:09,1067958831601369088,obiakitaru,loren,2018-11-29 01:50:01,,56,139,,
370,1151943750769434628,RT @FUNimation: Dedicating today to memories. #PrayforKyoAni https://t.co/wP8nrRoSOc,847,0,Twitter for iPhone,2019-07-18 19:56:06,705946685428531200,SpiderJesus87,Jacob day,2016-03-05 02:43:00,,24,249,,
371,1151943750702309378,RT @amudork: Kyoto Animation is a progressive animation studio that truly embodied the idea of gentle art that healed the heart.They were a…,3924,0,Twitter Web App,2019-07-18 19:56:06,252140656,Animange,That B.A.P Love,2011-02-14 15:40:22,"Love to spend my time playing video games, reading books, and kpop obviously. BAP is my fave but I love me some SHINee and 2NE1 too among others.",16,87,Philadephia,
372,1151943749305454592,RT @amudork: Kyoto Animation is a progressive animation studio that truly embodied the idea of gentle art that healed the heart.They were a…,3924,0,Twitter for iPhone,2019-07-18 19:56:06,988258824,shibafanclub,hUh,2012-12-04 07:45:55,,178,370,,
373,1151943747724333057,"RT @KyleCinVail: @FUNimation Miss Kobayashi’s Dragon Maid is one the funniest and heartwarming comedies I’ve ever seen in any medium, and i…",77,0,Twitter for Android,2019-07-18 19:56:06,728323573417431040,glenKPTS,Glen Richardson,2016-05-05 20:40:46,"Gamer, Drummer, TV & Film nerd. I watch a LOT of Anime and play a lot of Destiny 2. 
Fairy Tail & MHA my speciality!
Fairy Tail is life 👆",140,375,"Hartlepool, England",
374,1151943746998566912,My hearts go out to the families of those 33 innocent individuals who died because of a fucking lunatic. Hope this… https://t.co/ulAfzQm97Z,0,0,Twitter for Android,2019-07-18 19:56:06,949857627105779712,OCM_Ghost,Ghost|Rest in Peace Etika,2018-01-07 04:18:00,Ghost•Joyconboyz united forever!• Gamer•Anime Lover•Artist•Toast Eater•Ryuko Fanboy,132,796,In a Ghost town,
375,1151943741248290817,RT @tsumangoteatime: I just want people to understand the scale of the Kyoto Animation arson attack. This is now a mass casualty event with…,1498,0,Twitter for Android,2019-07-18 19:56:04,2869510565,kbucky_,K,2014-11-09 20:11:21,,110,188,,
376,1151943733824380928,RT @Posting2D: Heart broken about Kyoto Animation news. The studio has done so much that has touched me. My heart goes out to the entire st…,1274,0,Twitter Web App,2019-07-18 19:56:02,3421083351,SteamedBunO3O,🍚SteamedBuns🍤,2015-08-13 22:42:03,"Follow me for some awesome game clips :3
Use code Marksman in the item shop
YouTube:SteamedBunO3O
Twitch:SteamedBunUwU
U.S Army Soldier 🇺🇸",123,211,"Fort Sill, Oklahoma ",
377,1151943730594607104,RT @amudork: Kyoto Animation is a progressive animation studio that truly embodied the idea of gentle art that healed the heart.They were a…,3924,0,Twitter for Android,2019-07-18 19:56:02,995484921685721088,RetroDateNight,Retro Date Night,2018-05-13 02:04:35,"Couple streamer on Twitch, playing old video games together! https://t.co/EPNS617fnN",74,221,"South Jordan, UT",
378,1151943726585012224,RT @FUNimation: Dedicating today to memories. #PrayforKyoAni https://t.co/wP8nrRoSOc,847,0,Twitter for iPhone,2019-07-18 19:56:01,737527542,Raiders_sexual,Thimas🐝,2012-08-04 22:27:41,live life full of adventures and have no regrets because in the end if you’re happy that’s all that matters,53,207,,
379,1151943726387744768,RT @zeroXlightG: #PrayForKyoani This was the last journal updated on Kyoani’s website before the incident. Dude was writing about how he’s…,1950,0,Twitter Web App,2019-07-18 19:56:01,1048847259868180480,solemariaphia_,Precure Autumn 🍁,2018-10-07 08:07:28,BS Electrical Engineering || University of the Philippines-Los Baños Campus || Anime and manga fan || Student-Journalist ||,81,61,"Trece Martires City, Cavite",
380,1151943721350385664,"RT @SugaIsMySenpai_: #PrayForKyoani one of the best Anime studios, with beautiful Animes, that inspired me &amp; millions of people. https://t.…",284,0,Twitter for Android,2019-07-18 19:55:59,4443750268,m_juup,~,2015-12-11 02:13:46,,37,119,,
381,1151943720234827777,RT @akidearest: Thank you for bringing us some of the best anime we’ve had the pleasure of watching. #PrayForKyoani https://t.co/8OuhN6yaEm,291,0,Twitter for Android,2019-07-18 19:55:59,1217430204,nimawapt,Purnima Wijethunge,2013-02-25 06:10:14,BTS ALL DAY EVERYDAY 💜 TAETAE is my baby 💜  I PURPLE YOU 💜 🇱🇰,112,431,Sri Lanka,
382,1151943720050147328,"RT @GiggukAZ: Woke up and the news is even worse. 

Seeing the death toll, mainstream outlets covering this and #PrayForKyoani trending wor…",1901,0,Twitter for iPhone,2019-07-18 19:55:59,749336540187242496,Zesty_Gooby,Your Waifu 🥴,2016-07-02 20:18:48,~ Melanin is worth more than Gold ~ University of New Mexico 22’🐺 Chicano/a Studies & Latin American Studies 💕,426,409,"Palmdale, CA",
383,1151943719504904192,"RT @myourenz: To all those still following the Kyoto Animation, it is confirmed that Directors Yamada, Ishihara, and Ishidate are safe. Als…",364,0,Twitter for Android,2019-07-18 19:55:59,4824162881,Itsukissu,🌻 nata 🌻 noblesse oblige,2016-01-18 14:28:35,Nata // certified idol trash,106,782,deepest pit of (idol) hell,
384,1151943717789605889,"🔎 #Tipster Albert Manzanares 🏆
®️ @Parleys_Doki📲+584261794481
🗓️ #ThursdayThoughts #18Jul 💰
🍀 #Loterias #Animalitos… https://t.co/6l7DNATiVA",0,0,Twitter Web App,2019-07-18 19:55:59,122263336,Parleys_Doki,PARLEY'S DOKI ®,2010-03-12 04:06:59,"TIPSTER, ANALISTA Y PRONOSTICADOR DE #PARLEYS, ESPECIALIZADO EN #MLB⚾️, #NBA🏀, #NHL🏒, #NFL🏈, #SOCCER⚽️, #HIPISMO🐎, #LOTERÍAS☘️ Y #ANIMALITOS🐶...📶📲+584261794481🏆",15823,10,Venezuela,
385,1151943714991943680,"RT @GiggukAZ: Woke up and the news is even worse. 

Seeing the death toll, mainstream outlets covering this and #PrayForKyoani trending wor…",1901,0,Twitter Web App,2019-07-18 19:55:58,1116906669127217152,AustenWaldron,Austen Waldron,2019-04-13 03:31:15,,1,32,,
386,1151943710529245190,RT @Posting2D: Heart broken about Kyoto Animation news. The studio has done so much that has touched me. My heart goes out to the entire st…,1274,0,Twitter Web App,2019-07-18 19:55:57,920793426777595904,CodyDickPickle,Cody Alex Thomas || Proud of Shane,2017-10-18 23:27:15,Twaimz followed ✨ 11-17-17  ✨ Mental health is important. ✨ LOVE AND APPRECIATION SHANE DAWSON ✨ Shane is my hero and inspiration. ✨Ariana Grande is my queen,54,358,"Michigan, USA",
387,1151943704518766592,@FUNimation The Melancholy of Haruhi Suzumiya is by far my most favorite anime. The movie is just on another level… https://t.co/oHHB6PWaMF,0,0,Twitter for Android,2019-07-18 19:55:55,302774563,ABoyNamedRicky,Blank.,2011-05-21 18:45:20,"Ricky Gomez, your friendly neighborhood brown boy. 
22.
Getting it together.
Nerd.
Rating: Awesome. 
I like to write shitty stories.",207,911,The strange land of Minnesota.,
388,1151943700425191425,RT @akidearest: Thank you for bringing us some of the best anime we’ve had the pleasure of watching. #PrayForKyoani https://t.co/8OuhN6yaEm,291,0,Twitter for Android,2019-07-18 19:55:54,1142638079599173633,ColtonUwU,Kul'tahn,2019-06-23 03:38:42,haha yeet,7,217,,
389,1151943699036659712,"RT @GiggukAZ: Woke up and the news is even worse. 

Seeing the death toll, mainstream outlets covering this and #PrayForKyoani trending wor…",1901,0,Twitter for iPhone,2019-07-18 19:55:54,731703794371821568,manlymanbomin,yam 🌻,2016-05-15 04:32:33,"daeyeol, eunkwang, and yunsung have my entire heart 🥺❤️ anyways stan btob, pentagon, golden child, victon, block b, and noir (..etc)!!",266,315,✨🇺🇸🇵🇪✨,
390,1151943698038571009,RT @Kuroyuukirito: It's so heartbreaking to hear this news. Tragic happened for these talented people. May their soul rest in peace. And al…,1734,0,Twitter for iPhone,2019-07-18 19:55:54,1321862726,NameiskathyNYC,Princess Kay,2013-04-02 06:11:42,Heyy it’s Kathy 🤙🏻💖 NYC 🗽 🇩🇴&🇵🇷  Follow my IG I’m on there more often 😅,30,251,New York,
391,1151943696344129538,RT @AestheticsJapan: The deaths at Kyoto Animation are heartbreaking. Thank you for the lovely animation you have brought to the world. 💙 #…,2809,0,Twitter Web App,2019-07-18 19:55:53,1042689500101730306,DotakuTweets,Dotaku,2018-09-20 08:18:43,"Official Twitter of Dotaku :)  I make Youtube videos, stream on Twitch, write stories and occasionally draw.  He/Him Banner by @AzeniaAi   I love @Gulugeist 😍",18,64,,
392,1151943695207321600,"RT @rahmanfais: One of my favourite Anime Studio. This is so unfortunate. My respect to all of victims. Thank you for Everything KyoAni.

C…",793,0,Twitter for iPhone,2019-07-18 19:55:53,2580071774,mariimoorkamp,Marii,2014-06-21 08:07:36,"self-love, always 🌹• RN 💉",194,165,,
393,1151943694913851397,RT @FUNimation: Dedicating today to memories. #PrayforKyoAni https://t.co/wP8nrRoSOc,847,0,Twitter for Android,2019-07-18 19:55:53,819356935858323456,miking_t,miki @ entrance exam hell,2017-01-12 01:34:51,"I'm Miki. That's pronounced me-key, not Mickey. ミキです、よろしく。
日本語・English, R18 NSFW. Don't repost my art or translations w/o asking me first.",138,1270,Daybreak Town,
394,1151943687137443840,"RT @BaconDust1: My heart goes out to the deceased, the injured, and their loved ones. I cannot thank them enough for their hard work and al…",444,0,Twitter for Android,2019-07-18 19:55:51,4443750268,m_juup,~,2015-12-11 02:13:46,,37,119,,
395,1151943686508486658,"RT @GiggukAZ: Woke up and the news is even worse. 

Seeing the death toll, mainstream outlets covering this and #PrayForKyoani trending wor…",1901,0,Twitter for Android,2019-07-18 19:55:51,1061934165107662848,AntoineRomo,Manuel Romo,2018-11-12 10:50:09,Your average potato person. Sometimes I wish I had a cat.,13,258,"Santander, Spain",
396,1151943681911513089,RT @akidearest: Thank you for bringing us some of the best anime we’ve had the pleasure of watching. #PrayForKyoani https://t.co/8OuhN6yaEm,291,0,Twitter for Android,2019-07-18 19:55:50,1451575722,Bruna18112001,Bruna Costa,2013-05-23 14:07:04,,8,48,Portugal,
397,1151943681362092033,"sighs reading about the kyoani fire and just....my heart hurts so much. sending love &amp; prayers to all the people affected.
#PrayForKyoani",0,0,Twitter for Android,2019-07-18 19:55:50,608598587,daisukis_,ridz 💖 | d-7 💜,2012-06-14 23:39:39,don't ever forget where you came from.❣,271,725,she/her | 수고했어요. 🥀,
398,1151943678732017664,"RT @Shr1mple: As an anime fan, I'm sad to hear what has happened to Kyoto Animation today. Condolences to all of those who are affected.
#P…",201,0,Twitter for Android,2019-07-18 19:55:49,1077881071855841280,NumberXIII2,NumberXIII,2018-12-26 10:57:28,,3,32,,
399,1151943675318026247,RT @Karmillina: If you need to log off for today because of the attack on KyoAni... just do it. You need to take care if yourself. Take a r…,1,0,Twitter for Android,2019-07-18 19:55:48,54722668,ConejoVampiro,Love and Destroy! ~💖✨,2009-07-07 23:38:22,"I'll make your heart smile~  🎶  Harajuku Fashion, Skincare, Kawaii Stuff / Pokémon / Literature / 💖  Español / English / Deutsch (๑╹ڡ╹)╭ ～ ♡",2371,1155,Calle Broca,
400,1151943670125551616,"After all they have done for us with their beautiful animation, it's our turn to bring light to them in those dark… https://t.co/5piRIitwam",0,0,Twitter Web App,2019-07-18 19:55:47,2421903445,morgan11781,Ciaran,2014-04-01 10:25:51,"French FF14 Summoner who think about becoming a Tank - Charge Blade main on MH: world and GU.

Feel free to add me on discord if you want to play : Morgan#0836",31,281,Mementos,
401,1151943669492191234,RT @lenzaizen: #PrayForKyoani please consider donating to @SentaiFilmworks' GoFundMe. https://t.co/cYnD4GamoJ,51,0,Twitter Web App,2019-07-18 19:55:47,603680180,BarbaraOmena24,The girl with anime icon,2012-06-09 15:14:26,,26,204,,
402,1151943667684278272,RT @tsumangoteatime: I just want people to understand the scale of the Kyoto Animation arson attack. This is now a mass casualty event with…,1498,0,Twitter for iPhone,2019-07-18 19:55:47,3279399102,latorresean,carbs,2015-07-14 10:09:17,a film enthusiast | walang tulog since hs started | coca cola fanatic | divinian 🤯 | bedan 🦁| jake gyllenhaal fan account | tweets are personal views,579,444,coca cola's,
403,1151943665511751680,RT @EternalBladeEX: #PrayForKyoani I will always love you from the bottom of my heart😢😢 https://t.co/YpNkgOwapy,1123,0,Twitter Web Client,2019-07-18 19:55:46,958129347277283330,OrkaVr,Orka,2018-01-30 00:06:52,,51,107,Sverige,
404,1151943657513213952,RT @akidearest: Thank you for bringing us some of the best anime we’ve had the pleasure of watching. #PrayForKyoani https://t.co/8OuhN6yaEm,291,0,Twitter Web Client,2019-07-18 19:55:44,2777490745,Gatsbyisalie,wood wizard,2014-08-29 00:50:25,,446,1613,Under your bed,
405,1151943655508316160,"RT @Tetsuno_Okaizen: Today is truly a sad day. 33 confirmed dead, and amongst those deseased is the legendary director Yasuhiro Takemoto. M…",13,0,Twitter for Android,2019-07-18 19:55:44,371263545,KasNoel,☽ 𝙆𝙖𝙨𝙨𝙖𝙣𝙙𝙧𝙖 ☾,2011-09-10 14:22:57,"Espíritu libre. Encantadora, pero de un modo obstinado e irritante. Facilis descensus averno. Descubriendo mi centro. |𝟜| • ☼♑ ☾♋ ↑♏",239,145,En Isla Nublar con Leia 🦕,
406,1151943654581444609,RT @akidearest: Thank you for bringing us some of the best anime we’ve had the pleasure of watching. #PrayForKyoani https://t.co/8OuhN6yaEm,291,0,Twitter Web Client,2019-07-18 19:55:43,1247893735,AzNrAvEcHiLd6i9,CLOWNBIG,2013-03-07 04:17:17,Wait...people actually read this?,143,326,In an underground command post,
407,1151943645437804545,"RT @KyoAni_FR: 🔴 International guestbook.
In order to support KyoAni in this tragedy, we have created this Guestbook. Help us to gather as…",26,0,Twitter for Android,2019-07-18 19:55:41,949231687132762113,KTG_LY,KTG_LY,2018-01-05 10:50:44,,36,186,"Lyon, France",
408,1151943643927863296,"RT @SaikouCon: Our friends at @SentaiFilmworks organized a Go Fund Me to support #KyotoAnimation. Consider donating, &amp; if you can't, please…",55,0,Twitter Web App,2019-07-18 19:55:41,1115817732056940547,the12d20,the12d20,2019-04-10 03:24:12,"Twitch: https://t.co/fzt3e8RNHh 
YouTube: https://t.co/d3wbrBKa3j",39,58,,
409,1151943640421404672,"RT @tabioqa: My heart goes out to the lives we have lost, their families, friends and  people affected by this. Thank you for everything. #…",17,0,Twitter Web App,2019-07-18 19:55:40,952413971616854016,changbinsyoh,kevin,2018-01-14 05:36:00,#SHINEE made me gay 😳👨‍❤️‍👨,167,310,,
410,1151943640249524226,RT @Posting2D: Heart broken about Kyoto Animation news. The studio has done so much that has touched me. My heart goes out to the entire st…,1275,0,Twitter Web Client,2019-07-18 19:55:40,1027299042978684937,ArtStuckArt,Cel ebrationz,2018-08-08 21:02:32,I draw and rarely stream here https://t.co/Z24dERTKFn,41,491,,
411,1151943639863562240,"RT @GiggukAZ: Woke up and the news is even worse. 

Seeing the death toll, mainstream outlets covering this and #PrayForKyoani trending wor…",1901,0,Twitter for Android,2019-07-18 19:55:40,1117772000829820928,bakugxs,mel,2019-04-15 12:49:46,"go, go, bakugou hero squad! blam! blam!                                         — mp100; hxh; free!; akayona; enstars; bnha; bl",175,238,icon © urabiitii,
412,1151943638752141314,RT @Posting2D: Heart broken about Kyoto Animation news. The studio has done so much that has touched me. My heart goes out to the entire st…,1276,0,Twitter for iPhone,2019-07-18 19:55:40,439653385,mayra0824,Mayra,2011-12-18 01:50:00,I’m not single so stop following me.,402,314,"New York, USA",
413,1151943636805963781,RT @Kuroyuukirito: It's so heartbreaking to hear this news. Tragic happened for these talented people. May their soul rest in peace. And al…,1734,0,Twitter for iPhone,2019-07-18 19:55:39,872129722016247812,youniverse_ksj,Sydney♥⋆,2017-06-06 16:35:04,Hi~ ♡ 01.06.2019|Wembley ⋆ OT7 ☼,116,144,Earth,
