,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
80,1152499028652769281,RT @AkashxDeepika: On a side note if it were for any other actor or actress there would be zero backlash because most of them have zero cre…,44,0,Twitter for Android,2019-07-20 08:42:35,1059140654498951168,pooja3000rdj,पिरोfashionल✋😌,2018-11-04 17:49:44,|ᴿᵃᵈʰᵃᵏʳⁱˢʰⁿ| ᴹᵃʳᵛᵉˡ | ᴿᵒᵇᵉʳᵗ ᴰᵒʷⁿᵉʸ ᴶʳ| ʸᵒᵒ ˢᵉᵘⁿᵍ ʰᵒ | ᴷⁱᵐ ʸᵒᵒ ʲᵘⁿᵍ| ᴷᵒʳᵉᵃⁿ ᴰʳᵃᵐᵃˢ| ᶠʳⁱᵉⁿᵈˢ | ᶜʰᵒᶜᵒˡᵃᵗᵉˢ | ᶜʰᵃⁱ | ᴿᵃⁱⁿ | ᴬʳⁱʲⁱᵗ ˢⁱⁿᵍʰ|✋😌,192,76,"Rajasthan, India",
81,1152499027382022144,RT @MonaDarlingx: I too have been sexually harassed by men when I was young and seeing a woman that I look upto promote someone who’s been…,32,0,Twitter for iPhone,2019-07-20 08:42:35,3255960285,ChoChoGome0,CHO🌸,2015-05-15 10:04:38,"Good to people , Bitch to myself 🌈🌈",240,445,Snapchat👻👻 : Chochogome17,
82,1152498975431364608,"RT @iOnlyAJ: Paid trend financed by Ranveer Singh. I think he don't want Deepika to work with Ranbir Kapoor again.

People used to call him…",3,0,Twitter for iPhone,2019-07-20 08:42:22,312046139,aamirspk2,Syed,2011-06-06 14:03:46,"Fan Account, team jacian",1929,418,"Hyderabad, India",
83,1152498868304486400,"RT @upalakbr999: Fans are not just blind adulation for a star. They are the star's strength, backbone, power, love, values.. Question is: I…",19,0,Twitter for Android,2019-07-20 08:41:57,965175498102988800,ranveerkfanclub,Ranveer ka Fan Club,2018-02-18 10:45:45,"The official account of ranveer ka fan club.
Ranveer is following us on Instagram 
30/03/2018",332,273,"Mumbai, India",
84,1152498817213882368,Can't believe that ..... #notmydeepika !!! https://t.co/8maf1UgHYv,0,0,Twitter for iPhone,2019-07-20 08:41:45,3255960285,ChoChoGome0,CHO🌸,2015-05-15 10:04:38,"Good to people , Bitch to myself 🌈🌈",240,445,Snapchat👻👻 : Chochogome17,
85,1152498714604294144,. #NotMyDeepika DISAPPOINTED ON YOU DEEPU @deepikapadukone https://t.co/tEmnPvjpfw,0,1,Twitter for iPhone,2019-07-20 08:41:20,1128968937687867392,samiratomford,🗣#NOTMYDEEPIKA,2019-05-16 10:22:24,my other account got suspended 🤦‍♀️ F..k Twitter bruh,3,10,"Vancouver, British Columbia",
86,1152498617208279041,"Can anyone please explain what this is all about!? 
#notmydeepika",0,0,Twitter for Android,2019-07-20 08:40:57,923453743063896069,WasimRaaz01,Wasim Raaz,2017-10-26 07:38:24,"To infinity and beyond! 












Insta=https://t.co/OPxirgVIGZ
Fb=https://t.co/SSlgHKxlg4",139,234,"Patna, India",
87,1152498599172775937,RT @NishantADHolic_: .@ajaydevgn on #MeToo : There's a difference between accused and proven guilty. I know an accused whose daughter was s…,6,0,Twitter for Android,2019-07-20 08:40:53,876498952920514560,DNAreboot,Dope Shope Raja,2017-06-18 17:56:49,Addicted to see Ajay Devgn on 70MM 🔥,702,166,Jodhpur,
88,1152498523964727296,"RT @MonaDarlingx: Being the top actress of your country you have many people looking upto you, it is YOUR responsibility to set the right e…",52,0,Twitter for Android,2019-07-20 08:40:35,1082721418331209729,paapabutterfly,❦❦இவள் வெண்பா(Venba)❦❦,2019-01-08 19:31:16,"As simple as the headphones in your bag or packets🙊🙈!
A practitioner of multilingualism, so better swear not!
#Dance #Food and #Cinema! Dosa is all I want!",476,655,"Bengaluru, India",
89,1152498445199925249,"Why only  #notmydeepika is trending and not #notmyranbir ?? 
They both are in talks with luv Ranjan for a film right??",0,0,Twitter Web App,2019-07-20 08:40:16,1547438131,shubhrika17,shubhrika,2013-06-26 05:43:25,Don't want to make feminism a weapon therefore believes in equality,972,1399,India,
90,1152498401247809536,"Hope it will calm down some t*ts.. !!
#DhoniInBillionHearts #Dhoniretirement 
#DhoniForever #Dhoni
#notmydeepika… https://t.co/4BdxUmfitg",0,2,Twitter for Android,2019-07-20 08:40:05,1352288870,Borntoshine09,Bhanu Maingi ⚙️🔧,2013-04-14 16:47:02,Cricket | Desi hip-hop ❤️ | Mimic | ਪੰਜਾਬ | ❤️ Army | Maruti Suzuki | MSDian |,68,78,PB 07,
91,1152498193650855942,@Fakepradise and deepika was spotted going into luv ranjans studio to read a movie script or sumn.she is rumoured t… https://t.co/hT6hwTL3ph,0,1,Twitter for Android,2019-07-20 08:39:16,890495065059201025,jooncocoon,Skye 🌼,2017-07-27 08:52:22,So sue me for looking so pretty tonight 🥀,410,371,grave,
92,1152498101438935040,"I don't have any  hopes from bollywood.They all are same!!!
But feeling so good that fans are not being blind and c… https://t.co/LRg762aR1n",0,0,Twitter for Android,2019-07-20 08:38:54,1146073210481307648,lazyymoodyy1,snehal,2019-07-02 15:08:41,"somewhere in heart it keeps that little faith alive🖤
world is crucial place to live💔
Feminist💯",7,108,,
93,1152498052403359745,RT @Ravi__a: It's Rare  when stan Twitter does some sensible trend #notmydeepika.,1,0,Twitter Web App,2019-07-20 08:38:42,1579319702,GoldenLocks_x,amy Santiago.,2013-07-09 03:35:42,,777,169,,
94,1152498020816060416,"#notmydeepika 

Thats it. Thats the tweet. 

@deepikapadukone https://t.co/mHcN5texus",6,6,Twitter for iPhone,2019-07-20 08:38:35,702061551935574016,simplyanila,Anila Velidimalla,2016-02-23 09:24:52,a girl on her way to find her niche and destiny..,351,1581,"New Delhi, India",
95,1152497839949275137,I ask the shitty people trending #notmydeepika where was there feminist instinct when dedepyarde released moreover… https://t.co/rGaWEgI10d,0,0,Twitter for Android,2019-07-20 08:37:52,964469554683420672,furqan163227185,__dynamic,2018-02-16 12:00:35,,7,83,,
96,1152497800082595840,"RT @Spotboye: OMG!!

Last night, @deepikapadukone and #RanbirKapoor were spotted outside director #LuvRanjan's residence which prompted #No…",54,0,Twitter for Android,2019-07-20 08:37:42,2826910964,deepikap_arabfc,Deepika's Arab Fc بالعربي,2014-09-22 20:12:12,‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏Arab fan account for the Queen of Bollywood DEEPIKA PADUKONE 👑 جمهـور العربي لملكـة بوليوود ''ديبيـكا بادكـون'',11567,33,Deepika Padukone's Kingdom,
97,1152497787206098944,RT @DeepikaxDhiraj: Now it's trending on 4th #notmydeepika 🙌👍 https://t.co/9F8GExc8Cc,1,0,Twitter for Android,2019-07-20 08:37:39,4063119196,sp199111,HiBa,2015-10-28 20:36:49,https://t.co/RUA1YoM4en,515,88,,
98,1152497692825681920,RT @NishantADHolic_: .@ajaydevgn on #MeToo : There's a difference between accused and proven guilty. I know an accused whose daughter was s…,6,0,Twitter for Android,2019-07-20 08:37:16,2971429683,ManishADHolic,m a n i s h 🇮🇳,2015-01-10 14:38:39,"FanBoy ~~ @ajaydevgn 💙 @ShraddhaKapoor 💙 @ImRo45 💙 @urstrulyMahesh 💙 @Advani_Kiara💜
                                               ❤💛💚💙💜🖤❤💓💗💖",349,645,"Jaipur, India",
99,1152497616753713152,Why does he look like someone beat him up...👀 #notmydeepika https://t.co/w1AdQhXp5E,0,0,Twitter for iPhone,2019-07-20 08:36:58,1666668757,partyypants,mashal,2013-08-13 03:15:41,,1227,213,,
100,1152497465217581056,Why is #notmydeepika trending what she do,0,3,Twitter for iPhone,2019-07-20 08:36:22,2417093754,tinyysha,Tanisha,2014-03-29 07:22:02,not tweeting about every single thing?? in this economy??,2453,297,"Mumbai, India",
101,1152497239387987968,RT @februaryairs: She was definitely aware of her fans being tired of her playing queens and people believing that she's not indian. I hope…,3,0,Twitter for Android,2019-07-20 08:35:28,1114385209280073728,DeepikaxDhiraj,♡ Piku ♡,2019-04-06 04:31:52,i don't taste people with their mistakes...,108,274,"Ahmadabad City, India",
102,1152497181854580738,RT @DarshanBhatt22: Deepika to her fans after seeing #notmydeepika trend 😂 https://t.co/R0LIp8VWkw,6,0,Twitter Web App,2019-07-20 08:35:15,984124856164904971,Flour_spar,Prans.,2018-04-11 17:43:44,Lone wolf,225,108,India,
103,1152497130851823616,"Asus ZenFone Max Pro M1 Price in India Cut, Now Starts at Rs. 7,999 - Gadgets 360 #India #notmydeepika #DesiNews… https://t.co/9vnZXOxbeS",0,0,desinewsapp,2019-07-20 08:35:03,990338766442119168,desinewsbot,news,2018-04-28 21:15:36,One breaking news every hour.,15,1,,
104,1152497114213076992,@deepikapadukone #hates of you deepika #notmydeepika,0,0,Twitter for Android,2019-07-20 08:34:59,1093368014169231360,SuperAdianArun,A R U N,2019-02-07 04:37:03,"DAI HEART FAN ,@AJAYDEVGN,AD_UNIVERSE @Tanhajifilm Releasing 10 Jan @BhujThePrideOfIndia 15 Aug.@Chanakya, @BeingSalmanKhan @AjayDevgnFans🔱हर_हर_महादेव🔱",673,1705,"Madhya Pradesh, India",
105,1152497030796759040,@deepikapadukone #notmydeepika is trend,0,0,Twitter for Android,2019-07-20 08:34:39,1093368014169231360,SuperAdianArun,A R U N,2019-02-07 04:37:03,"DAI HEART FAN ,@AJAYDEVGN,AD_UNIVERSE @Tanhajifilm Releasing 10 Jan @BhujThePrideOfIndia 15 Aug.@Chanakya, @BeingSalmanKhan @AjayDevgnFans🔱हर_हर_महादेव🔱",673,1705,"Madhya Pradesh, India",
106,1152496962005917696,Dear whosoever where was this trend when de de pyar decreleased with @ajaydevgn @Rakulpreet #tabu #aloknath . Why o… https://t.co/2OFTNJTI7Y,0,0,Twitter for Android,2019-07-20 08:34:22,964469554683420672,furqan163227185,__dynamic,2018-02-16 12:00:35,,7,83,,
107,1152496959875239936,@kaninewest Actually! I came back to InFuckinCredible yesterday which I'll remember for a loooong time. Sch a happe… https://t.co/fvCMPPAXnI,0,0,Twitter for Android,2019-07-20 08:34:22,1109357723622109184,Dr_Crazen,InFuckingCredible,2019-03-23 07:34:26,Doctor. Movies are love and @deepikapadukone is life.,45,112,India,
108,1152496903151595520,RT @AkashxDeepika: ‘You cannot unlike deepika’ #notmydeepika https://t.co/bHYin54hDs,5,0,Twitter for Android,2019-07-20 08:34:08,1464323172,dracaryshope,shruthi 🌈 Emmylia stan,2013-05-28 10:30:29,𝘿𝙖𝙚𝙣𝙚𝙧𝙮𝙨 𝙏𝙖𝙧𝙜𝙖𝙧𝙮𝙚𝙣 •𝐂𝐫𝐚𝐳𝐞𝐧/𝙱𝚃𝚂 𝙾𝚃𝟽• emmylia stan • @thickskinnedaf,547,406,India 🇮🇳,
109,1152496826433413121,"RT @sa8ypr: #NotMyDeepika is trending because it is rumoured that #DeepikaPadukone may accept Luv Ranjan's movie. 
Deepika's Fans are furio…",10,0,Twitter for Android,2019-07-20 08:33:50,1104459091408109568,ramKeNaamPe,सत्यम शिवम सुंदरम,2019-03-09 19:09:02,"बीजेपी करेगी देश का बंटाधार।

Followback मिलेगा 💯%",9,17,,
110,1152496766194872320,"RT @Poojami34976430: Namashaker, 
Hello everyone in this video we talk about”#notmydeepika
”.Honey @GunaSpeaks Simple sweet deepika.
#Mothe…",1,0,Twitter Web Client,2019-07-20 08:33:36,1108255288434544640,AnirudhLal2,Anirudh Lal,2019-03-20 06:33:45,,4,1,,
111,1152496733894529024,"RT @Poojami34976430: Namashaker, 
Hello everyone in this video we talk about”#notmydeepika
”.Honey @GunaSpeaks #IsseToughKuchNahi May be th…",1,0,Twitter Web Client,2019-07-20 08:33:28,1108255288434544640,AnirudhLal2,Anirudh Lal,2019-03-20 06:33:45,,4,1,,
112,1152496709085253632,"RT @Poojami34976430: Namashaker, 
Hello everyone in this video we talk about”#notmydeepika
”.#PriyankaTakesCharge Yes definetly….!
#MotherW…",1,0,Twitter Web Client,2019-07-20 08:33:22,1108255288434544640,AnirudhLal2,Anirudh Lal,2019-03-20 06:33:45,,4,1,,
113,1152496681289736192,@AkashxDeepika lots of people are saying that we are not loyal fans we must agree with what she is doing but I don'… https://t.co/fqbMfFoloR,0,1,Mobile Web (M2),2019-07-20 08:33:15,3252579080,irealrishab,Rishabh Jain,2015-06-22 11:01:22,"Creative mind don't follow rules
 they follow will 💕💕💕",2337,405,,
114,1152496681159544832,"RT @Poojami34976430: Namashaker, 
Hello everyone in this video we talk about”#notmydeepika
”.Yes,@ranveerkfanclub people mentality never ch…",1,0,Twitter Web Client,2019-07-20 08:33:15,1108255288434544640,AnirudhLal2,Anirudh Lal,2019-03-20 06:33:45,,4,1,,
115,1152496645793177600,RT @kajwaryaoutsold: @deepikapadukone #notmydeepika girl your ass better be not signing that luvrat movie or we going✈️ unstanning,4,0,Twitter for Android,2019-07-20 08:33:07,1125308739387400194,Helga78801037,Helga,2019-05-06 07:58:05,,13,900,,
116,1152496631910035456,#notmydeepika roflmao glorious let's c if she actually listens to her crackens @deepikapadukone,0,0,Twitter for iPhone,2019-07-20 08:33:04,407679182,annebelle_123,Nai Mangta,2011-11-08 11:34:54,Chal bye,868,668,,
117,1152496568936722432,"RT @upalakbr999: And why #NotMyDeepika is trending on Twitter. Fans should be like this... Giving qualitative, constructive, valuable feedb…",34,0,Twitter for Android,2019-07-20 08:32:49,1028666371637424130,Serena_Unger,Aesthetic Angry Goddess,2018-08-12 15:35:49,Just an incredibly deadly moody awkward girl,143,837,Somewhere i dont wanna be ,
118,1152496454151417856,"RT @dracaryshope: Imagine after all of this, we get to know that Deepika went to Luv Ranjan's place to reject him with a dramatic script th…",6,0,Twitter for Android,2019-07-20 08:32:21,1114385209280073728,DeepikaxDhiraj,♡ Piku ♡,2019-04-06 04:31:52,i don't taste people with their mistakes...,108,274,"Ahmadabad City, India",
119,1152496420362031104,"Back to hibernation, too much exposure to this app is very unhealthy. #notmydeepika",0,0,Twitter for iPhone,2019-07-20 08:32:13,1666668757,partyypants,mashal,2013-08-13 03:15:41,,1227,213,,
120,1152496376409931776,RT @Dr_Crazen: I just hope she went to Luv's place to tell Ranbir to not do the movie too 🤣 #OptimisticAF #notmydeepika,6,0,Twitter for Android,2019-07-20 08:32:03,1114385209280073728,DeepikaxDhiraj,♡ Piku ♡,2019-04-06 04:31:52,i don't taste people with their mistakes...,108,274,"Ahmadabad City, India",
121,1152496338157756417,"MY POETRY, MY VOICE
The ________ is for you to fill.
Remember you are stronger than you think.
#SuicideAwareness… https://t.co/7xy1tUBCdA",0,0,Twitter for Android,2019-07-20 08:31:54,384345471,nbdstar,NBSTUDIO,2011-10-03 14:32:47,"photographer...

Poetry is not dead....

STAN for God

#StayWokeNigerians",193,226,Your Neighborhood,
122,1152496304582549504,"RT @Spotboye: OMG!!

Last night, @deepikapadukone and #RanbirKapoor were spotted outside director #LuvRanjan's residence which prompted #No…",54,0,Twitter Web App,2019-07-20 08:31:46,720214783186857985,kapildev83_83,Fake bollywood,2016-04-13 11:39:20,,167,59,,
123,1152496297963737091,RT @BannoReBanno: Everyone use #notmydeepika in tweets. Tag @karishma_p87 @SpiceSocial1 @Jayasaha @indranildasblah in your tweets. If she d…,18,0,Twitter for Android,2019-07-20 08:31:44,772380860293275648,Muskaan_suri,jhope_emits_warmth,2016-09-04 10:28:42,"I just know one thing that I don't want to be average!! #army
Kim namjoon
Kim seokijin
min yoongi
Jung hoseok
park jimiin
Kim taehyung
jeon jungkook
BTSS💜",40,220,,
124,1152496288379760640,RT @prileykwest: #notmydeepika sweetie... https://t.co/F78OctmXPB,1,0,Twitter for Android,2019-07-20 08:31:42,1125308739387400194,Helga78801037,Helga,2019-05-06 07:58:05,,13,900,,
125,1152496252568735744,RT @CringenRani: That's what I'm imagining. #notmydeepika https://t.co/kXjNnxr6rE,2,0,Twitter for Android,2019-07-20 08:31:33,1464323172,dracaryshope,shruthi 🌈 Emmylia stan,2013-05-28 10:30:29,𝘿𝙖𝙚𝙣𝙚𝙧𝙮𝙨 𝙏𝙖𝙧𝙜𝙖𝙧𝙮𝙚𝙣 •𝐂𝐫𝐚𝐳𝐞𝐧/𝙱𝚃𝚂 𝙾𝚃𝟽• emmylia stan • @thickskinnedaf,547,406,India 🇮🇳,
126,1152496197438853121,RT @ayushineex: As a neutral fan I feel it's really appreciable that DP fans are slamming her instead of defending Deepika. So rather than…,20,0,Twitter for Android,2019-07-20 08:31:20,4150451003,dopeydopeydopey,Dopey,2015-11-09 16:53:23,,466,281,Mauritius,
127,1152496159115468800,"RT @ssuldier: Deepika coming online, seeing all the #notmydeepika tweets and realizing that her fans hold her in high regard. https://t.co/…",14,0,Twitter for Android,2019-07-20 08:31:11,1028666371637424130,Serena_Unger,Aesthetic Angry Goddess,2018-08-12 15:35:49,Just an incredibly deadly moody awkward girl,143,837,Somewhere i dont wanna be ,
128,1152496155437047808,RT @belisaav: @deepikapadukone we constantly have to put up with your team doing shitty stuff like creating accounts like DP 1st day whatev…,6,0,Twitter Web App,2019-07-20 08:31:10,2582555863,StrixOdus,o_o,2014-06-22 16:59:20,,140,78,,
129,1152496093969702913,Isn't she the one that was kissing around that rapist Karim Morani? Why this nautanki now 🤔🙄#notmydeepika https://t.co/vszNi9Pq23,0,2,Twitter Web App,2019-07-20 08:30:55,973751744206458880,DeviLaalSingh,s ͣ ͫ ͤ ͤ ͬ,2018-03-14 02:44:42,Buri nazar wale tera muh kala 😬,252,62,Ma baap ke ghar,
130,1152496073283235842,That's what I'm imagining. #notmydeepika https://t.co/kXjNnxr6rE,2,3,Twitter for Android,2019-07-20 08:30:50,3099749024,CringenRani,Ash,2015-03-20 14:17:11,I'm way too good at goodbyes.,1285,145,India,
131,1152496070733131776,RT @NishantADHolic_: .@ajaydevgn on #MeToo : There's a difference between accused and proven guilty. I know an accused whose daughter was s…,6,0,Twitter for Android,2019-07-20 08:30:50,879756113264201729,AjayTiwariAj1,BIG Star Ajay Devgn,2017-06-27 17:39:37,Big-Bigger-Biggest  fan of @ajaydevgn,1872,205," Delhi, India",
132,1152496053742002176,One side they are trending #notmydeepika and other side same person is saying Aam Janta believes their Deepika that… https://t.co/VslvK1CbMn,1,1,Twitter Web App,2019-07-20 08:30:46,813224618236538880,roars_loudly,Mags,2016-12-26 03:27:12,People unfollowing will hv a especial place booked in hell👻 where demons will haunt you😌,1458,175,India,
133,1152496022955806721,RT @MonaDarlingx: I too have been sexually harassed by men when I was young and seeing a woman that I look upto promote someone who’s been…,32,0,Twitter for Android,2019-07-20 08:30:38,772380860293275648,Muskaan_suri,jhope_emits_warmth,2016-09-04 10:28:42,"I just know one thing that I don't want to be average!! #army
Kim namjoon
Kim seokijin
min yoongi
Jung hoseok
park jimiin
Kim taehyung
jeon jungkook
BTSS💜",40,220,,
134,1152495960393580545,RT @MonaDarlingx: I too have been sexually harassed by men when I was young and seeing a woman that I look upto promote someone who’s been…,32,0,Twitter Web App,2019-07-20 08:30:23,982682351044935682,Alone_Af_,Dr. Stone,2018-04-07 18:11:44,Math,245,410,India,
135,1152501093558972416,"#FirstIndia | Anandiben Patel, Governor of Madhya Pradesh is transferred &amp; appointed as Governor of Uttar Pradesh,… https://t.co/u3zzM9snVS",0,0,Twitter Web App,2019-07-20 08:50:47,1113747196099399680,thefirstindia,First India,2019-04-04 10:16:38,Welcome to the Official Twitter page of First India Newspaper. Follow us for the latest updates. #FirstIndia,655,2749,"Jaipur, India",
136,1152499418483924994,"#AnandibenPatel, Governor of Madhya Pradesh is transferred &amp; appointed as Governor of Uttar Pradesh,… https://t.co/M4DhXZ7k9O",0,2,Twitter Web App,2019-07-20 08:44:08,3171641498,Kalingatv24x7,Kalinga TV,2015-04-25 04:37:23,"When it comes to Breaking News, Kalinga TV leads the Way with 24x7 Coverage.",27374,188,"Odisha, India",
137,1152497511258476548,"RT @DeepalTrevedie: Very significant and important appointments. 
#AnandibenPatel, Governor of #MadhyaPradesh is transferred &amp; appointed as…",2,0,Twitter for iPhone,2019-07-20 08:36:33,59038988,prmunshi,PRAKASH MUNSHI,2009-07-22 04:46:20,Helping creating awareness on Health Hazards from EMF radiation emanating from Mobile Towers Antennae and advising Precationary measures to protect Citizens,652,1040,MUMBAI,
138,1152497303590076416,"RT @DeepalTrevedie: Very significant and important appointments. 
#AnandibenPatel, Governor of #MadhyaPradesh is transferred &amp; appointed as…",2,0,TweetDeck,2019-07-20 08:35:44,84823082,kumarmanish9,Kumar Manish,2009-10-24 11:18:47,Journo by heart l Communications l TEDx  Speaker| Ex.Curator @AGlobalshapers l Fellow  @profellows & @SI_YCF | Raising @urbanvoicesin & Co-organize @redisocials,11984,2090,India,
139,1152497202352271360,"Very significant and important appointments. 
#AnandibenPatel, Governor of #MadhyaPradesh is transferred &amp; appointe… https://t.co/wPvORBdDWP",2,2,Twitter for Android,2019-07-20 08:35:20,17801716,DeepalTrevedie,Deepal.‏‎‎Trivedi,2008-12-02 06:26:23,"Editor @AhmedabadMirror 
The Times of India Group.
Contact: deepal.trivedi@timesgroup.com
Views are personal.",12332,1049,"Ahmedabad,Gujarat,INDIA",
140,1152496706484756480,#anandibenpatel new governor of UP https://t.co/SOGXWYeTzO,0,0,Twitter for Android,2019-07-20 08:33:21,79169007,anuz1985,Anuj Tandon,2009-10-02 12:32:20,#journalist tweets are personal. sorry no endorsement. गलत ना सहा है और ना सहूंगा।,107,701,"Lucknow, India",
141,1152490840935108608,"RT @ians_india: #AnandibenPatel shifted from #MadhyaPradesh, appointed Governor of #UttarPradesh.

Photo: IANS https://t.co/1z3nIhOQYB",1,0,Twitter for Android,2019-07-20 08:10:03,4719001639,satyamtiwari777,SATYAM TIWARI,2016-01-06 14:44:14,#IMSatyam9415794940,772,4911,"Lucknow, India",
142,1152490411027570688,"RT @Udayindiaonline: #AnandibenPatel, Governor of Madhya Pradesh is transferred &amp; appointed as Governor of Uttar Pradesh, #JagdeepDhankhar…",1,0,Twitter for Android,2019-07-20 08:08:20,710827031181721600,MahendraRout3,MAHENDRA ROUT,2016-03-18 13:55:45,"correspondent  &  chief national coordinator of uday India weekly magazine Delhi & social worker.
 tanisharout.tr@gmail.com",244,200,Surat  & Delhi ,
143,1152489910881804288,"#AnandibenPatel shifted from #MadhyaPradesh, appointed Governor of #UttarPradesh.

Photo: IANS https://t.co/1z3nIhOQYB",1,4,Twitter Web App,2019-07-20 08:06:21,141584822,ians_india,IANS Tweets,2010-05-08 13:21:45,India's largest independent News Agency,21157,61,New Delhi,
144,1152489763959533568,#AnandibenPatel to be the Governor of #UttarPradesh. #LalJiTandon to be Governor of #MadhyaPradesh.… https://t.co/sof2atJzMx,0,1,Twitter Web Client,2019-07-20 08:05:46,3153108966,RaviMishra2029,Ravi Mishra रवि मिश्रा,2015-04-13 15:51:43,"Correspondent at Uday india Magazine/ cover Home, Strategic and Security Affairs.",64,1337,भारत (India),
145,1152489336723693569,"#AnandibenPatel Named New #UP #Governor, #RamNaik's Term Ends 
https://t.co/htCtX7gWSz @ramnaikofficial… https://t.co/jMFemYvq9q",0,1,Twitter Web Client,2019-07-20 08:04:04,1097164584178221056,TheNewsAgency1,The News Agency,2019-02-17 16:03:15,,6,28,,
146,1152488853577457664,"My warm greetings to #AnandibenPatel Ji being appointed as Governor of UP.
@anandibenpatel https://t.co/Kz6wVGKNjp",0,2,Twitter for Android,2019-07-20 08:02:09,748175925083246592,drpawanjaiswal,CMA Vr. Dr. PawanJaiswal,2016-06-29 15:26:55,'सबसे पहले भारत'।CMA।Tax and Legal Consultant।Columnist।Signature Reader।Advisor to Government।National Secretary ABSJM।Youtuber।Author।,779,438,India,
147,1152488580545175552,Former #CM of #Gujrat and #Governor of #MadhyaPradesh #Anandibenpatel @anandibenpatel has been given new responsibi… https://t.co/LI43Ed3Yuz,0,1,Twitter for Android,2019-07-20 08:01:04,1381904744,KMShrma,Krishna Mohan Sharma,2013-04-26 13:21:58,Science Graduate ll Ph.D (Mass Com ) ll Executive Producer @rajyasabhatv ll Ex-@JK247News @NewsNationTV & @aajtak ll Views Personal ll RT not Endorsement ll,2126,1316,India (भारत),
148,1152487385755598849,"#AnandibenPatel, Governor of Madhya Pradesh is transferred &amp; appointed as Governor of Uttar Pradesh,… https://t.co/rEO85kN7y1",1,0,Twitter Web Client,2019-07-20 07:56:19,635301177,Udayindiaonline,Uday India Magazine,2012-07-14 08:25:46,The weekly is based on the staple of news and current affairs. Subscribe here: https://t.co/ZwEWyVEqMB,604,1212,"New Delhi, India",
149,1151167137660178433,"B B Harichandan, Anusaiya Uikey appointed Governors of AP, Chhattisgarh    #AndhraPradesh #AnandibenPatel… https://t.co/rrcb0KQvsI",0,1,MyTimesNow,2019-07-16 16:30:07,829560784845803522,MTN_MyTimesNow,MyTimesNow,2017-02-09 05:21:18,"#Mytimesnow strives to provide the most exclusive news and daily viral content. From lifestyle, Sports, Politics or latest technology, we have them all.",221,51,"New Delhi, India",
150,1151085592798617602,Peepal plantation program in People's University on the auspicious occasion of Guru Purnima - Window To News… https://t.co/cv0KPyJ2hD,0,0,Twitter Web Client,2019-07-16 11:06:06,783546511682592768,windowtonews,Window To News,2016-10-05 05:57:00,"Window To News brings you the Breaking News & Latest Leads, Articles and Videos on Entertainment, Gossips, Business, Current Affairs ,Emerging Technologies....",179,799,"Bhopal, India",
