,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
133,1152468396941774848,"#WorldsToughestDay is now ready to rock the screens.... because #WorldsToughestPanga
Will be on air in Season 7 beg… https://t.co/qXOuW7wqvn",0,0,Twitter for Android,2019-07-20 06:40:52,2223123085,ChohanSRKain,अतरंगी मिज़ाज 🇮🇳,2013-11-30 13:42:13,@Iamsrk  -Fanboy...,3154,1732,"New Delhi, India",
134,1152468314766991360,"We Can't imagine the hard-work, the time they spend at the gym, and all the training that they go through to be a p… https://t.co/MK0wF5Ce7i",0,1,Twitter for Android,2019-07-20 06:40:32,979592226173894657,ShreyaJ71482720,shreya mehta,2018-03-30 05:32:41,If you wanna know me then follow me. 😎,2683,2783,"Mumbai, India",
135,1152468261700689920,"If that's not a mark of respect towards the amazing sport of kabaddi, I don't know what is! Tonight 7 PM on… https://t.co/ix47J9y5jE",0,0,Twitter for Android,2019-07-20 06:40:20,1008610365154869248,samirViratian,Sameer 12Th Man,2018-06-18 07:20:24,Viratian . VK Fan Only,1074,1368,"New Delhi, India",
136,1152468240649482240,"Watch #VIVOProKabaddi
Tonight 7 PM on @StarSportsIndia, ready ho na?
#WorldsToughestPanga https://t.co/zZ3G2bPuDL",0,1,Twitter for Android,2019-07-20 06:40:15,1645752582,AnamikaAgarwl,Anamika Agarwal,2013-08-04 17:59:07,"I am very much friendly.  Indian Army🙏
Virat kohli fan.Nation first.",1039,47,"New Delhi, India",
137,1152468219568914433,"I am too excited and you
Hey friends let's everyone get ready for #WorldsToughestPanga
Let's watch vivo pro kabaddi… https://t.co/8VuT8Xy1HF",0,0,Twitter for Android,2019-07-20 06:40:10,994077585851240448,its_zoyaK,IBADAT ❤,2018-05-09 04:52:20,"DM=BLOCK❌
#No_DM
#follow_back #follow4follow #followme
I could never be described in 150 characters
tweets by hearts in likes❤
#बज़्म",1997,2025,Streets of Hearts,
138,1152468217081712641,"Full dedication hard-work, hours at the gym, training goes into being a part of  VIVO Pro Kabaddi!  physically and… https://t.co/0FHTz5TFNk",0,1,Twitter for Android,2019-07-20 06:40:09,741229905275322368,ruhiisharma_,Ruhi,2016-06-10 11:25:55,"👫 A friend is one who has the same enemies as you have...😎
follow me for 100% follow back👩",14387,12801,Banglor,
139,1152466223159885824,"PANGA LENE KA MAUSAM is here! Are you guys excited??
Vivo pro kabaddi player all set!!
#WorldsToughestDay… https://t.co/xvZlb7dIEl",0,0,Twitter Web App,2019-07-20 06:32:14,704895931662147585,Iam_Dharmesh,Dharmesh,2016-03-02 05:07:41,Make the World a Better Place to live!,17074,18752,Everywhere,
140,1152465792212094976,"#WorldsToughestDay #WorldsToughestPanga

vivoprokabaddi event ki waiting 😅😅 https://t.co/OVyADCag3m",0,0,Twitter for Android,2019-07-20 06:30:31,3484527976,iamBadtameez,Ex killer™,2015-08-29 21:55:40,"Music🙇

cricket👼
by shokh
 event manager by profession.
































bio se apna kya lena dena??


will RT your tweets juss DM your links😜",1339,831,"Gujarat, India",
141,1152465600054042624,"IPL khatm 
Election khatm 
World cup khtm 
Ab pro kabaddi ki baari 
On #WorldsToughestDay tune in to VivoProKabaddi… https://t.co/T3w3eF6csa",0,5,Twitter for Android,2019-07-20 06:29:45,1075717099085914112,MamttaOfficial,ममता,2018-12-20 11:38:37,Be like a diamond precious and rare. Not like a stone found everywhere.,10136,1006,"New Delhi, India",
142,1152465424467939328,"Cricket world cup is over and now it is time for Kabbaddiiiii!! 

begins tonight at 7 PM on Star Sports.… https://t.co/ZoP0ozBWLp",0,2,Twitter for Android,2019-07-20 06:29:03,729181502546710528,surati_girl,Lovely🚩,2016-05-08 05:29:52,Don't have bio (shadi k liye bheja hai🙈),4520,95,India,
143,1152465424090464256,On #WorldsToughestDay tune in to VivoProKabaddi don't miss tonight 7 Pm on @StarSportsIndia #WorldsToughestPanga,0,0,Twitter for Android,2019-07-20 06:29:03,2942863225,MrHulk89,James Moriarty,2014-12-25 12:19:56,|| 10k Followers & I'll Delete My Twitter ||,1364,280,Mumbai,
144,1152465212597055488,"On #WorldsToughestDay, tune in to #VIVOProKabaddi coz that's where you will see all the superheroes at - looking li… https://t.co/BCpFjZfaca",0,3,Twitter for iPhone,2019-07-20 06:28:13,871440781,miss_cherished,Prerna,2012-10-10 09:18:42,B-Tech|MBA|Corporate Slave| #MusicLover #GadgetLover follow to know more! XOXO💋 Instagram: https://t.co/44P1wq8Ckz,12062,268,"New Delhi, India",
145,1152464681015005184,On #WorldsToughestDay tune in to VivoProKabaddi don't miss tonight 7 Pm on @StarSportsIndia #WorldsToughestPanga,0,0,Twitter for Android,2019-07-20 06:26:06,765046300374999041,LoyalVarunFan,Varun Dhawan,2016-08-15 04:43:46,"Don't think, just do.",40390,130,"कोलकाता, भारत",
146,1152464677575675905,Hey friends let's everyone ready for #WorldsToughestDay  Coz I sure am! Let's watch vivo pro kabaddi  7 PM on Star… https://t.co/LmXnfhvbia,0,0,Twitter for Android,2019-07-20 06:26:05,2890619234,Banna__singh,अशोक #TMG 🚩,2014-11-05 09:01:23,!! #महाकाल_भक्त 🙏 !! #क्षत्रिय !! ॐ !! #जय_श्री_राम !! 🚩,10325,1861,"मुंबई, भारत",
147,1152464293054435329,"Vivo kabaddi is coming soon

#WorldsToughestDay #WorldsToughestPanga is upon us! https://t.co/HSyOhoxU8C",0,0,Twitter for Android,2019-07-20 06:24:33,822094397814685698,_Braggart,ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ,2017-01-19 14:52:33,"ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ   ㅤ   ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ   ㅤ ㅤ ㅤㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤㅤ ㅤ    ㅤ ㅤ ㅤ ㅤㅤ ㅤ ㅤ
 ㅤ ㅤ ㅤ ㅤ ㅤ ㅤㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ   ㅤ   ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤㅤㅤ",29316,27802,Milky Way,
148,1152464135302463488,"Hey guys Are you ready for #WorldsToughestDay? Coz I sure am! 7 PM on Star Sports, see you there!   #WorldsToughestPanga",1,3,Twitter for iPhone,2019-07-20 06:23:56,2800428695,SalmansDynamite,Salman Khan Fan Club !!,2014-10-02 17:36:30,"Fan Club Which Share News, Pics & Videos Of India's Biggest Superstar Salman Khan. VIVO Pro Kabaddi 2019. Saturday Motivation.  #Chandrayaan2. Sunday #GSLVMkIII",90502,187,"Guwahati, India",
149,1152464081338667008,"Vivo Pro Kabaddi season 7 begins tonight😍
#WorldsToughestDay #WorldsToughestPanga
@StarSportsIndia",0,0,Twitter for Android,2019-07-20 06:23:43,2175660300,DexFaizan,F.,2013-11-05 08:40:56,None of your business.,8439,725,,
150,1152463979085586433,"now it is time for Kabbaddiiiii!! And it's toughest sports now a days, excited to watch this match and… https://t.co/u3sz2G9jqd",0,0,Twitter for iPhone,2019-07-20 06:23:19,4399900999,dearjyotikant,Jyoti kant,2015-11-29 14:36:18,#Influencer #freelancer #bussiness enquiry:- (mail) jyotikant050@gmail.com 👉#Tweet in LIKES instagram id-https://t.co/6lCUKbUfRB,46849,20,"Patna,bihar",
151,1152463905119039488,"Wow #WorldsToughestDay is now ready to rock the screens.... because #WorldsToughestPanga
Will be on air in Season 7… https://t.co/v6nnnTk5N4",0,0,Twitter for Android,2019-07-20 06:23:01,785534573992038400,Sarla_Sungroya,सरला,2016-10-10 17:36:51,,10782,9,"नई दिल्ली, भारत",
152,1152463656304574464,"RT @CricCrazyNIKS: It's that time of the year.

#WorldsToughestDay #WorldsToughestPanga is upon us! https://t.co/oAwSrE7tSL",1,0,Twitter for Android,2019-07-20 06:22:02,1035611945007607813,kosigi_vijay11,Vijayendra Kosigi,2018-08-31 19:35:03,RTs are not endorsements,140,126,,
153,1152463617045884928,"It's that time of the year.

#WorldsToughestDay #WorldsToughestPanga is upon us! https://t.co/oAwSrE7tSL",1,8,Twitter for Android,2019-07-20 06:21:52,117775189,CricCrazyNIKS,Nikhil 🏏,2010-02-26 15:34:54,"🏏 and a lot of it. 

Views/Observations/Opinions are personal, would be crazy if you thought otherwise.",18582,2105,"Mumbai, India",
154,1152463576621125633,"I have been waiting for #WorldsToughestDay for months now, can't wait for #VivoProKabaddi😍. Aaj raat time pass.… https://t.co/oPZ1Lhk2jz",0,1,Twitter for Android,2019-07-20 06:21:43,1035434732593397760,anubhavK7,Anubhav Kanakpuriya🇮🇳,2018-08-31 07:50:52,"Politics is my passion
#राष्ट्रवादी #हिंदु #NaMo 
लहर भी होगी ललकार भी होगी 2014 -2029 तक मोदी जी की सरकार भी होगी।।
Followed by @kailashonline @PiyushGoyalOffc",12341,342,"New Delhi, India",
155,1152463211561508865,"I have been waiting for #WorldsToughestDay for months now, can't wait for #VivoProKabaddi😍. Aaj raat time pass.… https://t.co/LeqOcFc4L3",0,5,Twitter for Android,2019-07-20 06:20:16,3073350542,DoctorrSays,Tweetera🐦,2015-03-11 16:18:35,"🎶Zindagi meme na banjaye sambhalo yaro🎶

ಕನ್ನಡಿಗ",12262,154,Bangalore Ke Traffic me.,
156,1152462449817243649,"Cricket world cup is over and now it is time for Kabbaddiiiii!! 

#VivoProKabaddi begins tonight at 7 PM on Star Sp… https://t.co/3UyNDtTy81",0,0,Twitter for iPhone,2019-07-20 06:17:14,136998623,IamHiralRana,Hiral Rana,2010-04-25 13:56:09,Co-Founder @The20MediaHQ | Digital & Social Media Agency | Photography & Travel Enthusiasts - @GoPro #GoPro | Tweeting about #SocialMedia Tips News #Ahmedabad,12900,3590,"Ahmedabad, India",
157,1152478439414198273,"RT @RuchiraC: She had said that she won't leave without meeting the victim families of #SonbhadraMassacre and here she is, @priyankagandhi…",52,0,Twitter for Android,2019-07-20 07:20:46,1309544431,DrKhanzafar,Dr. Z A Khan,2013-03-28 05:39:21,"Incharge Karnataka AICC Minority Dept. 
Ex-VP Mah NSUI. Ex-Oppo Leader Aurangabad Municipal Corp.
Tweets r personal & retweets r not endorsement",3342,1066,"Aurangabad, India",
158,1152478434875994112,RT @INCIndia: The families after traveling 20km by tractor &amp; then walking 70km to meet GS UP East @priyankagandhi were stopped short of Chu…,94,0,Twitter for iPhone,2019-07-20 07:20:45,286520757,LavanyaBallal,Lavanya Ballal | ಲಾವಣ್ಯ ಬಲ್ಲಾಳ್,2011-04-23 04:56:11,"State Spokesperson for @IncKarnataka,National Social Media Coordinator @MahilaCongress, Former Radio Anchor .",381272,561,India,
159,1152478377002930177,"RT @RaavanRipu: What was @Uppolice doing when these goons were firing indiscriminately for freaking 30 minutes?
Sleeping?
@UPGovt
@myogiadi…",8,0,Twitter for Android,2019-07-20 07:20:31,851170274,itspc1,piyush chaturvedi,2012-09-28 14:35:28,"#BLOGGER
 खुद  की सोच रखता हूँ राष्ट्र हित में सोचता हूँ और सच का साथ देता हूँ। भगवान में आस्था और खुद पे विश्वास मेरी ताकत है। followed by @piyushgoyaloffc",1013,391,hawrah Kolkata india,
160,1152478374473764866,"I am proud of my leader @priyankagandhi. 

Hear what @priyankagandhi said when the families of the… https://t.co/xVXqTQ2uyM",0,3,Twitter for Android,2019-07-20 07:20:31,973984022,APillania,Aman Pillania,2012-11-27 14:20:21,"Social Servant, Farmer Son (Blood Donor O+) Views are personal. RTs not endorsement",13713,433,"Jind, India",
161,1152478367473496064,RT @INCIndia: The families after traveling 20km by tractor &amp; then walking 70km to meet GS UP East @priyankagandhi were stopped short of Chu…,94,0,Twitter for Android,2019-07-20 07:20:29,1881950893,iammaj90,Chowkidar Chor Hai,2013-09-19 04:42:59,Software Engineer. Movie Buff. Shahrukh fan.Cricketer.,115,908,India,
162,1152478351681970177,RT @Tinni_Aphrodite: The families after traveling 20km by tractor &amp; then walking 70km to meet GS UP East @priyankagandhi were stopped short…,3,0,Twitter for Android,2019-07-20 07:20:25,53313935,tehseenp,Tehseen Poonawalla,2009-07-03 06:25:04,"Political Trendwatcher/ Tv host, Life coach, Entrepreneur, Student of Mythology, Atheist, TEDx Speaker, Pledged organs, Studies Tantra as science!",125560,12609,Delhi-Pune-Mumbai ,
163,1152478320560263168,RT @INCIndia: The families after traveling 20km by tractor &amp; then walking 70km to meet GS UP East @priyankagandhi were stopped short of Chu…,94,0,Twitter for Android,2019-07-20 07:20:18,847174238863872000,Pavan_Pushymitr,Pavan Pandit,2017-03-29 19:50:53,रमता जोगी😊,29,70,"Allahabad, India",
164,1152478273122623489,RT @INCIndia: The families after traveling 20km by tractor &amp; then walking 70km to meet GS UP East @priyankagandhi were stopped short of Chu…,94,0,Twitter for Android,2019-07-20 07:20:06,819644017101197312,KaulRudresh,Rudresh Kaul,2017-01-12 20:35:36,"Fellow at AIPC Mumbai (W) |
Member, SM Exec. Body @INCMumbai | Interested in furthering public participation in Politics | Retweets are not endorsement!",144,111,"Mumbai, India",
165,1152478261030477824,"Simple (only) looking (but Very Expensive) handloom saree, Handy Mineral Water bottles, surrounded by Govt Appointe… https://t.co/ZkQY07kdfM",0,1,Twitter for Android,2019-07-20 07:20:04,898958478185713664,UmaSYR,Uma,2017-08-19 17:22:57,"उस के दरवाज़े पे दस्तक तो नहीं दी लेकीन,









 
अपनी खामोशियां दहलीज़ पे छोड़ आई हूं",188,1176,,
166,1152478218127106048,"RT @CNNnews18: #NewsAlert | @INCIndia delegation meets UP Governor, demands @priyankagandhi’s unconditional release. | @pranshumisraa with…",6,0,Twitter for iPhone,2019-07-20 07:19:53,3110804658,socialraj84,Raj,2015-03-27 17:43:55,"Dilse Indian, Lead by views of Gandhi, Passionate traveler, follow Politics closely. RT not endorsement, Views personal . Fan of @officeofRG The Gaurdian Angel",541,972,भारत,
167,1152478211390885888,RT @AITCofficial: Visuals of Trinamool delegation at Varanasi airport. Restrained without any reason. From 9.45 this morning they are sitti…,33,0,Twitter Web App,2019-07-20 07:19:52,1145581982606172160,ArpanBis83,Arpan Biswas,2019-07-01 06:36:43,"I Love My Benagl 
Fan of DiDi",0,1,Kolkata,
168,1152478194492170240,"RT @NH_India: Victims’ relatives have come to meet me, but they have been stopped at gate, says Priyanka  #SonbhadraMassacre #UPmeinJungleR…",13,0,Twitter for iPhone,2019-07-20 07:19:48,1552108188,yusufpore,Yusuf A Ahmad Ansari یوسف انصاری,2013-06-28 03:48:47,Author of 2 books. Indo-Islamic Anglophile. History buff. Politics in my blood. Passion for Wildlife & Conservation. (Tweets Personal). @Oldstoic & @LSEalumni,1899,704,"UP/Delhi/Rajasthan, India",
169,1152478159872282624,RT @INCIndia: The families after traveling 20km by tractor &amp; then walking 70km to meet GS UP East @priyankagandhi were stopped short of Chu…,94,0,Twitter for Android,2019-07-20 07:19:39,2532729146,ambrishgupta11,ambrish gupta,2014-05-29 14:10:29,"retired army surgeon FIRST BATCH. AFMC. POONA..ALL tweets are personal views only ,RT. not endorsement of any ones views   enjoying being on Twitter Lots of fun",914,207,lives in south ext ii,
170,1152478155317248000,"Will #SonbhadraMassacre  be a game changer in UP politics? @priyankagandhi trying to flare up the politics.

Now Al… https://t.co/rMfY03t4Uc",0,0,Twitter for Android,2019-07-20 07:19:38,1324214563,ssankararun,S. Arunsankar,2013-04-03 09:21:27,journalist,289,837,"New Delhi, India",
171,1152478150045003776,"RT @RuchiraC: She had said that she won't leave without meeting the victim families of #SonbhadraMassacre and here she is, @priyankagandhi…",52,0,Twitter for Android,2019-07-20 07:19:37,3315155226,DrSanjeevRajp4,Dr.Sanjeev Rajpurohit,2015-08-14 16:09:43,"Assistant Director (Research) J.R.Nagar Rajasthan Vidyapeeth University,
Spokesperson, District Congress, Udaipur. RT≠ Endorsement Tweets=ByLifeExperiences",11660,351,"Udaipur, India",
172,1152478143178952704,"RT @RuchiraC: She had said that she won't leave without meeting the victim families of #SonbhadraMassacre and here she is, @priyankagandhi…",52,0,Twitter for Android,2019-07-20 07:19:35,959385425549828096,adil_khasahab,Adil Khan INC,2018-02-02 11:18:04,"| Soldier - Indian National Congress |
Politics. Poet. Social Activities. Proud Indian Muslim",502,1768,फ़तेहपुर उत्तर प्रदेश,
173,1152478134173753345,RT @AITCofficial: 2 hours since Trinamool Parliamentary delegation started sitting in dharna off Varanasi Airport tarmac. No signs of DM. U…,33,0,Twitter for Android,2019-07-20 07:19:33,737253799006343169,im_SarfarazA07,Sarfaraz Alam,2016-05-30 12:06:18,"♢Indian /love travelling /finals /awsm life ♢ ☆☆You never get a second chance to make a first impression☆☆
PROUD STEVE SMITH FAN ..",107,365,"Kolkata, India",
174,1152478131887804417,RT @INCIndia: The families after traveling 20km by tractor &amp; then walking 70km to meet GS UP East @priyankagandhi were stopped short of Chu…,94,0,Twitter Web App,2019-07-20 07:19:33,198398081,NewsNinja,NewsNinja,2010-10-04 05:32:08,"Reader, Book Worm.",107,4,,
175,1152478122903605248,RT @Tinni_Aphrodite: The families after traveling 20km by tractor &amp; then walking 70km to meet GS UP East @priyankagandhi were stopped short…,3,0,Twitter for Android,2019-07-20 07:19:31,1290481664,sniffthenews,Ishaan Wasu,2013-03-23 05:17:52,"Freelance Journo, newsjunkie, humanist, a wanderer/foodie /Rail-fan/Photographer/RT's not endorsements/Trekker member @AipcNagpur egalitarian. Wannabe PR!",656,4997,Pune,
176,1152478121381257222,"RT @srivatsayb: BJP and Media are trying to mislead #SonbhadraMassacre as @priyankagandhi's ""Political Drama""

In reality, she is:
✅ Fighti…",26,0,Twitter Web App,2019-07-20 07:19:30,125888957,kumarmeip87,Kumar,2010-03-24 05:08:36,"Network engineer by profession,  Believes in Humanism and trusts Humanism as the biggest religion of the world.",33,244,"Bengaluru, India",
177,1152478115228278784,"@timesofindia Are we really living in a largest #democracy ???
#SonbhadraMassacre 
#SonbhadraKillings",0,0,Twitter for iPhone,2019-07-20 07:19:29,607270792,VirendrasingR,virendrasing rajput,2012-06-13 14:40:43,,89,151,"Alexandroupoli, Greece",
178,1152478101642698752,In which district Chunar Fort is located? #SonbhadraMassacre #SaturdayMotivation,0,0,Twitter Web Client,2019-07-20 07:19:26,249054043,ashwini_rajbhar,Ashwini,2011-02-08 07:55:58,#DigitalMarketingExpert,550,691,India,
179,1152478100803821568,RT @INCIndia: The families after traveling 20km by tractor &amp; then walking 70km to meet GS UP East @priyankagandhi were stopped short of Chu…,94,0,Twitter for Android,2019-07-20 07:19:25,1953786792,INCMumbai,Mumbai Congress,2013-10-11 10:14:44,The Official Twitter Account of India's most vibrant political movement - Mumbai Regional Congress Committee. https://t.co/NskOibwlCk,96230,473,Mumbai,
180,1152478033644621825,"RT @srivatsayb: BJP and Media are trying to mislead #SonbhadraMassacre as @priyankagandhi's ""Political Drama""

In reality, she is:
✅ Fighti…",26,0,Twitter for iPhone,2019-07-20 07:19:09,286520757,LavanyaBallal,Lavanya Ballal | ಲಾವಣ್ಯ ಬಲ್ಲಾಳ್,2011-04-23 04:56:11,"State Spokesperson for @IncKarnataka,National Social Media Coordinator @MahilaCongress, Former Radio Anchor .",381272,561,India,
181,1152477983774347265,RT @INCIndia: The families after traveling 20km by tractor &amp; then walking 70km to meet GS UP East @priyankagandhi were stopped short of Chu…,94,0,Twitter for Android,2019-07-20 07:18:57,938558496,beingAddu764,Adnan Ahmad Khan,2012-11-10 07:29:41,proud fan of salman khan.,65,222,Kolkata india,
182,1152477979936612353,"RT @NH_India: Congress leaders Deepender Hooda, Jitin Prasada and others stopped at Varanasi airport #SonbhadraMassacre #UPmeinJungleRaj ht…",9,0,Twitter for Android,2019-07-20 07:18:57,1084939835494694912,philipose_sam,Michael,2019-01-14 22:26:28,"I like cricket , politics and motivational books",83,162,"Mumbai, India",
183,1152477959162195969,RT @Prashantps100: Visuals speaks truth of the incident. @priyankagandhi meeting the family members of those massacred in Sonbhadra. She me…,2,0,Twitter for Android,2019-07-20 07:18:52,2482121173,jamesarivu,James Arivazhagan,2014-05-07 13:23:36,,7,1,,
184,1152477958742798337,RT @Tinni_Aphrodite: The families after traveling 20km by tractor &amp; then walking 70km to meet GS UP East @priyankagandhi were stopped short…,3,0,Twitter for Android,2019-07-20 07:18:52,252590581,singh_shaantanu,Shaantanu Singh 🔰,2011-02-15 14:15:40,"Atheist, liberal, socialist. Working towards PhD (Biology). 3rd Generation INC supporter. RTs not endorsements. Trolls shall be repelled with extreme prejudice.",326,1024,"New Delhi, India",
185,1152477955202797568,RT @INCIndia: The families after traveling 20km by tractor &amp; then walking 70km to meet GS UP East @priyankagandhi were stopped short of Chu…,94,0,Twitter for Android,2019-07-20 07:18:51,843592889204707329,upadhyayadarsh8,Adarsh Upadhyay,2017-03-19 22:39:52,,279,444,"देवरिया, भारत",
186,1152477936617840640,"RT @RuchiraC: She had said that she won't leave without meeting the victim families of #SonbhadraMassacre and here she is, @priyankagandhi…",52,0,Twitter for Android,2019-07-20 07:18:46,2494324982,lkgias2468,Lav Kumar,2014-05-14 16:22:58,"Civil Engineer , Lecturer",87,845,,
187,1152477924693434369,RT @INCIndia: The families after traveling 20km by tractor &amp; then walking 70km to meet GS UP East @priyankagandhi were stopped short of Chu…,94,0,Twitter for Android,2019-07-20 07:18:43,187510655,Jayan_korba,PEK‏‎‎جین,2010-09-06 12:51:47,,258,395,,
188,1152477869886455808,RT @AmberShrma: 200 men used guns for an one hour. But according to #Modi govt the incident is not good enough to dismiss the U.P. govt for…,38,0,Twitter for Android,2019-07-20 07:18:30,1081776650335924225,dmurugeshan2,Dhandapani,2019-01-06 04:57:06,"Challenge an idea with your own. There's no one absolute truth it's all contextual. Just like Grey is Whiter next to Black, Darker next to White! Respect all 🙏",32,68,"Bengaluru, India",
189,1152477869446008833,RT @AITCofficial: Visuals of Trinamool delegation at Varanasi airport. Restrained without any reason. From 9.45 this morning they are sitti…,33,0,Twitter Web App,2019-07-20 07:18:30,933954750176903170,bidyutchowdhry,Bidyut Chowdhury,2017-11-24 07:05:39,Student,4,154,"Kolkata, India",
190,1152477867168505858,"RT @ippatel: Hon'ble @myogiadityanath Ji,
#PriyankaGandhi matter on #SonbhadraMassacre is very mismanaged by bureaucracy.

How can 2 retire…",49,0,Twitter for iPhone,2019-07-20 07:18:30,1076727076915421184,neelam45785473,Neelam Thakur,2018-12-23 06:31:54,जय हिंद जय भारत जय हिमाचल प्रदेश follows bay @RahulTh85476593 & @narendramodi ji,25,528,"Shimla, India",
191,1152477849950937089,RT @ColDiptangshu: 200 Men on 32 tractors killed 10 village heads at #Sonbhadra in a filmy way to grab land from poor tribals. I can't beli…,15,0,Twitter for Android,2019-07-20 07:18:26,73379364,SumaneshSays,𝓢𝓾𝓶𝓪𝓷𝓮𝓼𝓱 𝓖𝓱𝓸𝓼𝓱,2009-09-11 12:56:53,🛩️🛫✈️🛬,1129,1113,Calcutta,
192,1152477849292460033,"RT @srivatsayb: BJP and Media are trying to mislead #SonbhadraMassacre as @priyankagandhi's ""Political Drama""

In reality, she is:
✅ Fighti…",26,0,Twitter for Android,2019-07-20 07:18:25,1038748637033979904,h_s_Karthik,Karthik Bharadwaj| ಕಾರ್ತಿಕ್ 🇮🇳,2018-09-09 11:19:08,ಕನ್ನಡಿಗ|Engineer|Cricket|Bikes|Politics|@iyc|            Retweet!=Endorsement,103,155,ಕರ್ನಾಟಕ,
193,1152477832632627200,RT @AITCofficial: 2 hours since Trinamool Parliamentary delegation started sitting in dharna off Varanasi Airport tarmac. No signs of DM. U…,33,0,Twitter Web App,2019-07-20 07:18:21,933954750176903170,bidyutchowdhry,Bidyut Chowdhury,2017-11-24 07:05:39,Student,4,154,"Kolkata, India",
194,1152477824852344840,"RT @RuchiraC: She had said that she won't leave without meeting the victim families of #SonbhadraMassacre and here she is, @priyankagandhi…",52,0,Twitter for iPhone,2019-07-20 07:18:20,852476189876920320,Sayedmdanish,S Danish,2017-04-13 10:58:56,,41,384,"Lucknow, India",
195,1152477811283615744,"RT @AITCofficial: UP admin &amp; police have ""restrained"" Trinamool MPs delegation from leaving the area near the airport tarmac. Dharna contin…",27,0,Twitter Web App,2019-07-20 07:18:16,933954750176903170,bidyutchowdhry,Bidyut Chowdhury,2017-11-24 07:05:39,Student,4,154,"Kolkata, India",
196,1152477809425747968,"RT @NH_India: Congress leaders Deepender Hooda, Jitin Prasada and others stopped at Varanasi airport #SonbhadraMassacre #UPmeinJungleRaj ht…",9,0,Twitter for iPhone,2019-07-20 07:18:16,3110804658,socialraj84,Raj,2015-03-27 17:43:55,"Dilse Indian, Lead by views of Gandhi, Passionate traveler, follow Politics closely. RT not endorsement, Views personal . Fan of @officeofRG The Gaurdian Angel",541,972,भारत,
197,1152477795416563718,"RT @RuchiraC: She had said that she won't leave without meeting the victim families of #SonbhadraMassacre and here she is, @priyankagandhi…",52,0,Twitter for Android,2019-07-20 07:18:13,1130063412480757760,Balamur82302606,Balamurugan K,2019-05-19 10:51:27,super,7,297,,
198,1152477790618279936,"RT @bhatia_niraj23: These cries will haunt so called 'Yogi' and mark the beginning of hitlerwadi Bisht's @BJP4UP Gov ! 
#PriyankaTakesCharg…",5,0,Twitter for Android,2019-07-20 07:18:11,994207286573780995,ThePointIndia,The Point,2018-05-09 13:27:43,Acitivism | Freelance Journalism | Politically liberal | 𝕁𝔸𝕀 ℍ𝕀ℕ𝔻,912,2823,India,
199,1152477784293253121,"RT @NH_India: Congress leaders Deepender Hooda, Jitin Prasada and others stopped at Varanasi airport #SonbhadraMassacre #UPmeinJungleRaj ht…",9,0,Twitter for iPhone,2019-07-20 07:18:10,738041038938345472,RamakrishnaINC,Ambati Ramakrishna,2016-06-01 16:14:30,Spokesperson  ( Andhra Pradesh Congress Committee ),179,278,"Vijayawada,Andhra Pradesh ",
200,1152477775493619712,"RT @srivatsayb: BJP and Media are trying to mislead #SonbhadraMassacre as @priyankagandhi's ""Political Drama""

In reality, she is:
✅ Fighti…",26,0,Twitter for Android,2019-07-20 07:18:08,1084939835494694912,philipose_sam,Michael,2019-01-14 22:26:28,"I like cricket , politics and motivational books",83,162,"Mumbai, India",
201,1152477761551732737,RT @SanjaySDutt: We strongly condemn the illegal &amp; undemocratic manner in which #UP CM Bisht has misused State Police to detain &amp; stop @INC…,90,0,Twitter for Android,2019-07-20 07:18:05,65625975,sudhakarvenkat,v.sudhakar,2009-08-14 12:44:42,"State secretary Tamilnadu congress committe IT &Social media cell /Educated in civil engg,management and law",5911,5900,"tamilnadu,india",
202,1152477757202300929,What a pity! These third rate political parties can milk only a death or riots. Does that also mean that they are d… https://t.co/hmApkgezNq,0,1,Twitter for Android,2019-07-20 07:18:03,2297673350,Vijayhema87,Vijay Kumar,2014-01-18 10:37:26,"Management Consultant. Formerly, Senior Corporate Executive. 

Tweets are purely personal. RT's not endorsement.",104,146,India,
203,1152477732048998400,"RT @MyemptymindC: RT @sanjeevkrishna5 

No No, its not her fault, Priyanka might have forgotten that elections are over #PriyankaForPeople…",7,0,Twitter for Android,2019-07-20 07:17:57,1043488369924161539,SharathSurya20,Sharath Surya,2018-09-22 13:13:09,Born on 22 may,112,95,"Chennai, India",
